condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.066475170886	0.994859874402	0
A22.0P5UM	0.00605818024893	0.995910474327	0
A22.1	-0.227260301227	0.980317926496	0
A22.1UM	-0.00151911961607	0.998480881302	0
A22.2	-0.308789660501	0.980817456822	0
A22.2P5UM	0.492499891089	0.977825522437	0
A22.CCCP	1.32637115783	0.709717072646	0
A22.CEFSULODIN	0.347310986022	0.995819039716	0
A22.CEPHALEXIN	1.19272834153	0.762881313261	0
A22.CHIR090	0.540030988208	0.988671002322	0
A22.EDTA	1.45833748801	0.558946090516	0
A22.FOSFOMYCIN	1.45625924484	0.77472491404	0
A22.PYOCYANIN	0.0151134690144	0.996532935707	0
AHASBTB06584.0P5	1.06062033147	0.767027622825	0
AMIKACIN.PROCAINE	0.397268062167	0.964715393353	0
AMINOSALICILICACID.100	0.910998661914	0.919639009316	0
AMOXICILLIN.0P25UM	1.48161577003	0.711053266541	0
AMOXICILLIN.0P5UM	0.857729549383	0.950060239373	0
AMOXICILLIN.1UM	0.773949567142	0.91355791858	0
ARTICAINE.100	0.147318442464	0.985265396397	0
BENZALKONIUM.25	0.669688660623	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-0.237507144348	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.541773552982	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.274242369731	0.991934557595	0
BERBERINE.200	-0.551553901854	0.989742428253	0
BERBERINE.50	1.03538341731	0.79647201311	0
BILESALTS.0P05	0.753854978605	0.956133823726	0
BIPYRIDYL.200	1.1040430559	0.750036345023	0
BIPYRIDYL.A22	1.54823754577	0.508129469019	0
BIPYRIDYL.TOBRAMYCIN	-0.24634665556	0.997566978347	0
BLEACH.0P01	0.240514421497	0.948935239653	0
BOVINESERUM.0P1	0.205307865865	0.987485258392	0
BROMODEOXYURIDINE.200	0.0603425982621	0.993379879841	0
CARBAMAZEPINE.100	-0.0425098707159	0.993560937339	0
CCCP.2	-0.493124293734	0.972108409511	0
CEFSULODIN.24	-0.0503798925528	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-1.09141082542	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.889273357175	0.864917896417	0
CEFSULODIN.MECILLINAM	1.14005052524	0.756976095746	0
CEFSULODIN.PIPERACILLIN	-0.489703803029	0.99703346218	0
CEPHALEXIN.16	0.852060054784	0.924930950508	0
CERULENIN.1UM	-1.44558140081	0.693103858333	0
CERULENIN.2UM	-1.40495132419	0.725809437534	0
CERULENIN.6UM	-1.46788553494	0.49852652331	0
CHIR.0P05	-0.625994885806	0.957923540864	0
CHIR090.CCCP	0.539768042497	0.979589628406	0
CHIR090.CEFSULODIN	0.744366619726	0.97026752533	0
CHIR090.CEPHALEXIN	0.4321599642	0.995907657972	0
CHIR090.MECILLINAM	1.47531478736	0.49039279923	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.217958602408	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-3.28285560779	0.000346454503815	1
CHLORHEXIDINE.0P8	0.0603864003006	0.995178356234	0
CIPROFLOXACIN.0P001UM	-1.17532394496	0.706827381975	0
CIPROFLOXACIN.0P004UM	1.61617123862	0.747284056857	0
CLINDAMYCIN.3	-0.367301562466	0.995465299735	0
COLICINM.0P4	0.521373801771	0.984948734858	0
CONMEDIAECOLI.NA	-0.67872154181	0.968834729048	0
CUMENE.25	0.178158930802	0.991050411376	0
CURCUMIN.50	0.491884234279	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.493522470125	0.965315474959	0
DIACEREIN.20UM	1.23941080235	0.878255002942	0
DLSERINEHYDROXAMATE.0P25	0.456095242844	1.0	0
DM.MALTOSE	-2.87371157672	0.0068641540693	1
DOXORUBICIN.20	-0.865192504881	0.918006644234	0
DOXYCYCLINE.PARAQUAT	0.189350636418	0.990408155115	0
DOXYCYCLINE.PMS	0.904496835259	0.878928605881	0
DOXYCYCLINE.PYOCYANIN	0.340609757538	0.954954683242	0
DOXYCYCLINE.VANILLIN	0.210818380972	0.98975114335	0
EZ.MEDIA	-0.937243424519	0.910089131834	0
FLUOROCYTOSINE5.1P25	0.736727592214	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.49294797793	0.67277184397	0
FLUOROURIDINE5.1P25	-0.000636524748983	0.999363475319	0
FUMARATE.40C	-0.494261901321	0.992040407533	0
