condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0969738228688	0.994859874402	0
A22.0P5UM	0.468084154906	0.995910474327	0
A22.1	0.22418438251	0.980317926496	0
A22.1UM	0.653726629683	0.981061992239	0
A22.2	-0.00686579918281	0.997260882302	0
A22.2P5UM	0.724101609315	0.952871520242	0
A22.CCCP	-0.56406239123	0.988690664109	0
A22.CEFSULODIN	-0.130600674367	0.995819039716	0
A22.CEPHALEXIN	0.334424544599	0.994872243719	0
A22.CHIR090	-0.293510832512	0.996931229745	0
A22.EDTA	-0.37862342056	0.98624211558	0
A22.FOSFOMYCIN	0.620728193934	0.965763797693	0
A22.PYOCYANIN	-0.363309128022	0.990500113015	0
AHASBTB06584.0P5	0.317081993471	0.988531695347	0
AMIKACIN.PROCAINE	0.118779806242	0.964715393353	0
AMINOSALICILICACID.100	0.465393408423	0.972043954616	0
AMOXICILLIN.0P25UM	-0.147967773651	0.989719774068	0
AMOXICILLIN.0P5UM	0.204694329434	0.992609515847	0
AMOXICILLIN.1UM	-0.055479902849	0.994433878483	0
ARTICAINE.100	0.508672787214	0.942965735378	0
BENZALKONIUM.25	-0.112300467217	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.392083266441	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.006178525064	0.999863741856	0
BENZALKONIUM.PROCAINE	-0.0120619989298	0.998971572564	0
BERBERINE.200	0.749933280244	0.989742428253	0
BERBERINE.50	0.872500403166	0.835963072091	0
BILESALTS.0P05	0.0888273344861	0.971484120635	0
BIPYRIDYL.200	-0.109126055999	0.968133394455	0
BIPYRIDYL.A22	0.166058506096	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.610357450929	0.958481562706	0
BLEACH.0P01	0.667544341445	0.930438371267	0
BOVINESERUM.0P1	-0.96456338859	0.84599956874	0
BROMODEOXYURIDINE.200	0.873936039272	0.773172862592	0
CARBAMAZEPINE.100	-0.131613156412	0.991673316042	0
CCCP.2	0.40993765329	0.972108409511	0
CEFSULODIN.24	0.288960908213	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.252630508699	0.992250650365	0
CEFSULODIN.CEFACLOR	0.00665573186507	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.0905533617304	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.246775518555	0.999412394492	0
CEPHALEXIN.16	0.137077136676	0.985469856219	0
CERULENIN.1UM	-0.299126268247	0.991795102205	0
CERULENIN.2UM	0.136547889519	0.998934448322	0
CERULENIN.6UM	0.435812624426	0.978465377138	0
CHIR.0P05	-0.102978254734	0.977562838492	0
CHIR090.CCCP	-0.862012982088	0.957760153677	0
CHIR090.CEFSULODIN	-0.134078647591	0.98202203711	0
CHIR090.CEPHALEXIN	-0.483709059265	0.993120682815	0
CHIR090.MECILLINAM	0.0902367183034	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.0139563272441	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.067169633273	0.99813211282	0
CHLORHEXIDINE.0P8	0.275684626843	0.95382723801	0
CIPROFLOXACIN.0P001UM	-0.399642704447	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.446860606013	0.983660299354	0
CLINDAMYCIN.3	-0.0275018780389	0.998918696641	0
COLICINM.0P4	-0.0800614230569	0.984948734858	0
CONMEDIAECOLI.NA	-0.327637860441	0.970690845611	0
CUMENE.25	-0.605931700195	0.966637456876	0
CURCUMIN.50	-2.11847503616	0.168777995149	0
CYCLOSERINED.CEFSULODIN	-0.225202444065	0.990868157205	0
DIACEREIN.20UM	0.363703390045	0.976457160951	0
DLSERINEHYDROXAMATE.0P25	1.05663714357	0.961855090658	0
DM.GLUCOSE25MM	-0.81753751125	0.99208649882	0
DM.MALTOSE	-0.458707155185	0.989724026623	0
DOXORUBICIN.20	0.149383828196	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.764230086786	0.908161596577	0
DOXYCYCLINE.PMS	0.177890892005	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.442440587565	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.80834897742	0.919415116019	0
EZ.MEDIA	-0.185567933564	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.0460555730569	1.0	0
FLUORODEOXYURIDINE5.1P25	0.341837733068	0.995688282988	0
FLUOROURIDINE5.1P25	-0.185749054084	0.996432465872	0
FUMARATE.40C	-0.279380918236	0.992040407533	0
FUMARATE.40MM	-0.909076231828	0.872021049772	0
FUMARATE.A22	-0.194086056363	0.987085512003	0
FUMARATE.CEFSULODIN	-0.251113012096	0.992769497788	0
FUMARATE.PARAQUAT	-0.671167608692	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.275879397067	0.999910671106	0
FUSIDICACID.VANILLIN	0.709750202598	0.971896319639	0
GAM.BFRAGILIS	0.177062960949	0.987395507471	0
GAM.BIFILONINFANTIS	0.152740074293	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.109136209399	0.992380309134	0
GAM.CPERFRINGENS	-0.321842187027	0.997042620736	0
GAM.LACIDOPHILUS	0.256297743965	0.980477121164	0
GELLAN.0P01	-0.0302319148575	0.998042216052	0
GRAMIDICIN.20	-0.160918117625	0.979301951235	0
HEXESTROL.20UM	0.701360602603	0.967396884964	0
IMIPENEM.0P4	-0.345793502802	0.980638090217	0
INDOLE.40C	-1.07138955407	0.88310384372	0
INDOLE.A22	0.00621436299637	0.998030319278	0
INDOLE.CEFSULODIN	-0.00410169001856	0.998642006667	0
INDOLE.TOBRAMYCIN	0.380172265002	0.990455369711	0
KCHROMATE.250UM	0.862021212256	0.919084469436	0
LAMOTRIGINE.3	1.34855612821	0.691130488349	0
LIDOCAINE.100	0.732944018578	0.972158071085	0
LOPERAMIDE.128	-0.14558910701	0.98982905886	0
MAC13243.3	0.988141712182	0.861041405889	0
MECILLINAM.CEPHALEXIN	0.291065984034	0.982920118388	0
MEROPENEM.0P03	-0.41963624895	0.997619095973	0
METFORMIN.12MM	0.0627513124926	0.999562645102	0
METFORMIN.25MM	-0.435648705713	0.976405418914	0
METFORMIN.3MM	0.264835371697	0.992960267122	0
METFORMIN.40MM	-0.78129294795	0.972041642531	0
METFORMIN.6MM	0.253047867002	0.99221183036	0
MGCL2.300UM	0.335224597991	0.970715234632	0
MITOMYCINC.0P1UM	0.146452405226	0.992034954185	0
MOPS.AAFB	-1.08686081957	0.615582996916	0
MOPS.GLUCOSE	-1.44754942632	0.360320012278	0
MOPS.NACL	-0.715540677559	0.972172031947	0
MOPS.PH9	-1.12507911579	0.608499905312	0
MOPSC.FUMARICACID	-0.429459398581	0.939702668762	0
MOPSN.LGLUTAMINE	-0.524973799596	0.975043252634	0
MOPSP.GLUCOSE6PO4	-0.877494695553	0.845241019792	0
N4.T37	-0.568498689805	0.985092859659	0
NACL.BIPYRIDYL	0.516136575952	0.94393086562	0
NACL.PARAQUAT	-0.41622660276	0.990401132097	0
NACL.RT	-0.215652089191	0.989765870233	0
NACL.UV	-0.0981456681244	0.985193512327	0
NIFURTIMOX.12P5	0.117661379074	0.999248183713	0
NONACTIN.30	-0.0562706961424	0.991978535774	0
NOSALT.BILESALTS	0.681961873985	0.929626267949	0
NOSALT.BIPYRIDYL	-0.195482973895	0.995332398377	0
NOSALT.CEFSULODIN	0.70790408174	0.953889690109	0
NOSALT.FUMARATE	-0.522902967286	0.941204478106	0
NOSALT.PARAQUAT	1.21650166989	0.597538346446	0
NOSALT.PH5	0.46038985048	0.984708614444	0
NOSALT.RT	0.761598874126	0.904160587831	0
NOSALT.UV	0.62200998602	0.948546128947	0
OXACILLIN.0P5UM	0.27050791623	0.996255591378	0
OXACILLIN.40UM	0.025389222908	0.997434220673	0
OXACILLIN.5UM	-0.474431169855	0.967570541825	0
PARAMOMYCIN.3P1	-0.0258495582338	0.993202685769	0
PARAQUAT.10UM	-0.767913368893	0.98094969398	0
PENTAACETICACID.15	-0.778767883098	0.978012538804	0
PENTAMIDINE.15	0.130661863384	0.982078360223	0
PH5.BILESALTS	-0.297920748764	0.975700484482	0
PH5.FUMARATE	-0.752674048164	0.989581292119	0
PH5.RT	-0.286823806448	0.996372492005	0
PH5.T37C	-1.02977121893	0.882181336666	0
PH5.T40C	-0.562833364921	0.969880601095	0
PH5.UV	0.139473312802	0.978591307548	0
PH9.A22	0.389788042167	0.943158572671	0
PH9.BILESALTS	0.599218058186	0.9811486242	0
PH9.CEFSULODIN	0.47522892387	0.998915999887	0
PH9.NITRATEK	-0.275035951894	0.978307893652	0
PH9.RT	0.402366309519	0.953162542911	0
PH9.T37C	-1.17412339711	0.676951072922	0
PH9.T40C	-1.78632841764	0.229648296072	0
PH9.TOBRAMYCIN	0.307207014367	0.987724106424	0
PH9C.BP	0.557486499322	0.967133735046	0
PH9C.PQ	0.0833042939045	0.999736214622	0
PH9C.UV	0.731420851513	0.934106156112	0
PHENFORMIN.2P5MM	0.704988341494	0.882755933284	0
PIERICIDIN.20	0.640359079431	0.988490326363	0
PLUMBAGIN.12	0.317529574411	0.994981457492	0
PMS.PROCAINE	0.660458124038	0.944663558766	0
PROCAINE.RIFAMPICIN	0.445083572443	0.982510864572	0
PROCAINE.TRIMETHOPRIM	0.386094794136	0.989765410332	0
PROLINE.500MM	0.234507266909	0.990632190921	0
PSEUDOMONICACID.2	0.308593146324	0.98451105483	0
PVP.0P04	0.970134717054	0.960229009634	0
PYOCYANIN.0P2UM	0.206757525522	0.993001518137	0
PYOCYANIN.10	-0.0904043065508	0.996850813325	0
PYOCYANIN.1UM	0.0224736929002	1.0	0
RAMOPLANIN.150	0.150219516025	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.0845785786922	0.995339593137	0
RIFAMPICIN.1UM	-0.50113051223	0.983345220822	0
RIFAMPICIN.2UM	0.0326594730303	0.995100927766	0
SORBITOL.500MM	-0.173976462074	0.993665914158	0
SPECTINOMYCIN.1P5	-0.293788185159	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.0874215653508	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.148375562171	0.998700603263	0
SPECTINOMYCIN.VANILLIN	0.239869529277	0.979483759599	0
SPIRAMYCIN.1UM	0.666327944849	0.96214017041	0
SPIRAMYCIN.20UM	0.328666957676	0.978971568285	0
SPIRAMYCIN.5UM	0.445155814326	0.984786127923	0
STREPTOZOCIN.1P25	0.727594441318	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.472874159932	0.95035714275	0
SULFOSALICYLICACID.150	0.908685312138	0.955645924652	0
TEICOPLANIN.10	-0.494508673192	0.99305900096	0
TETRACYCLINE.0P25UM	0.0595113286858	0.991416346109	0
TETRACYCLINE.0P5UM	0.352225918824	1.0	0
THIOLUTIN.10	-0.0760732276642	0.992802203669	0
THIOSTREPTON.0P8	0.579192834522	0.985963896885	0
TIGECYCLINE.10	0.686249651449	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.0830072964038	0.996054017703	0
TOBRAMYCIN.0P05	0.151542509511	0.963892148108	0
TOBRAMYCIN.0P05UM	0.1215707346	0.987756454235	0
TOBRAMYCIN.0P2UM	0.498510352289	0.982086718368	0
TOBRAMYCIN.0P8UM	0.323817868224	0.984821505004	0
TRIMETHOPRIM.A22	0.1734566143	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.210980587106	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.409590649857	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.113315764655	0.995906220675	0
TRIMETHOPRIM.IMIPENEM	0.194485104988	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.0727974584652	0.998141986398	0
TYLOSIN.50	-0.262226556667	0.968236387169	0
UREA.50MM	0.512090204964	0.982522559497	0
VANCOMYCIN.40	-1.01232627522	0.972394297571	0
VANILLIN.200	0.689964991872	0.966272986435	0
