condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.529536673412	0.991739059332	0
A22.0P5UM	-1.58908600587	0.658103891049	0
A22.1	-0.235966017653	0.980317926496	0
A22.1UM	-0.65844696599	0.981061992239	0
A22.2	-1.28097229214	0.980817456822	0
A22.2P5UM	-0.697002637174	0.953114836425	0
A22.CCCP	0.73690243337	0.951349345153	0
A22.CEFSULODIN	0.142668553973	0.995819039716	0
A22.CEPHALEXIN	1.07934159925	0.80152607001	0
A22.CHIR090	0.773408540807	0.913870615926	0
A22.EDTA	1.18646848565	0.753214889312	0
A22.FOSFOMYCIN	0.897688892757	0.965763797693	0
A22.PYOCYANIN	0.951200041863	0.946597862568	0
AHASBTB06584.0P5	0.360019083264	0.988531695347	0
AMIKACIN.PROCAINE	-0.100556471727	0.964715393353	0
AMINOSALICILICACID.100	-0.2962916528	0.972043954616	0
AMOXICILLIN.0P25UM	-1.86105148932	0.384715576689	0
AMOXICILLIN.0P5UM	-0.714456023277	0.952865682724	0
AMOXICILLIN.1UM	-1.48408945967	0.443134769849	0
ARTICAINE.100	-0.369090101583	0.985265396397	0
BENZALKONIUM.25	0.779439893188	0.939668000844	0
BENZALKONIUM.CHLORHEXIDINE	0.975816757154	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.11623565831	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.201004627463	0.991934557595	0
BERBERINE.200	0.8343686419	0.96611710108	0
BERBERINE.50	-0.685304024745	0.938894595481	0
BILESALTS.0P05	0.246294075975	0.963449971163	0
BIPYRIDYL.200	0.353474044333	0.94996045115	0
BIPYRIDYL.A22	1.6134033325	0.456648160228	0
BIPYRIDYL.TOBRAMYCIN	0.872590359906	0.957301081797	0
BLEACH.0P01	0.483400259745	0.930438371267	0
BOVINESERUM.0P1	0.486371962544	0.973263626338	0
BROMODEOXYURIDINE.200	-0.420249004701	0.956989916266	0
CARBAMAZEPINE.100	-0.655542964138	0.990376422247	0
CCCP.2	-0.107916806894	0.987222256109	0
CEFSULODIN.24	1.05190843206	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.0462338077859	0.993428273725	0
CEFSULODIN.CEFACLOR	-0.213769780029	0.985277457995	0
CEFSULODIN.MECILLINAM	0.803478324945	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.201852346394	0.999412394492	0
CEPHALEXIN.16	0.397975906647	0.985469856219	0
CERULENIN.1UM	-1.0256939256	0.866458433334	0
CERULENIN.2UM	-1.03633920647	0.848316621966	0
CERULENIN.6UM	0.0168496799302	0.997827553165	0
CHIR.0P05	-0.0526747642681	0.9776591723	0
CHIR090.CCCP	-0.0143400568773	1.0	0
CHIR090.CEFSULODIN	0.648361941757	0.97026752533	0
CHIR090.CEPHALEXIN	0.154925143092	0.998484812294	0
CHIR090.MECILLINAM	1.17775379373	0.728877807715	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.544962816725	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.231912417083	0.99813211282	0
CHLORHEXIDINE.0P8	0.0744083130753	0.995178356234	0
CIPROFLOXACIN.0P001UM	-0.6326545048	0.967673595388	0
CIPROFLOXACIN.0P004UM	-0.427194925037	0.986510903556	0
CLINDAMYCIN.3	-0.0788248763575	0.99762412854	0
COLICINM.0P4	0.349033716	0.984948734858	0
CONMEDIAECOLI.NA	-1.26169171072	0.825255749647	0
CUMENE.25	0.483695270762	0.991050411376	0
CURCUMIN.50	0.442585154448	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-1.24402530308	0.659686258408	0
DIACEREIN.20UM	0.563824177646	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.46940828764	0.803168424055	0
DM.GLUCOSE25MM	0.32150193431	0.996075822892	0
DM.MALTOSE	0.568167192564	0.989724026623	0
DOXORUBICIN.20	0.451199392538	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-1.09872025394	0.6560720471	0
DOXYCYCLINE.PMS	0.4572529627	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.237947586818	0.967886778004	0
DOXYCYCLINE.VANILLIN	-0.1912604255	0.98975114335	0
EZ.MEDIA	-0.0133424503051	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.226836074494	0.989901454583	0
FLUORODEOXYURIDINE5.1P25	-1.05929478359	0.848319309605	0
FLUOROURIDINE5.1P25	-0.861277442141	0.987889970208	0
FUMARATE.40C	0.0311822396567	0.999821429162	0
FUMARATE.40MM	-0.955761417936	0.853166181376	0
FUMARATE.A22	-1.43331586318	0.613777944435	0
FUMARATE.CEFSULODIN	-1.36985274668	0.720347596841	0
FUMARATE.PARAQUAT	-1.19217881733	0.838264058573	0
FUMARATE.TOBRAMYCIN	-0.807890042614	0.949077573502	0
FUSIDICACID.VANILLIN	-0.963041522291	0.871257626917	0
GAM.BFRAGILIS	-0.527415859678	0.987395507471	0
GAM.BIFILONINFANTIS	-0.578482755218	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.1378746985	0.789520487088	0
GAM.CPERFRINGENS	-0.68970663359	0.945736132565	0
GAM.LACIDOPHILUS	-0.424732467253	0.968119082168	0
GELLAN.0P01	0.0779609230603	0.998042216052	0
GRAMIDICIN.20	0.717352460657	0.96716885465	0
HEXESTROL.20UM	1.14068585651	0.967396884964	0
IMIPENEM.0P4	-0.508691748903	0.96468114229	0
INDOLE.40C	0.482124179798	0.978540612398	0
INDOLE.A22	0.722490808628	0.95915782959	0
INDOLE.CEFSULODIN	0.185070748285	0.987494278518	0
INDOLE.TOBRAMYCIN	0.716319909978	0.988880522408	0
KCHROMATE.250UM	2.15354607509	0.412889744224	0
LAMOTRIGINE.3	0.938776814255	0.919460588795	0
LIDOCAINE.100	0.173903432527	0.999391462986	0
LOPERAMIDE.128	-0.0858925305875	0.992178814237	0
MAC13243.3	-0.328512889507	0.989443892123	0
MECILLINAM.CEPHALEXIN	1.18493295012	0.748065399772	0
MEROPENEM.0P03	-1.01138755771	0.926051022992	0
METFORMIN.12MM	-0.3017264695	0.99924014819	0
METFORMIN.25MM	0.395251158737	0.976405418914	0
METFORMIN.3MM	-1.5210531625	0.680011736103	0
METFORMIN.40MM	0.632336818802	0.972041642531	0
METFORMIN.6MM	-0.193539322648	0.999882406336	0
MGCL2.300UM	0.324037418016	0.970715234632	0
MITOMYCINC.0P1UM	1.42478282117	0.702858059981	0
MOPS.AAFB	-2.1093262176	0.0513690501792	0
MOPS.GLUCOSE	-1.56184560681	0.276211929817	0
MOPS.NACL	0.575060528358	0.972223532327	0
MOPS.PH9	-0.141365120397	0.991771086534	0
MOPSC.FUMARICACID	0.197285103282	0.967270307386	0
MOPSN.LGLUTAMINE	-1.24961938698	0.541845757491	0
