condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.360785731853	0.991739059332	0
A22.0P5UM	-1.14176731646	0.932421006361	0
A22.1	0.401286359547	0.966468450338	0
A22.1UM	-0.424564766444	0.984665465741	0
A22.2	-0.736650511339	0.980817456822	0
A22.2P5UM	-0.781502196261	0.952871520242	0
A22.CCCP	0.535275325731	0.988690664109	0
A22.CEFSULODIN	-1.09781005589	0.778127811417	0
A22.CEPHALEXIN	0.0500234767733	0.994872243719	0
A22.CHIR090	0.602490656059	0.98372642534	0
A22.EDTA	0.318405177847	0.98624211558	0
A22.FOSFOMYCIN	1.13403275944	0.944673756682	0
A22.PYOCYANIN	0.0950088569217	0.996532935707	0
AHASBTB06584.0P5	-0.255260411196	0.988531695347	0
AMIKACIN.PROCAINE	0.616831235659	0.964715393353	0
AMINOSALICILICACID.100	-0.414498098289	0.972043954616	0
AMOXICILLIN.0P25UM	-0.792869390503	0.976972656623	0
AMOXICILLIN.0P5UM	-0.062164605398	0.992609515847	0
AMOXICILLIN.1UM	-0.00521989006899	0.996113632618	0
ARTICAINE.100	-0.602802084201	0.942965735378	0
BENZALKONIUM.25	-0.0244758678683	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.911246461154	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.396013822318	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.269506034863	0.991934557595	0
BERBERINE.200	0.102193826593	0.999040385474	0
BERBERINE.50	-0.678590984698	0.938894595481	0
BILESALTS.0P05	-0.563009291338	0.956133823726	0
BIPYRIDYL.200	-0.15117642333	0.953506909621	0
BIPYRIDYL.A22	1.12894022625	0.775140617605	0
BIPYRIDYL.TOBRAMYCIN	0.0118296203596	1.0	0
BLEACH.0P01	-0.800958032405	0.930438371267	0
BOVINESERUM.0P1	0.24662087307	0.987485258392	0
BROMODEOXYURIDINE.200	0.0516198981823	0.993379879841	0
CARBAMAZEPINE.100	-1.09286703704	0.855213618405	0
CCCP.2	-1.01748968542	0.942521454498	0
CEFSULODIN.24	-0.335405921361	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.673102176405	0.976469324257	0
CEFSULODIN.CEFACLOR	-1.24910438915	0.755089956566	0
CEFSULODIN.MECILLINAM	1.01221560493	0.805102221798	0
CEFSULODIN.PIPERACILLIN	-0.526480042194	0.986401501725	0
CEPHALEXIN.16	0.0105560886755	0.997621444217	0
CERULENIN.1UM	-1.14730702055	0.840253276231	0
CERULENIN.2UM	-1.29574873064	0.754794637392	0
CERULENIN.6UM	-0.761367484542	0.896594053819	0
CHIR.0P05	-0.623382399574	0.957923540864	0
CHIR090.CCCP	0.11577000258	1.0	0
CHIR090.CEFSULODIN	0.828599301437	0.97026752533	0
CHIR090.CEPHALEXIN	-0.418679646257	0.995907657972	0
CHIR090.MECILLINAM	0.823683040587	0.944555188587	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.611652900469	0.932507848744	0
CHLORAMPHENICOL.RIFAMPICIN	-0.226289340955	0.99813211282	0
