condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.43322575221	0.719421038084	0
A22.1UM	-0.85435046356	0.911672915661	0
A22.2	-0.0254001923958	0.99494486446	0
A22.CCCP	-1.42972425252	0.596292107768	0
A22.CEFSULODIN	-1.40155501623	0.574741178267	0
A22.CEPHALEXIN	-1.34194321484	0.657646363899	0
A22.CHIR090	-1.17708937579	0.744107302836	0
A22.EDTA	-0.958856792429	0.855935563482	0
A22.FOSFOMYCIN	-1.25437321819	0.8797358271	0
A22.PYOCYANIN	-0.0128265492277	0.996532935707	0
AHASBTB06584.0P5	0.927194576247	0.838552963257	0
AMOXICILLIN.0P25UM	0.786147272915	0.976972656623	0
BERBERINE.200	0.157966925372	0.999040385474	0
BIPYRIDYL.40C	-0.831802532632	0.976961615459	0
BIPYRIDYL.A22	-0.853767607196	0.907348143969	0
BIPYRIDYL.CEFSULODIN	-1.3070319735	0.621785694556	0
BIPYRIDYL.TOBRAMYCIN	-0.000235893767116	1.0	0
BLEOMYCIN.0P1UM	0.641704507368	0.973826149084	0
BOVINESERUM.0P1	0.538182900228	0.973263626338	0
CERULENIN.2UM	-0.10625330201	0.998934448322	0
CERULENIN.6UM	-1.28080337307	0.63456910028	0
CHIR090.CCCP	0.0404315498326	1.0	0
CHIR090.CEFSULODIN	0.537322979229	0.97026752533	0
CHIR090.CEPHALEXIN	1.15647319256	0.866638857908	0
CHIR090.MECILLINAM	0.177302512468	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.14408386141	0.738760681615	0
CONMEDIAECOLI.NA	0.127541551186	0.997357216166	0
CURCUMIN.50	-0.440132641716	0.955836486996	0
DIACEREIN.20UM	0.561317620402	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.585871208049	0.980423079956	0
DM.GLUCOSE25MM	-1.15654771797	0.755961124126	0
EZ.MEDIA	0.521432217849	0.997540720868	0
FLUOROCYTOSINE5.1P25	0.933421326783	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.0647261844	0.848319309605	0
FLUOROURIDINE5.1P25	1.04242112687	0.987889970208	0
FUMARATE.40C	-0.75764168925	0.938979750992	0
FUMARATE.A22	-0.910744176612	0.865743393065	0
FUMARATE.CEFSULODIN	-1.55878203503	0.624707452676	0
GAM.BFRAGILIS	0.182026614242	0.987395507471	0
GAM.BIFILONINFANTIS	-0.144249210367	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.230425090086	0.992380309134	0
GAM.CPERFRINGENS	0.168900582536	0.997042620736	0
GELLAN.0P01	1.42868235925	0.782106107879	0
HEXESTROL.20UM	0.621705859394	0.981584821861	0
LAMOTRIGINE.3	0.577349172553	0.991384128897	0
LOPERAMIDE.128	-0.421034795154	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.12321142023	0.878434841701	0
MECILLINAM.CEPHALEXIN	0.337651425513	0.982920118388	0
METFORMIN.12MM	0.346249309333	0.99924014819	0
METFORMIN.25MM	0.57603869411	0.972284717015	0
METFORMIN.6MM	0.779665974407	0.977929655601	0
NIFURTIMOX.12P5	0.919378846457	0.896508459956	0
OXACILLIN.0P5UM	0.300325227599	0.996255591378	0
OXACILLIN.40UM	1.02648521189	0.792741648145	0
OXACILLIN.5UM	0.909405866746	0.869137211819	0
PLUMBAGIN.12	0.814302596038	0.983465542224	0
PROLINE.500MM	-0.158388795191	0.990632190921	0
PYOCYANIN.0P2UM	0.932558779158	0.886559959579	0
PYOCYANIN.1UM	0.743571435008	0.899058551221	0
RAMOPLANIN.CEFSULODIN	-0.309948255841	0.995339593137	0
RIFAMPICIN.1UM	0.00426791804111	0.999117370923	0
SORBITOL.500MM	-0.148886926184	0.993665914158	0
SPIRAMYCIN.1UM	1.42062183366	0.676614998272	0
SPIRAMYCIN.20UM	1.23632169164	0.851967223351	0
SPIRAMYCIN.5UM	1.57337577392	0.619197492552	0
STREPTOZOCIN.1P25	0.757072574232	0.988514818529	0
TETRACYCLINE.0P25UM	0.64290677885	0.966467496691	0
TETRACYCLINE.0P5UM	0.182123842422	1.0	0
TOBRAMYCIN.0P0125UM	1.15772648941	0.915025627131	0
TOBRAMYCIN.0P05UM	1.99912744286	0.361908487208	0
TOBRAMYCIN.0P2UM	1.54887772735	0.586764620987	0
TOBRAMYCIN.0P8UM	1.47547407314	0.677819006372	0
UREA.50MM	0.527438812964	0.982522559497	0
