condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.312790546139	0.991739059332	0
A22.0P5UM	0.0247260454966	0.995910474327	0
A22.1	1.33630445617	0.645219433852	0
A22.1UM	0.807383616756	0.933861702635	0
A22.2	-0.600861508942	0.980817456822	0
A22.2P5UM	-0.144893523965	0.988186237579	0
A22.CCCP	0.970529548681	0.912128393459	0
A22.CEFSULODIN	0.0711705776197	0.995819039716	0
A22.CEPHALEXIN	0.151390315603	0.994872243719	0
A22.CHIR090	0.489385843018	0.988671002322	0
A22.EDTA	0.377179235202	0.98624211558	0
A22.FOSFOMYCIN	-0.114019550676	0.990380388504	0
A22.PYOCYANIN	-0.553313373551	0.990433081459	0
AHASBTB06584.0P5	-1.24933401041	0.674980582047	0
AMIKACIN.PROCAINE	-0.494908768858	0.964715393353	0
AMINOSALICILICACID.100	-0.529076181974	0.972043954616	0
AMOXICILLIN.0P25UM	0.104336692684	0.996710415607	0
AMOXICILLIN.0P5UM	0.129529357436	0.992609515847	0
AMOXICILLIN.1UM	0.0950889198583	0.994433878483	0
ARTICAINE.100	-0.899396414782	0.893402709956	0
BENZALKONIUM.25	0.679457081137	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	0.218192706097	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.318367527942	0.970256404251	0
BENZALKONIUM.PROCAINE	-0.13921622008	0.991934557595	0
BERBERINE.200	-0.466675776024	0.989742428253	0
BERBERINE.50	-0.443757222946	0.990514991307	0
BILESALTS.0P05	0.147171699761	0.970612385085	0
BIPYRIDYL.200	0.187147976504	0.952314704281	0
BIPYRIDYL.A22	0.614208055037	0.979883126759	0
BIPYRIDYL.TOBRAMYCIN	-0.121990365744	0.997566978347	0
BLEACH.0P01	-0.740064218798	0.930438371267	0
BOVINESERUM.0P1	0.184156257742	0.987485258392	0
BROMODEOXYURIDINE.200	-0.0279993258166	0.993532553472	0
CARBAMAZEPINE.100	-1.03315516322	0.855213618405	0
CCCP.2	-0.205437332968	0.972108409511	0
