condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.325892811117	0.991739059332	0
A22.0P5UM	0.284572878792	0.995910474327	0
A22.1	0.593689949133	0.966468450338	0
A22.1UM	0.303310950778	0.987359812353	0
A22.2	0.402653725038	0.980817456822	0
A22.2P5UM	0.246240922017	0.985643351094	0
A22.CCCP	-0.751452831648	0.950561419116	0
A22.CEFSULODIN	-0.790396470211	0.95467836112	0
A22.CEPHALEXIN	-0.665335632938	0.978213227854	0
A22.CHIR090	-0.857510751264	0.906480374492	0
A22.EDTA	-0.496386364617	0.98624211558	0
A22.FOSFOMYCIN	0.376206797388	0.965779460221	0
A22.PYOCYANIN	0.327757155184	0.990500113015	0
AHASBTB06584.0P5	-0.478063417868	0.984381434118	0
AMIKACIN.PROCAINE	-0.623783850207	0.964715393353	0
AMINOSALICILICACID.100	-0.784301477663	0.95341297924	0
AMOXICILLIN.0P25UM	0.502467433302	0.988144344774	0
AMOXICILLIN.0P5UM	-0.471589915383	0.969788230445	0
AMOXICILLIN.1UM	-0.570034119476	0.985961893219	0
ARTICAINE.100	2.54450079315	0.103026333105	0
BENZALKONIUM.25	-0.179355379503	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.30567135119	0.99256078997	0
BENZALKONIUM.POLYMIXINB	1.09201298087	0.911639512584	0
BENZALKONIUM.PROCAINE	1.23105760647	0.706162781429	0
BERBERINE.200	-0.667974594179	0.989742428253	0
BERBERINE.50	0.176006607366	0.990514991307	0
BILESALTS.0P05	2.68120789049	0.0563365804029	0
BIPYRIDYL.200	0.752188555474	0.949524006605	0
BIPYRIDYL.A22	0.506488196648	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	0.00851847736025	1.0	0
BLEACH.0P01	-0.192599268284	0.974532952841	0
BOVINESERUM.0P1	0.469224056776	0.973263626338	0
BROMODEOXYURIDINE.200	0.8790885539	0.773172862592	0
CARBAMAZEPINE.100	0.0710558081782	0.993560937339	0
CCCP.2	1.69466498468	0.448414617288	0
CEFSULODIN.24	-0.140660741904	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.00955421979835	0.999796474768	0
CEFSULODIN.CEFACLOR	-0.0124615311934	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.822628172209	0.915107133771	0
CEFSULODIN.PIPERACILLIN	0.192886015832	0.999412394492	0
CEPHALEXIN.16	-0.0642478761313	0.99639694623	0
CERULENIN.1UM	-0.998768180316	0.872602971256	0
CERULENIN.2UM	0.234681852012	0.998934448322	0
CERULENIN.6UM	-0.679523372758	0.951867982388	0
CHIR.0P05	1.06888473562	0.837173123946	0
CHIR090.CCCP	-1.28114396373	0.684122245412	0
CHIR090.CEFSULODIN	-0.185546941848	0.975862707482	0
CHIR090.CEPHALEXIN	-1.08859278914	0.907422953019	0
CHIR090.MECILLINAM	-0.607173076561	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.448752010379	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.351995536931	0.99813211282	0
CHLORHEXIDINE.0P8	0.623206990398	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.802401552365	0.904043444443	0
CIPROFLOXACIN.0P004UM	0.541712142743	0.980386035412	0
CLINDAMYCIN.3	0.0297358514614	0.998918696641	0
COLICINM.0P4	-0.69678155266	0.984379146699	0
CONMEDIAECOLI.NA	0.886535998228	0.927920026629	0
CUMENE.25	1.82773207237	0.461136228496	0
CURCUMIN.50	0.646426252565	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.0592624648797	0.998109910062	0
DIACEREIN.20UM	0.226921082844	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.189825397393	1.0	0
DM.GLUCOSE25MM	-0.280690449359	0.996075822892	0
DM.MALTOSE	0.0568799747413	0.997952024318	0
DOXORUBICIN.20	0.291197527771	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.545459937397	0.990408155115	0
DOXYCYCLINE.PMS	0.0329530800959	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.476927472605	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.312611279258	0.98975114335	0
EZ.MEDIA	0.332737352072	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.0929231725897	1.0	0
FLUORODEOXYURIDINE5.1P25	0.435765598943	0.995688282988	0
FLUOROURIDINE5.1P25	-0.956703866268	0.987889970208	0
FUMARATE.40C	0.285534402821	0.992040407533	0
FUMARATE.40MM	-0.599680968985	0.960719135588	0
FUMARATE.A22	-0.635437460264	0.967456402775	0
FUMARATE.CEFSULODIN	-1.07241860949	0.864451764014	0
FUMARATE.PARAQUAT	0.267831080984	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.692825333283	0.958301993358	0
FUSIDICACID.VANILLIN	-0.086038967134	0.998864451407	0
GAM.BFRAGILIS	1.21548928076	0.662879217931	0
GAM.BIFILONINFANTIS	0.758221033104	0.932716267004	0
GAM.BTHETAIOTAOMICRON	0.64405705427	0.99069379359	0
GAM.CPERFRINGENS	0.604532283553	0.984535847709	0
GAM.LACIDOPHILUS	0.545994156453	0.968119082168	0
GELLAN.0P01	-1.08021452244	0.889358886451	0
GRAMIDICIN.20	0.650546187401	0.96716885465	0
HEXESTROL.20UM	0.803466751154	0.967396884964	0
IMIPENEM.0P4	1.45875311529	0.686332904443	0
INDOLE.40C	0.476484873226	0.978540612398	0
INDOLE.A22	-0.294685598961	0.981049267825	0
INDOLE.CEFSULODIN	-0.408492910768	0.987494278518	0
INDOLE.TOBRAMYCIN	0.069187429443	0.990455369711	0
KCHROMATE.250UM	-0.452613668553	0.980815464829	0
LAMOTRIGINE.3	0.614796896175	0.991384128897	0
LIDOCAINE.100	0.607798650202	0.972902144693	0
LOPERAMIDE.128	0.61184662224	0.964719745121	0
MAC13243.3	1.06222785704	0.818965224524	0
MECILLINAM.CEPHALEXIN	-1.03617231321	0.823843735566	0
MEROPENEM.0P03	-0.878020448682	0.979256439286	0
METFORMIN.12MM	-0.715907107171	0.943541304826	0
METFORMIN.25MM	-0.658923321883	0.972284717015	0
METFORMIN.3MM	-0.125450700254	0.992960267122	0
METFORMIN.40MM	-0.757408428177	0.972041642531	0
METFORMIN.6MM	-0.619587489624	0.986941919114	0
MGCL2.300UM	0.139944206291	0.991644535995	0
MITOMYCINC.0P1UM	-0.787753180158	0.956767611011	0
MOPS.AAFB	-0.137735745026	0.96633204648	0
MOPS.GLUCOSE	-0.158628858299	1.0	0
MOPS.NACL	-0.463774350144	0.972223532327	0
MOPS.PH9	-0.587155467702	0.975513045737	0
MOPSC.FUMARICACID	-1.22130493982	0.697008787701	0
MOPSN.LGLUTAMINE	-0.637070945181	0.975043252634	0
MOPSP.GLUCOSE6PO4	-0.122914289413	0.993814077959	0
N4.T37	-0.114514674837	0.985092859659	0
NACL.BIPYRIDYL	1.43996820658	0.578414605476	0
NACL.PARAQUAT	1.5832125221	0.480136786185	0
NACL.RT	1.29946251964	0.72770910043	0
NACL.UV	1.22266913156	0.717283321074	0
NIFURTIMOX.12P5	-0.0679981917406	0.999248183713	0
NONACTIN.30	0.205552158948	0.949694197753	0
NOSALT.BILESALTS	-0.118423610197	0.995789366038	0
NOSALT.BIPYRIDYL	0.0467371709946	0.995332398377	0
NOSALT.CEFSULODIN	-0.639509516531	0.953889690109	0
NOSALT.FUMARATE	-0.298301604949	0.943810468492	0
NOSALT.PARAQUAT	-0.538408150659	0.953112953289	0
NOSALT.PH5	-0.363598966449	0.995656477193	0
NOSALT.RT	-0.821204216845	0.899232746759	0
NOSALT.UV	0.142407031259	0.987735260901	0
OXACILLIN.0P5UM	-0.711912849594	0.973987213182	0
OXACILLIN.40UM	-1.4531563543	0.518375074078	0
OXACILLIN.5UM	-1.32383134629	0.647396427827	0
PARAMOMYCIN.3P1	0.526978314144	0.968783793387	0
PARAQUAT.10UM	0.281557614886	0.98094969398	0
PENTAACETICACID.15	0.0889001399168	0.993885887575	0
PENTAMIDINE.15	0.635610208943	0.93729663962	0
PH5.BILESALTS	0.632288396043	0.95192431006	0
PH5.FUMARATE	0.397153748062	0.997732949725	0
PH5.RT	0.57301592267	0.957326738195	0
PH5.T37C	-0.54324944631	0.994877069543	0
PH5.T40C	-0.0205228684187	0.997297262319	0
