condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.68533424539	0.95812690941	0
A22.0P5UM	0.21766253869	0.995910474327	0
A22.1	-4.15097640739	7.19736305692e-06	1
A22.1UM	-0.24106699544	0.987359812353	0
A22.2	-0.10839530964	0.99494486446	0
A22.2P5UM	-1.59999822057	0.472934522308	0
A22.CCCP	0.876516675776	0.912128393459	0
A22.CEFSULODIN	0.215924177652	0.995819039716	0
A22.CEPHALEXIN	0.946490496419	0.876137838669	0
A22.CHIR090	0.583106524348	0.984691204571	0
A22.EDTA	0.756501343868	0.933701398479	0
A22.FOSFOMYCIN	1.05421989128	0.965763797693	0
A22.PYOCYANIN	-0.92532471622	0.946871685045	0
AHASBTB06584.0P5	1.19416062855	0.689843705503	0
AMIKACIN.PROCAINE	0.267333347213	0.964715393353	0
AMINOSALICILICACID.100	-1.01777223239	0.919639009316	0
AMOXICILLIN.0P25UM	0.568380153304	0.988144344774	0
AMOXICILLIN.0P5UM	0.452222315611	0.969788230445	0
AMOXICILLIN.1UM	1.21430408999	0.673525794062	0
ARTICAINE.100	-0.195790153419	0.985265396397	0
BENZALKONIUM.25	-0.128754929615	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.363067988142	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.116043541787	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.40640363183	0.979157077457	0
BERBERINE.200	0.424929773389	0.989742428253	0
BERBERINE.50	-2.19828730067	0.0795253070905	0
BILESALTS.0P05	-0.162090023316	0.970612385085	0
BIPYRIDYL.200	-1.75396285817	0.318577977032	0
BIPYRIDYL.A22	-1.13753684826	0.775140617605	0
BIPYRIDYL.TOBRAMYCIN	0.00799614116163	1.0	0
BLEACH.0P01	-0.912379638762	0.930438371267	0
BOVINESERUM.0P1	-0.142528898461	0.987485258392	0
BROMODEOXYURIDINE.200	0.0493900516203	0.993379879841	0
CARBAMAZEPINE.100	-0.120714310881	0.991673316042	0
CCCP.2	-2.88131337349	0.0139443408131	1
CEFSULODIN.24	0.36470509739	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.424080657422	0.989822292044	0
CEFSULODIN.CEFACLOR	0.525520888499	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.260151892964	0.983343779256	0
CEFSULODIN.PIPERACILLIN	1.86997130407	0.249605393278	0
CEPHALEXIN.16	0.110660951841	0.985469856219	0
CERULENIN.1UM	-1.02771310295	0.866458433334	0
CERULENIN.2UM	-0.597103972609	0.990880458247	0
CERULENIN.6UM	-0.717010805625	0.922512509665	0
CHIR.0P05	-2.40724411904	0.0332752183147	1
CHIR090.CCCP	-0.0753130741125	1.0	0
CHIR090.CEFSULODIN	-0.0762896697559	0.983621300864	0
CHIR090.CEPHALEXIN	0.273842709456	0.998484812294	0
CHIR090.MECILLINAM	0.863364290263	0.936665924192	0
CHLORAMPHENICOL.ERYTHROMYCIN	-6.46207476413	9.65689007684e-15	1
CHLORAMPHENICOL.RIFAMPICIN	-3.72116156863	3.34186670998e-05	1
CHLORHEXIDINE.0P8	-0.416570849605	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.271608088254	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.969072657117	0.942436001754	0
CLINDAMYCIN.3	-0.251721011095	0.995465299735	0
COLICINM.0P4	0.104989792927	0.984948734858	0
CONMEDIAECOLI.NA	-1.44441430798	0.747741478251	0
CUMENE.25	0.899831340658	0.837912624305	0
CURCUMIN.50	-1.20018805066	0.782685092767	0
CYCLOSERINED.CEFSULODIN	-0.390571611474	0.965315474959	0
DIACEREIN.20UM	0.567596027639	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.810898392744	0.974065812405	0
DM.GLUCOSE25MM	0.215006912873	0.996075822892	0
DM.MALTOSE	0.524146926411	0.989724026623	0
DOXORUBICIN.20	0.602462450332	0.946981161585	0
DOXYCYCLINE.PARAQUAT	-3.54175365076	0.000194641480542	1
DOXYCYCLINE.PMS	-5.42088132046	3.06920754155e-10	1
DOXYCYCLINE.PYOCYANIN	-5.57777494663	8.34205176809e-11	1
DOXYCYCLINE.VANILLIN	-3.10744159777	0.00163636455437	1
EZ.MEDIA	-1.51131394752	0.556705638359	0
FLUOROCYTOSINE5.1P25	0.270101860163	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.733892079933	0.933240397419	0
FLUOROURIDINE5.1P25	0.44995510718	0.996024631762	0
FUMARATE.40C	-1.52505671213	0.623575509206	0
FUMARATE.40MM	0.380806912525	0.960719135588	0
FUMARATE.A22	0.824190155286	0.917318542165	0
FUMARATE.CEFSULODIN	0.572753308215	0.992769497788	0
FUMARATE.PARAQUAT	-0.0213139404722	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.721628138085	0.958301993358	0
FUSIDICACID.VANILLIN	-0.38743939661	0.976277826954	0
GAM.BFRAGILIS	-0.713193624491	0.933732104381	0
GAM.BIFILONINFANTIS	-1.27878581505	0.65221095475	0
GAM.BTHETAIOTAOMICRON	-0.997719075342	0.893993719803	0
GAM.CPERFRINGENS	-1.03679795022	0.81808199158	0
GAM.LACIDOPHILUS	-0.959244960874	0.759146350208	0
GELLAN.0P01	0.902254523566	0.940454327573	0
GRAMIDICIN.20	-0.531438260642	0.979301951235	0
HEXESTROL.20UM	0.895711984347	0.967396884964	0
IMIPENEM.0P4	-0.240007088364	0.982761934711	0
INDOLE.40C	-1.37925552066	0.695217845556	0
INDOLE.A22	-0.89011020228	0.887067365618	0
INDOLE.CEFSULODIN	-0.279068832085	0.987494278518	0
INDOLE.TOBRAMYCIN	0.114941853803	0.990455369711	0
KCHROMATE.250UM	0.346812223363	0.980815464829	0
LAMOTRIGINE.3	-0.2903516475	0.991384128897	0
LIDOCAINE.100	0.760534774093	0.972158071085	0
LOPERAMIDE.128	0.522393951355	0.98120667752	0
MAC13243.3	-0.125772317739	0.989443892123	0
MECILLINAM.CEPHALEXIN	1.30695352356	0.700397052444	0
MEROPENEM.0P03	0.819076429689	0.989330816855	0
METFORMIN.12MM	0.217594205975	0.99924014819	0
METFORMIN.25MM	-0.643101898111	0.972284717015	0
METFORMIN.3MM	0.254942721127	0.992960267122	0
METFORMIN.40MM	-2.07523169568	0.147951339233	0
METFORMIN.6MM	0.315183619331	0.99221183036	0
MGCL2.300UM	-0.20421537815	0.991644535995	0
MITOMYCINC.0P1UM	-0.614803977461	0.984464282445	0
MOPS.AAFB	0.359227800063	0.96633204648	0
MOPS.GLUCOSE	0.0485071673848	1.0	0
MOPS.NACL	0.538973193624	0.972223532327	0
MOPS.PH9	0.556124257766	0.977713097505	0
MOPSC.FUMARICACID	-0.35726594827	0.939702668762	0
MOPSN.LGLUTAMINE	-0.425053468032	0.9920657033	0
