condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.816522216745	0.948312707746	0
A22.1UM	0.214738023643	0.989807787239	0
A22.2	0.449702299325	0.980817456822	0
A22.CCCP	-0.608883914958	0.965939715611	0
A22.CEFSULODIN	0.0185203367911	0.996151901717	0
A22.CEPHALEXIN	-0.185585695318	0.994872243719	0
A22.CHIR090	-0.201644070572	0.996931229745	0
A22.EDTA	0.0769345281001	0.98624211558	0
A22.FOSFOMYCIN	-0.329653193437	0.97433041594	0
A22.PYOCYANIN	1.08033794421	0.906511189899	0
AHASBTB06584.0P5	0.337309966511	0.988531695347	0
AMOXICILLIN.0P25UM	-0.460091627973	0.988144344774	0
BERBERINE.200	0.712971233527	0.989742428253	0
BIPYRIDYL.40C	-0.779650274229	0.987547800264	0
BIPYRIDYL.A22	0.0602551471846	0.995735856238	0
BIPYRIDYL.CEFSULODIN	0.755484142912	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	0.228858461542	0.997566978347	0
BLEOMYCIN.0P1UM	0.954077667286	0.895175263389	0
BOVINESERUM.0P1	-0.113885708808	0.987485258392	0
CERULENIN.2UM	-0.255465229429	0.998934448322	0
CERULENIN.6UM	0.216308801097	0.989347322058	0
CHIR090.CCCP	0.169860333925	0.998114917919	0
CHIR090.CEFSULODIN	0.170800639225	0.976546669288	0
CHIR090.CEPHALEXIN	0.169617370526	0.998484812294	0
CHIR090.MECILLINAM	-0.19564917454	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.168900303918	0.985361066778	0
CONMEDIAECOLI.NA	-0.226450386651	0.990470541224	0
CURCUMIN.50	0.361820140707	0.957981595675	0
DIACEREIN.20UM	0.356729335521	0.976710573928	0
DLSERINEHYDROXAMATE.0P25	0.275480454786	1.0	0
DM.GLUCOSE25MM	-1.45671436722	0.503881258808	0
EZ.MEDIA	-0.0372505121504	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.495326310682	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.41800815815	0.727751249222	0
FLUOROURIDINE5.1P25	0.70707947983	0.987889970208	0
FUMARATE.40C	-1.13737239482	0.876814806853	0
FUMARATE.A22	-0.943881575013	0.856554260348	0
FUMARATE.CEFSULODIN	-1.0356039754	0.865189522031	0
GAM.BFRAGILIS	0.553325854079	0.987395507471	0
GAM.BIFILONINFANTIS	0.662556730036	0.965467647311	0
GAM.BTHETAIOTAOMICRON	0.519018693554	0.99069379359	0
GAM.CPERFRINGENS	0.747355994912	0.945736132565	0
GELLAN.0P01	0.483388261079	0.98120655278	0
HEXESTROL.20UM	0.0634816865305	0.992674816381	0
LAMOTRIGINE.3	-1.09429078694	0.855417473768	0
LOPERAMIDE.128	0.0500449028444	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.496529245275	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.173951335821	0.982920118388	0
METFORMIN.12MM	-0.161988736783	0.99924014819	0
METFORMIN.25MM	0.168560704502	0.986346249569	0
METFORMIN.6MM	0.110928167014	0.999882406336	0
NIFURTIMOX.12P5	1.18557232943	0.742127657328	0
OXACILLIN.0P5UM	-0.225639584745	0.996255591378	0
OXACILLIN.40UM	0.383222957019	0.997434220673	0
OXACILLIN.5UM	0.531646248022	0.967570541825	0
PLUMBAGIN.12	0.649842912518	0.983465542224	0
PROLINE.500MM	0.159143056434	0.990632190921	0
PYOCYANIN.0P2UM	0.419951335563	0.993001518137	0
PYOCYANIN.1UM	0.0596305977462	1.0	0
RAMOPLANIN.CEFSULODIN	0.0106075597863	0.999267071409	0
RIFAMPICIN.1UM	1.29932976648	0.599868548057	0
SORBITOL.500MM	0.678696111307	0.967827147377	0
SPIRAMYCIN.1UM	0.617749545933	0.973554555635	0
SPIRAMYCIN.20UM	0.624378517028	0.978971568285	0
SPIRAMYCIN.5UM	1.21233493355	0.805663818445	0
STREPTOZOCIN.1P25	0.167775018709	0.999641141408	0
TETRACYCLINE.0P25UM	0.95324716671	0.911712465443	0
TETRACYCLINE.0P5UM	1.17294594606	0.864197842769	0
TOBRAMYCIN.0P0125UM	0.471870517878	0.975949347258	0
TOBRAMYCIN.0P05UM	0.919816481937	0.985457094652	0
TOBRAMYCIN.0P2UM	0.428060085208	0.982086718368	0
TOBRAMYCIN.0P8UM	0.997084509933	0.931354479046	0
UREA.50MM	0.430258063701	0.982522559497	0
