condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.709931658846	0.95812690941	0
A22.0P5UM	-0.0581175106517	0.995910474327	0
A22.1	0.723649139546	0.924563765816	0
A22.1UM	0.283608708235	0.987359812353	0
A22.2	0.695100122676	0.980817456822	0
A22.2P5UM	0.790757091408	0.952871520242	0
A22.CCCP	0.18017994831	0.991631625506	0
A22.CEFSULODIN	0.145995327282	0.995819039716	0
A22.CEPHALEXIN	0.697394751715	0.978213227854	0
A22.CHIR090	0.913976641546	0.881210081957	0
A22.EDTA	1.8330723003	0.317507067069	0
A22.FOSFOMYCIN	1.27563302867	0.870731157931	0
A22.PYOCYANIN	0.641768211973	0.985272967299	0
AHASBTB06584.0P5	0.736201991566	0.939135386602	0
AMIKACIN.PROCAINE	-0.0354835448056	0.984830589008	0
AMINOSALICILICACID.100	-1.54594411496	0.544913613738	0
AMOXICILLIN.0P25UM	-0.20930974823	0.989219396546	0
AMOXICILLIN.0P5UM	-0.61694824323	0.969788230445	0
AMOXICILLIN.1UM	-0.373329358716	0.994433878483	0
ARTICAINE.100	0.479711899172	0.942965735378	0
BENZALKONIUM.25	-0.866675741352	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.703412591234	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.0732733758765	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.210504878573	0.991934557595	0
BERBERINE.200	1.06712416067	0.858067478451	0
BERBERINE.50	-0.417007511957	0.990514991307	0
BILESALTS.0P05	0.0563562633767	0.984134441991	0
BIPYRIDYL.200	0.756410338765	0.949524006605	0
BIPYRIDYL.A22	0.448164923217	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.226952407027	0.997566978347	0
BLEACH.0P01	-0.867216320107	0.930438371267	0
BOVINESERUM.0P1	0.86495617027	0.914009979967	0
BROMODEOXYURIDINE.200	-0.785339417655	0.860583446894	0
CARBAMAZEPINE.100	0.437389184149	0.991673316042	0
CCCP.2	0.00961757156881	0.999846520463	0
CEFSULODIN.24	0.230430376842	0.981288387532	0
CEFSULODIN.AMOXICILLIN	-0.175196732964	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.0149698686799	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.262015344734	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.0455945991848	0.999412394492	0
CEPHALEXIN.16	0.000301774546152	0.999698225461	0
CERULENIN.1UM	-2.11170557723	0.276865266631	0
CERULENIN.2UM	-1.83835657633	0.437081526867	0
CERULENIN.6UM	-2.08863529901	0.161114875189	0
CHIR.0P05	-0.486356718642	0.957923540864	0
CHIR090.CCCP	0.795893741586	0.979589628406	0
CHIR090.CEFSULODIN	0.691732382908	0.97026752533	0
CHIR090.CEPHALEXIN	0.237342285794	0.998484812294	0
CHIR090.MECILLINAM	0.935561447605	0.871489856577	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.65969775326	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	0.645352884046	0.94040014124	0
CHLORHEXIDINE.0P8	0.443564669447	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.18694792395	0.202263846706	0
CIPROFLOXACIN.0P004UM	1.04993731286	0.929820808657	0
CLINDAMYCIN.3	0.621693393673	0.962836608759	0
COLICINM.0P4	-0.407588977169	0.984948734858	0
CONMEDIAECOLI.NA	-0.661045800544	0.968834729048	0
CUMENE.25	-1.41222361466	0.573154761478	0
CURCUMIN.50	0.501921532058	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-1.43648960341	0.559137453102	0
DIACEREIN.20UM	0.739838764848	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.492938773953	1.0	0
DM.GLUCOSE25MM	-0.0931064427977	0.996075822892	0
DM.MALTOSE	0.555528074697	0.989724026623	0
DOXORUBICIN.20	-0.59648862862	0.947744443248	0
DOXYCYCLINE.PARAQUAT	0.808221908743	0.904235704338	0
DOXYCYCLINE.PMS	0.641965449728	0.963173748985	0
DOXYCYCLINE.PYOCYANIN	0.419977196554	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.408940140025	0.98975114335	0
EZ.MEDIA	-1.69435722345	0.429444713374	0
FLUOROCYTOSINE5.1P25	-0.0164021062144	1.0	0
FLUORODEOXYURIDINE5.1P25	-1.32457057878	0.801098976924	0
FLUOROURIDINE5.1P25	0.216759342286	0.996432465872	0
FUMARATE.40C	-0.164746203157	0.99650537416	0
FUMARATE.40MM	-0.630954758085	0.960719135588	0
FUMARATE.A22	0.249045147003	0.985000377405	0
FUMARATE.CEFSULODIN	-0.035222859414	0.999908407878	0
FUMARATE.PARAQUAT	-0.637916159433	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.158959760311	0.999910671106	0
FUSIDICACID.VANILLIN	-0.917941058547	0.871257626917	0
GAM.BFRAGILIS	-0.884436096893	0.88897219277	0
GAM.BIFILONINFANTIS	-1.14389077596	0.760022490472	0
GAM.BTHETAIOTAOMICRON	-1.05281644193	0.848435728383	0
GAM.CPERFRINGENS	-1.51539778528	0.464431641897	0
GAM.LACIDOPHILUS	-1.11084824093	0.652768153186	0
GELLAN.0P01	0.158244306791	0.998042216052	0
GRAMIDICIN.20	-0.748998968816	0.96716885465	0
HEXESTROL.20UM	1.23617627487	0.966884728003	0
IMIPENEM.0P4	-0.874843617783	0.96468114229	0
INDOLE.40C	-0.0321602054094	0.999880452148	0
INDOLE.A22	-0.414362879713	0.981049267825	0
