condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.676462517218	0.95812690941	0
A22.1UM	0.912619800053	0.911672915661	0
A22.2	0.977518290288	0.980817456822	0
A22.CCCP	-0.406312812975	0.991631625506	0
A22.CEFSULODIN	0.439274211027	0.994211426791	0
A22.CEPHALEXIN	-0.0105631758354	0.99762163691	0
A22.CHIR090	0.210398502652	0.996931229745	0
A22.EDTA	0.235259322341	0.98624211558	0
A22.FOSFOMYCIN	-0.418911528289	0.965763797693	0
A22.PYOCYANIN	1.2157709367	0.775629171382	0
AHASBTB06584.0P5	-0.102212800273	0.988531695347	0
AMOXICILLIN.0P25UM	-0.0620047652831	0.997091054567	0
BERBERINE.200	0.305926095341	0.989742428253	0
BIPYRIDYL.40C	-0.39448459791	0.987547800264	0
BIPYRIDYL.A22	-0.246937762862	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.00998272034866	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.0358402359411	1.0	0
BLEOMYCIN.0P1UM	1.3607249859	0.874006509825	0
BOVINESERUM.0P1	0.625344157776	0.973263626338	0
CERULENIN.2UM	-0.358996588207	0.998934448322	0
CERULENIN.6UM	0.0893938654848	0.997615522767	0
CHIR090.CCCP	0.142843366736	1.0	0
CHIR090.CEFSULODIN	0.1867183095	0.975862707482	0
CHIR090.CEPHALEXIN	0.4159706721	0.995907657972	0
CHIR090.MECILLINAM	-0.0270091219966	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.412187195706	0.973353639229	0
CONMEDIAECOLI.NA	-0.304880870729	0.976384089753	0
CURCUMIN.50	0.829401099929	0.955836486996	0
DIACEREIN.20UM	0.262258441302	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.145866913934	1.0	0
DM.GLUCOSE25MM	-1.82812452031	0.284113621584	0
EZ.MEDIA	0.0706010402131	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.667913009249	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.731792839049	0.933240397419	0
FLUOROURIDINE5.1P25	0.636965192905	0.987889970208	0
FUMARATE.40C	-0.0843863676389	0.999821429162	0
FUMARATE.A22	-0.907264191352	0.865743393065	0
FUMARATE.CEFSULODIN	-0.980266521781	0.873760067083	0
GAM.BFRAGILIS	-0.375620028942	0.987395507471	0
GAM.BIFILONINFANTIS	-0.0369800063406	0.997633660489	0
GAM.BTHETAIOTAOMICRON	0.0947874262709	0.992380309134	0
GAM.CPERFRINGENS	0.234429837156	0.997042620736	0
GELLAN.0P01	-0.040163273565	0.998042216052	0
HEXESTROL.20UM	0.163316641499	0.992674816381	0
LAMOTRIGINE.3	-0.491030347332	0.991384128897	0
LOPERAMIDE.128	0.237645126974	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.573030756758	0.98361872309	0
MECILLINAM.CEPHALEXIN	-0.0836458932153	0.982920118388	0
METFORMIN.12MM	-0.14934743454	0.99924014819	0
METFORMIN.25MM	0.249614926158	0.984208335562	0
METFORMIN.6MM	-0.0442764712444	0.999882406336	0
NIFURTIMOX.12P5	1.18696693997	0.742127657328	0
OXACILLIN.0P5UM	0.199000788894	0.996255591378	0
OXACILLIN.40UM	0.471081994173	0.995441832277	0
OXACILLIN.5UM	0.469524559334	0.967570541825	0
PLUMBAGIN.12	0.663196690633	0.983465542224	0
PROLINE.500MM	-0.32131633545	0.990073418529	0
PYOCYANIN.0P2UM	0.149635302505	0.993001518137	0
PYOCYANIN.1UM	0.14661686286	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.22854016596	0.995339593137	0
RIFAMPICIN.1UM	1.81740579533	0.368516352989	0
SORBITOL.500MM	0.114304804019	0.993665914158	0
SPIRAMYCIN.1UM	0.502592499206	0.999227728998	0
SPIRAMYCIN.20UM	1.21125865518	0.851967223351	0
SPIRAMYCIN.5UM	0.939439430895	0.926035466474	0
STREPTOZOCIN.1P25	0.555671534419	0.994656463643	0
TETRACYCLINE.0P25UM	1.60177021501	0.504405855617	0
TETRACYCLINE.0P5UM	1.1321671993	0.86615894195	0
TOBRAMYCIN.0P0125UM	0.288138843982	0.978973071465	0
TOBRAMYCIN.0P05UM	0.534731283348	0.985457094652	0
TOBRAMYCIN.0P2UM	0.136501357636	0.989506452821	0
TOBRAMYCIN.0P8UM	0.58403381616	0.979470449339	0
UREA.50MM	0.437327193395	0.982522559497	0
