condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.797946323862	0.949348182474	0
A22.1UM	0.883849681656	0.911672915661	0
A22.2	0.543093877248	0.980817456822	0
A22.CCCP	-0.547192063825	0.988690664109	0
A22.CEFSULODIN	0.0478460885903	0.996151901717	0
A22.CEPHALEXIN	-0.0392474350793	0.99762163691	0
A22.CHIR090	-0.384420859688	0.996931229745	0
A22.EDTA	-0.0920302315548	0.98624211558	0
A22.FOSFOMYCIN	-0.731605072613	0.965763797693	0
A22.PYOCYANIN	1.02255584502	0.943836745216	0
AHASBTB06584.0P5	-0.315365058726	0.988531695347	0
AMOXICILLIN.0P25UM	-0.227277083817	0.989219396546	0
BERBERINE.200	0.0574454389251	0.999040385474	0
BIPYRIDYL.40C	0.554626101597	0.987547800264	0
BIPYRIDYL.A22	-0.210601144142	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.298486868596	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.122966817992	0.997566978347	0
BLEOMYCIN.0P1UM	1.248658076	0.895175263389	0
BOVINESERUM.0P1	0.377310367381	0.987485258392	0
CERULENIN.2UM	0.0633802865626	0.998934448322	0
CERULENIN.6UM	0.117435438162	0.993535754968	0
CHIR090.CCCP	-0.0621528417912	1.0	0
CHIR090.CEFSULODIN	-0.215120019282	0.975534079481	0
CHIR090.CEPHALEXIN	-0.0995141039312	0.998484812294	0
CHIR090.MECILLINAM	-0.397570258235	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.313739768727	0.973353639229	0
CONMEDIAECOLI.NA	-0.121981912229	0.99775523427	0
CURCUMIN.50	0.505389912382	0.955836486996	0
DIACEREIN.20UM	-0.137181996712	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	-0.768666420013	0.974065812405	0
DM.GLUCOSE25MM	-1.85520628997	0.273617422181	0
EZ.MEDIA	-0.31799130218	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.00350445354738	1.0	0
FLUORODEOXYURIDINE5.1P25	0.818471220429	0.910845092028	0
FLUOROURIDINE5.1P25	0.388729396065	0.996432465872	0
FUMARATE.40C	0.812203399267	0.937075929221	0
FUMARATE.A22	-0.340081304824	0.985000377405	0
FUMARATE.CEFSULODIN	-0.395441757486	0.992769497788	0
GAM.BFRAGILIS	-0.204719434759	0.987395507471	0
GAM.BIFILONINFANTIS	0.194623545756	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0995001693288	0.992380309134	0
GAM.CPERFRINGENS	0.730815790842	0.945736132565	0
GELLAN.0P01	-0.427590934404	0.995858844055	0
HEXESTROL.20UM	0.196073172127	0.992674816381	0
LAMOTRIGINE.3	-0.681702405601	0.991384128897	0
LOPERAMIDE.128	0.00349886518432	0.998303137252	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.795698704307	0.928081425084	0
MECILLINAM.CEPHALEXIN	-0.475198368238	0.982920118388	0
METFORMIN.12MM	0.45056609236	0.99924014819	0
METFORMIN.25MM	0.93037705371	0.913508848811	0
METFORMIN.6MM	0.2810354274	0.99221183036	0
NIFURTIMOX.12P5	1.18786817234	0.742127657328	0
OXACILLIN.0P5UM	0.10610110976	0.996255591378	0
OXACILLIN.40UM	0.717104116935	0.906760819732	0
OXACILLIN.5UM	0.773747060623	0.935810766873	0
PLUMBAGIN.12	0.60477237554	0.983465542224	0
PROLINE.500MM	0.0646658744224	0.993702404672	0
PYOCYANIN.0P2UM	0.475579939459	0.993001518137	0
PYOCYANIN.1UM	0.443973232681	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.225559882966	0.995339593137	0
RIFAMPICIN.1UM	1.52253730718	0.504976776275	0
SORBITOL.500MM	0.17996199954	0.993665914158	0
SPIRAMYCIN.1UM	0.716100642742	0.952855778944	0
SPIRAMYCIN.20UM	0.962172199071	0.912994424735	0
SPIRAMYCIN.5UM	0.87311454425	0.956123670522	0
STREPTOZOCIN.1P25	-0.00121828724351	0.999641141408	0
TETRACYCLINE.0P25UM	0.865227439292	0.935828092661	0
TETRACYCLINE.0P5UM	0.924759993787	0.89669930775	0
TOBRAMYCIN.0P0125UM	0.723393131591	0.975570766329	0
TOBRAMYCIN.0P05UM	0.222571022971	0.987296754598	0
TOBRAMYCIN.0P2UM	0.291736171915	0.989506452821	0
TOBRAMYCIN.0P8UM	0.304937622852	0.984984796221	0
UREA.50MM	0.2128218895	0.982522559497	0
