condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.7013317575	0.95812690941	0
A22.1UM	-0.611438315116	0.981061992239	0
A22.2P5UM	0.252481343049	0.985643351094	0
A22.5UM	-0.724450502963	0.944967631886	0
A22.CCCP	0.651720529511	0.958943775366	0
A22.CEFSULODIN	0.809882664686	0.937656895722	0
A22.CEPHALEXIN	0.522500887421	0.991343142913	0
A22.CHIR090	0.0795056139556	1.0	0
A22.EDTA	0.381355596545	0.98624211558	0
A22.FOSFOMYCIN	0.511756754818	0.965763797693	0
A22.PYOCYANIN	0.119348458014	0.996532935707	0
AHASBTB06584.0P5	-0.560750112276	0.984381434118	0
AMOXICILLIN.0P25UM	-0.826530232249	0.976972656623	0
AMOXICILLIN.1UM	-0.425260815547	0.994433878483	0
BERBERINE.200	0.0506024543605	0.999040385474	0
BIPYRIDYL.40C	0.0803686155626	0.989817097178	0
BIPYRIDYL.A22	-0.196175269651	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.250932460693	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.491923163176	0.992964631139	0
BLEOMYCIN.0P1UM	0.00816556108391	0.999968006869	0
BLEOMYCIN.0P5UM	-0.741021148256	0.958357192085	0
BLEOMYCIN.1UM	-1.14247391137	0.913501111212	0
BOVINESERUM.0P1	-0.682339523266	0.973263626338	0
CERULENIN.1UM	0.173277565941	0.991795102205	0
CERULENIN.2UM	0.27815016852	0.998934448322	0
CERULENIN.6UM	0.393258902661	0.978465377138	0
CHIR090.CCCP	0.0567201219305	1.0	0
CHIR090.CEFSULODIN	-0.353610396413	0.97026752533	0
CHIR090.CEPHALEXIN	0.175337313888	0.998484812294	0
CHIR090.MECILLINAM	0.175755438037	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.450023634253	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.825451402439	0.952359022656	0
CIPROFLOXACIN.0P01UM	0.528581148897	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.44798080115	0.941305875488	0
CONMEDIAECOLI.NA	0.966526469882	0.908774416453	0
