condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.100032272072	0.994859874402	0
A22.0P5UM	-0.263927054207	0.995910474327	0
A22.1	-0.178303372402	0.997087308552	0
A22.1UM	-0.593003561613	0.981061992239	0
A22.2	0.681133334093	0.980817456822	0
A22.2P5UM	0.215801825145	0.98817846677	0
A22.CCCP	0.0923935164359	0.991631625506	0
A22.CEFSULODIN	-0.842460409661	0.926241014783	0
A22.CEPHALEXIN	-0.0673474828048	0.994872243719	0
A22.CHIR090	-0.496473433027	0.988671002322	0
A22.EDTA	-0.840059119866	0.892226365471	0
A22.FOSFOMYCIN	1.16530396939	0.935726597694	0
A22.PYOCYANIN	0.433700936574	0.990500113015	0
AHASBTB06584.0P5	-0.12077633692	0.988531695347	0
AMIKACIN.PROCAINE	-0.278940865223	0.964715393353	0
AMINOSALICILICACID.100	0.0453139593295	0.999637535972	0
AMOXICILLIN.0P25UM	-0.210622486066	0.989219396546	0
AMOXICILLIN.0P5UM	-0.724180067526	0.952865682724	0
AMOXICILLIN.1UM	-0.141859220795	0.994433878483	0
ARTICAINE.100	0.320814040218	0.985265396397	0
BENZALKONIUM.25	-0.794657819972	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.311667811825	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.375760501003	0.968757429352	0
BENZALKONIUM.PROCAINE	0.752588185392	0.971005342815	0
BERBERINE.200	-0.607175129017	0.989742428253	0
BERBERINE.50	-0.0687983781792	0.990845816728	0
BILESALTS.0P05	0.28417989001	0.956133823726	0
BIPYRIDYL.200	0.95890604306	0.842591058141	0
BIPYRIDYL.A22	1.12360871592	0.775688007498	0
BIPYRIDYL.TOBRAMYCIN	0.449456120624	0.993573778877	0
BLEACH.0P01	0.365562564551	0.930438371267	0
BOVINESERUM.0P1	0.627402211295	0.973263626338	0
BROMODEOXYURIDINE.200	0.402002495147	0.956989916266	0
CARBAMAZEPINE.100	-0.108571548962	0.991673316042	0
CCCP.2	0.80934326395	0.95476602417	0
CEFSULODIN.24	-0.219555393876	0.981662375827	0
CEFSULODIN.AMOXICILLIN	-0.453104911952	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.413696715742	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.900739737349	0.902588476999	0
CEFSULODIN.PIPERACILLIN	-0.461926396626	0.999412394492	0
CEPHALEXIN.16	-0.811501856803	0.948295632077	0
CERULENIN.1UM	-0.40375687478	0.991795102205	0
CERULENIN.2UM	0.152717400237	0.998934448322	0
CERULENIN.6UM	0.248179846486	0.989347322058	0
CHIR.0P05	0.214737906318	0.959307483738	0
CHIR090.CCCP	-1.05292743185	0.839765366574	0
CHIR090.CEFSULODIN	0.176838313869	0.975862707482	0
CHIR090.CEPHALEXIN	-0.755629777939	0.993120682815	0
