condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0423085473127	0.994859874402	0
A22.0P5UM	1.66132425059	0.658103891049	0
A22.1	0.0740335186285	0.997087308552	0
A22.1UM	1.1690896387	0.757343896684	0
A22.2	0.83482663054	0.980817456822	0
A22.2P5UM	0.872425087738	0.952714255771	0
A22.CCCP	-0.89870586508	0.912128393459	0
A22.CEFSULODIN	-0.264286814724	0.995819039716	0
A22.CEPHALEXIN	-0.325226868158	0.994872243719	0
A22.CHIR090	-1.2947211229	0.655548398494	0
A22.EDTA	-0.36934338404	0.98624211558	0
A22.FOSFOMYCIN	0.447010245427	0.965763797693	0
A22.PYOCYANIN	-0.243831374189	0.990500113015	0
AHASBTB06584.0P5	-0.404223292376	0.988531695347	0
AMIKACIN.PROCAINE	-0.577647245468	0.964715393353	0
AMINOSALICILICACID.100	0.488250971371	0.972043954616	0
AMOXICILLIN.0P25UM	0.594146251459	0.988144344774	0
AMOXICILLIN.0P5UM	-0.1343205926	0.992609515847	0
AMOXICILLIN.1UM	0.491334458739	0.994433878483	0
ARTICAINE.100	-0.557457917415	0.942965735378	0
BENZALKONIUM.25	-0.575041505016	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	-0.651372830216	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.939630955446	0.911639512584	0
BENZALKONIUM.PROCAINE	-1.04678899933	0.823283913402	0
BERBERINE.200	-1.98961105093	0.341729443116	0
BERBERINE.50	-0.204674436626	0.990514991307	0
BILESALTS.0P05	-0.312725404786	0.956133823726	0
BIPYRIDYL.200	0.502825119474	0.94996045115	0
BIPYRIDYL.A22	0.89188716138	0.907348143969	0
BIPYRIDYL.TOBRAMYCIN	-0.789918635756	0.957301081797	0
BLEACH.0P01	-0.235949407813	0.948935239653	0
BOVINESERUM.0P1	0.210805216874	0.987485258392	0
BROMODEOXYURIDINE.200	-0.307387608268	0.956989916266	0
CARBAMAZEPINE.100	-1.05694117689	0.855213618405	0
CCCP.2	0.35857460581	0.972108409511	0
CEFSULODIN.24	-0.714835145538	0.972751008761	0
CEFSULODIN.AMOXICILLIN	-0.390322496036	0.989822292044	0
CEFSULODIN.CEFACLOR	0.0213692387798	0.997705876314	0
CEFSULODIN.MECILLINAM	0.118764368454	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.686685096047	0.986401501725	0
CEPHALEXIN.16	-0.880386976708	0.906111471054	0
CERULENIN.1UM	0.845961279854	0.898396921237	0
CERULENIN.2UM	0.795886335887	0.944664748025	0
CERULENIN.6UM	1.59275791261	0.409481583361	0
CHIR.0P05	-0.334899628754	0.959307483738	0
CHIR090.CCCP	-1.69433860058	0.42327465819	0
CHIR090.CEFSULODIN	-0.173743751313	0.976546669288	0
CHIR090.CEPHALEXIN	-0.686901767599	0.993120682815	0
CHIR090.MECILLINAM	0.0982502693744	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.740655221742	0.910529731389	0
CHLORAMPHENICOL.RIFAMPICIN	0.239951863189	0.99813211282	0
CHLORHEXIDINE.0P8	-0.561906217817	0.934655082439	0
