condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.271683759532	0.991739059332	0
A22.1UM	1.32239666326	0.692024047761	0
A22.2	-0.28400166473	0.980817456822	0
A22.CCCP	-1.795343066	0.339397470795	0
A22.CEFSULODIN	-1.28873693179	0.649356893709	0
A22.CEPHALEXIN	-1.55579387045	0.456728660054	0
A22.CHIR090	-1.94961084426	0.15758799457	0
A22.EDTA	-1.41035466352	0.583719131418	0
A22.FOSFOMYCIN	-0.951800637219	0.965763797693	0
A22.PYOCYANIN	-1.62555618738	0.529058634243	0
AHASBTB06584.0P5	-0.7052124529	0.95019217002	0
AMOXICILLIN.0P25UM	1.02048648476	0.863010801649	0
BERBERINE.200	-1.63424665558	0.587665929159	0
BIPYRIDYL.40C	0.85274852296	0.976961615459	0
BIPYRIDYL.A22	-0.661119772786	0.970540441886	0
BIPYRIDYL.CEFSULODIN	-1.04115430306	0.781592379475	0
BIPYRIDYL.TOBRAMYCIN	-0.717457741812	0.957301081797	0
BLEOMYCIN.0P1UM	-0.688305244728	0.970153631121	0
BOVINESERUM.0P1	-1.41149250064	0.596094281261	0
CERULENIN.2UM	1.60771880286	0.631235696669	0
CERULENIN.6UM	1.10582286247	0.74373958165	0
CHIR090.CCCP	0.164999479313	0.998114917919	0
CHIR090.CEFSULODIN	-1.73135078662	0.307206430239	0
CHIR090.CEPHALEXIN	-0.162179760168	0.998484812294	0
CHIR090.MECILLINAM	-1.56305525742	0.422185739835	0
CIPROFLOXACIN.0P001UM	0.182836372376	0.981175652668	0
CONMEDIAECOLI.NA	-0.0515609547521	0.998840063129	0
CURCUMIN.50	-0.735743030526	0.955836486996	0
DIACEREIN.20UM	0.876100655207	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.162228023037	1.0	0
DM.GLUCOSE25MM	1.61746813457	0.401059169459	0
EZ.MEDIA	0.732015798872	0.954614697781	0
FLUOROCYTOSINE5.1P25	0.533539199459	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.414782628234	0.995688282988	0
FLUOROURIDINE5.1P25	0.875900011681	0.987889970208	0
FUMARATE.40C	1.29569411458	0.775681166431	0
FUMARATE.A22	1.25241549096	0.687463847458	0
FUMARATE.CEFSULODIN	1.3190671323	0.756279639109	0
GAM.BFRAGILIS	0.175963149658	0.987395507471	0
GAM.BIFILONINFANTIS	0.503690590636	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.368993460356	0.992380309134	0
GAM.CPERFRINGENS	0.459233951848	0.997042620736	0
GELLAN.0P01	0.0427859896338	0.998042216052	0
HEXESTROL.20UM	-0.93341532394	0.967396884964	0
LAMOTRIGINE.3	-1.33352155704	0.691130488349	0
LOPERAMIDE.128	-1.67546228728	0.444934807559	0
M9.3HYDROXYCINNAMICACID13P3MM	1.06738499478	0.880197892563	0
MECILLINAM.CEPHALEXIN	-1.92057947317	0.248820958962	0
METFORMIN.12MM	0.848267317771	0.897882014028	0
METFORMIN.25MM	1.60089983095	0.578220471724	0
METFORMIN.6MM	0.61422380863	0.986941919114	0
NIFURTIMOX.12P5	0.226188610285	0.999248183713	0
OXACILLIN.0P5UM	1.37088277871	0.776653326866	0
OXACILLIN.40UM	0.73654327366	0.89922851932	0
OXACILLIN.5UM	1.16168551696	0.753290492076	0
PLUMBAGIN.12	-1.14561031309	0.983465542224	0
PROLINE.500MM	1.18640168931	0.887904811262	0
PYOCYANIN.0P2UM	0.809269229058	0.936552299563	0
PYOCYANIN.1UM	2.1228509747	0.118731826537	0
RAMOPLANIN.CEFSULODIN	-2.32570483814	0.119486840668	0
RIFAMPICIN.1UM	0.010540307577	0.999117370923	0
SORBITOL.500MM	1.045983101	0.795660096457	0
SPIRAMYCIN.1UM	0.783250198746	0.951158734965	0
SPIRAMYCIN.20UM	0.776833114433	0.978971568285	0
SPIRAMYCIN.5UM	-0.0359594584184	0.99519438857	0
STREPTOZOCIN.1P25	-1.29210542829	0.828962177726	0
TETRACYCLINE.0P25UM	0.40174131441	0.990761021097	0
TETRACYCLINE.0P5UM	-0.569789590345	0.983045331326	0
TOBRAMYCIN.0P0125UM	0.860724159752	0.952145786011	0
TOBRAMYCIN.0P05UM	-0.943384315509	0.985457094652	0
TOBRAMYCIN.0P2UM	0.175392774305	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.421198218622	0.984821505004	0
UREA.50MM	-0.139310962702	0.982522559497	0
