condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.397627539659	0.991739059332	0
A22.1UM	2.36676477872	0.133583388954	0
A22.2	-1.07221429634	0.980817456822	0
A22.CCCP	-0.42893002108	0.991631625506	0
A22.CEFSULODIN	0.20841977137	0.995819039716	0
A22.CEPHALEXIN	0.212425506985	0.994872243719	0
A22.CHIR090	-0.143489990057	0.998887898088	0
A22.EDTA	-0.438843634185	0.98624211558	0
A22.FOSFOMYCIN	-0.403282329267	0.965763797693	0
A22.PYOCYANIN	1.85148480464	0.369373568558	0
AHASBTB06584.0P5	-0.495145665783	0.984381434118	0
AMOXICILLIN.0P25UM	-0.846682662177	0.976972656623	0
BERBERINE.200	0.33974206311	0.989742428253	0
BIPYRIDYL.40C	-0.790179934702	0.987547800264	0
BIPYRIDYL.A22	0.350711717462	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.36458305824	0.606898149259	0
BIPYRIDYL.TOBRAMYCIN	0.570684968684	0.987261092283	0
BLEOMYCIN.0P1UM	1.72852167458	0.787720349546	0
BOVINESERUM.0P1	-0.488056603899	0.973263626338	0
CERULENIN.2UM	-0.236439974478	0.998934448322	0
CERULENIN.6UM	-1.61339928802	0.395968267606	0
CHIR090.CCCP	0.400727523266	0.979589628406	0
CHIR090.CEFSULODIN	0.525677116345	0.97026752533	0
CHIR090.CEPHALEXIN	-0.0768616687618	0.998484812294	0
CHIR090.MECILLINAM	-0.388683782774	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.46947824774	0.541857163861	0
CONMEDIAECOLI.NA	-0.785414553404	0.955866028708	0
CURCUMIN.50	-0.425412507899	0.955836486996	0
DIACEREIN.20UM	-0.286613129022	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-1.1267935269	0.961855090658	0
DM.GLUCOSE25MM	1.09614534693	0.802316501512	0
EZ.MEDIA	1.79232722221	0.35515946133	0
FLUOROCYTOSINE5.1P25	-0.0900847050423	1.0	0
FLUORODEOXYURIDINE5.1P25	1.62957001218	0.584051286932	0
FLUOROURIDINE5.1P25	0.39098158466	0.996432465872	0
FUMARATE.40C	-1.2933956158	0.775681166431	0
FUMARATE.A22	-2.53699339584	0.067828467367	0
FUMARATE.CEFSULODIN	-2.65010468011	0.0763349676513	0
GAM.BFRAGILIS	-0.762213445247	0.933732104381	0
GAM.BIFILONINFANTIS	-0.434757659846	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.316567656895	0.992380309134	0
GAM.CPERFRINGENS	-1.14368287764	0.75305603367	0
GELLAN.0P01	-0.58094293962	0.97620231105	0
HEXESTROL.20UM	-1.26032112837	0.966884728003	0
LAMOTRIGINE.3	-2.68722520157	0.0364505295239	1
LOPERAMIDE.128	-2.06054264486	0.194068787488	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.520147965051	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.504299292763	0.982920118388	0
METFORMIN.12MM	0.213019112521	0.99924014819	0
METFORMIN.25MM	0.491079667755	0.972284717015	0
METFORMIN.6MM	0.630132691862	0.986941919114	0
NIFURTIMOX.12P5	2.57173272014	0.102948196916	0
OXACILLIN.0P5UM	0.495414438971	0.996255591378	0
OXACILLIN.40UM	0.713409877386	0.909433715691	0
OXACILLIN.5UM	1.25911600858	0.686864567854	0
PLUMBAGIN.12	0.734970058179	0.983465542224	0
PROLINE.500MM	-0.920184702434	0.970651979479	0
PYOCYANIN.0P2UM	0.530664401547	0.990411358735	0
PYOCYANIN.1UM	0.410840665774	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.577343308824	0.981542288111	0
RIFAMPICIN.1UM	-0.138634377526	0.997208654513	0
SORBITOL.500MM	0.955670378994	0.869046399455	0
SPIRAMYCIN.1UM	0.696074693814	0.956178348417	0
SPIRAMYCIN.20UM	1.81538080365	0.382563702802	0
SPIRAMYCIN.5UM	0.565292468721	0.981101387514	0
STREPTOZOCIN.1P25	0.299993938954	0.997351835866	0
TETRACYCLINE.0P25UM	0.901302565079	0.935828092661	0
TETRACYCLINE.0P5UM	-0.959118972453	0.889065558688	0
TOBRAMYCIN.0P0125UM	0.871651084424	0.952145786011	0
TOBRAMYCIN.0P05UM	0.771336443984	0.985457094652	0
TOBRAMYCIN.0P2UM	0.735073437321	0.944146970796	0
TOBRAMYCIN.0P8UM	1.17991443255	0.874700563715	0
UREA.50MM	0.132664072852	0.982522559497	0
