condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0818802806726	0.994859874402	0
A22.0P5UM	0.173017059802	0.995910474327	0
A22.1	0.439611873537	0.966468450338	0
A22.1UM	-0.0625610719991	0.989807787239	0
A22.2	-0.26072625798	0.988881306188	0
A22.2P5UM	-0.0525834425129	0.995560270377	0
A22.CCCP	-0.267188775347	0.991631625506	0
A22.CEFSULODIN	-0.460781982709	0.994211426791	0
A22.CEPHALEXIN	-0.149187387884	0.994872243719	0
A22.CHIR090	-0.626473069653	0.960794060193	0
A22.EDTA	-0.141665172558	0.98624211558	0
A22.FOSFOMYCIN	0.563727143946	0.965763797693	0
A22.PYOCYANIN	0.0471845559936	0.996532935707	0
AHASBTB06584.0P5	-0.132827691607	0.988531695347	0
AMIKACIN.PROCAINE	-0.0919517741535	0.964715393353	0
AMINOSALICILICACID.100	-0.993178265734	0.919639009316	0
AMOXICILLIN.0P25UM	0.13525243492	0.99104863078	0
AMOXICILLIN.0P5UM	-1.16695286294	0.808512132535	0
AMOXICILLIN.1UM	-0.637550807442	0.974578626561	0
ARTICAINE.100	0.775503686533	0.940636651937	0
BENZALKONIUM.25	-0.25974600686	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.751078363347	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.266239480253	0.990237476089	0
BENZALKONIUM.PROCAINE	1.03712530304	0.823283913402	0
BERBERINE.200	-0.709500967091	0.989742428253	0
BERBERINE.50	-0.59376229762	0.977340717381	0
BILESALTS.0P05	1.82747838305	0.307518273435	0
BIPYRIDYL.200	-0.567507834173	0.94996045115	0
BIPYRIDYL.A22	0.301481366852	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.103326401574	0.997566978347	0
BLEACH.0P01	-0.615988254584	0.930438371267	0
BOVINESERUM.0P1	-0.748150559334	0.973263626338	0
BROMODEOXYURIDINE.200	0.195151629651	0.959224915969	0
CARBAMAZEPINE.100	-0.208667945728	0.991673316042	0
CCCP.2	2.99663150443	0.00903724152383	0
