condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.283076111901	0.991739059332	0
A22.0P5UM	0.613756276468	0.992589621929	0
A22.1	0.0426873075307	0.997087308552	0
A22.1UM	0.281152379845	0.987359812353	0
A22.2	-0.689687237385	0.980817456822	0
A22.2P5UM	-0.782719054476	0.952871520242	0
A22.CCCP	-0.555489129839	0.988690664109	0
A22.CEFSULODIN	-0.198583984472	0.995819039716	0
A22.CEPHALEXIN	-0.149844698942	0.994872243719	0
A22.CHIR090	-0.718067923415	0.931518563	0
A22.EDTA	-0.272012878893	0.98624211558	0
A22.FOSFOMYCIN	0.365281776537	0.965779460221	0
A22.PYOCYANIN	0.3297026532	0.990500113015	0
AHASBTB06584.0P5	-0.844700574655	0.891367060485	0
AMIKACIN.PROCAINE	-0.209914992863	0.964715393353	0
AMINOSALICILICACID.100	0.725631425497	0.953994723488	0
AMOXICILLIN.0P25UM	0.163420111179	0.989719774068	0
AMOXICILLIN.0P5UM	-0.829461477508	0.952865682724	0
AMOXICILLIN.1UM	0.314707354835	0.994433878483	0
ARTICAINE.100	-0.82583786761	0.915808860203	0
BENZALKONIUM.25	-0.536732619709	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	-0.918489233872	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.310724413965	0.970256404251	0
BENZALKONIUM.PROCAINE	0.513810099826	0.971005342815	0
BERBERINE.200	-0.937177548539	0.955225749144	0
BERBERINE.50	-0.157060235232	0.990514991307	0
BILESALTS.0P05	0.358516758611	0.956133823726	0
BIPYRIDYL.200	-0.182111762041	0.952314704281	0
BIPYRIDYL.A22	0.287332709758	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.503842373851	0.992964631139	0
BLEACH.0P01	-1.07555118473	0.930438371267	0
BOVINESERUM.0P1	0.344114311821	0.987485258392	0
BROMODEOXYURIDINE.200	0.622634652181	0.951040200244	0
CARBAMAZEPINE.100	-0.550701220717	0.991673316042	0
CCCP.2	0.949171268599	0.942521454498	0
CEFSULODIN.24	-1.00781602892	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.855038993534	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.167523776001	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.390314875668	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.838598667645	0.949805400322	0
CEPHALEXIN.16	-0.698118161052	0.9755288814	0
CERULENIN.1UM	0.444972026878	0.991795102205	0
CERULENIN.2UM	0.976822707268	0.883048666918	0
CERULENIN.6UM	0.628396289587	0.966782226407	0
CHIR.0P05	0.839687700368	0.957923540864	0
CHIR090.CCCP	-1.06328135108	0.835004984225	0
CHIR090.CEFSULODIN	-0.0993851880517	0.983621300864	0
CHIR090.CEPHALEXIN	-0.960760755599	0.976596376077	0
CHIR090.MECILLINAM	-0.252273571109	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.335374366924	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.153836188238	0.99813211282	0
CHLORHEXIDINE.0P8	-0.426910360992	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.227899625232	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.0751501304463	0.992066087706	0
CLINDAMYCIN.3	-0.699290629909	0.93904846271	0
COLICINM.0P4	-0.512354755451	0.984948734858	0
CONMEDIAECOLI.NA	0.346078259735	0.970690845611	0
CUMENE.25	-0.420815960332	0.991050411376	0
CURCUMIN.50	0.557709622069	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.417432523199	0.965315474959	0
DIACEREIN.20UM	-0.893940755524	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-1.51742191112	0.803168424055	0
DM.GLUCOSE25MM	0.499502216825	0.996075822892	0
DM.MALTOSE	0.763847523587	0.930269999679	0
DOXORUBICIN.20	-0.463742730978	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-1.03050318434	0.698296145584	0
DOXYCYCLINE.PMS	-0.986368454747	0.80513673948	0
DOXYCYCLINE.PYOCYANIN	-0.688455923212	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.360091592246	0.98975114335	0
EZ.MEDIA	0.460736450314	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.23570543267	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.721962271819	0.933240397419	0
FLUOROURIDINE5.1P25	-0.934912750367	0.987889970208	0
FUMARATE.40C	0.914989587911	0.937075929221	0
FUMARATE.40MM	1.01856344862	0.829670912716	0
FUMARATE.A22	0.56063456774	0.985000377405	0
FUMARATE.CEFSULODIN	0.660767745897	0.984223326812	0
FUMARATE.PARAQUAT	1.39913738864	0.681247219436	0
