condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.808834233465	0.948312707746	0
A22.1UM	0.612384847393	0.981061992239	0
A22.2	0.941308474699	0.980817456822	0
A22.CCCP	-0.587335633386	0.973724037725	0
A22.CEFSULODIN	0.885913950947	0.893951240463	0
A22.CEPHALEXIN	0.602561257315	0.991343142913	0
A22.CHIR090	0.179008838403	0.996931229745	0
A22.EDTA	0.165787650412	0.98624211558	0
A22.FOSFOMYCIN	-0.417532260421	0.965763797693	0
A22.PYOCYANIN	1.47854010778	0.597412025153	0
AHASBTB06584.0P5	0.498588483856	0.984381434118	0
AMOXICILLIN.0P25UM	-1.0960107535	0.843901958414	0
BERBERINE.200	1.22263018174	0.792307881878	0
BIPYRIDYL.40C	0.0174573653563	0.997085154851	0
BIPYRIDYL.A22	0.0838887711144	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.0432269784	0.781592379475	0
BIPYRIDYL.TOBRAMYCIN	0.682755056301	0.957301081797	0
BLEOMYCIN.0P1UM	1.57125898281	0.874006509825	0
BOVINESERUM.0P1	0.352471314144	0.987485258392	0
CERULENIN.2UM	-1.00586319387	0.866511343881	0
CERULENIN.6UM	-0.239124178516	0.989347322058	0
CHIR090.CCCP	0.116140530656	1.0	0
CHIR090.CEFSULODIN	0.635919946709	0.97026752533	0
CHIR090.CEPHALEXIN	0.272273233338	0.998484812294	0
CHIR090.MECILLINAM	-0.0299959958127	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.143160565609	0.985361066778	0
CONMEDIAECOLI.NA	-1.40998723098	0.770705523337	0
CURCUMIN.50	0.37034526917	0.955836486996	0
DIACEREIN.20UM	0.170624639348	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.238226214282	1.0	0
DM.GLUCOSE25MM	-1.89606428249	0.254336790247	0
EZ.MEDIA	-1.63940412699	0.455869055463	0
FLUOROCYTOSINE5.1P25	1.03029846758	0.975013102565	0
FLUORODEOXYURIDINE5.1P25	0.273504114082	0.995688282988	0
FLUOROURIDINE5.1P25	0.924605645736	0.987889970208	0
FUMARATE.40C	-0.3140728328	0.992040407533	0
FUMARATE.A22	-0.158499122637	0.987085512003	0
FUMARATE.CEFSULODIN	-0.349273157382	0.992769497788	0
GAM.BFRAGILIS	-0.738892025281	0.933732104381	0
GAM.BIFILONINFANTIS	-0.420281935333	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.2702351369	0.719318129368	0
GAM.CPERFRINGENS	-0.405549489884	0.997042620736	0
GELLAN.0P01	0.120422377883	0.998042216052	0
HEXESTROL.20UM	0.394571784965	0.992674816381	0
LAMOTRIGINE.3	-1.11831307211	0.846566372731	0
LOPERAMIDE.128	0.406130326544	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.947721176994	0.899389706744	0
MECILLINAM.CEPHALEXIN	0.454178629424	0.982920118388	0
METFORMIN.12MM	-1.56597601199	0.538420771953	0
METFORMIN.25MM	-0.914801644915	0.913508848811	0
METFORMIN.6MM	-1.21615858802	0.808486138745	0
NIFURTIMOX.12P5	0.243859758791	0.999248183713	0
OXACILLIN.0P5UM	-1.02300036886	0.909366489178	0
OXACILLIN.40UM	0.61604531841	0.959961578613	0
OXACILLIN.5UM	0.0124279517398	0.993857103374	0
PLUMBAGIN.12	1.41791529391	0.983465542224	0
PROLINE.500MM	-2.00919528478	0.221547626056	0
PYOCYANIN.0P2UM	-0.1079501345	0.993001518137	0
PYOCYANIN.1UM	-0.422175818387	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.0949775939048	0.995339593137	0
RIFAMPICIN.1UM	1.97607316843	0.283608955465	0
SORBITOL.500MM	-1.30534754245	0.639955377733	0
SPIRAMYCIN.1UM	0.354685035185	0.999227728998	0
SPIRAMYCIN.20UM	0.810358773797	0.969824414335	0
SPIRAMYCIN.5UM	0.750929432721	0.981101387514	0
STREPTOZOCIN.1P25	0.649113249991	0.988514818529	0
TETRACYCLINE.0P25UM	1.73319933949	0.401541092855	0
TETRACYCLINE.0P5UM	0.752361845227	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.205587686499	0.979009869621	0
TOBRAMYCIN.0P05UM	-0.0615107279838	0.995186793104	0
TOBRAMYCIN.0P2UM	-0.661877999739	0.958046679203	0
TOBRAMYCIN.0P8UM	0.113805152339	0.993219189533	0
UREA.50MM	1.30125701339	0.818063348497	0
