condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.956525219448	0.877213371247	0
A22.1UM	-3.16715434012	0.0108475192192	1
A22.2	-1.01753924048	0.980817456822	0
A22.CCCP	1.24513498226	0.759894490593	0
A22.CEFSULODIN	1.67352219049	0.382355318832	0
A22.CEPHALEXIN	1.61681151794	0.438343297433	0
A22.CHIR090	1.40331136133	0.560435962637	0
A22.EDTA	0.151188616641	0.98624211558	0
A22.FOSFOMYCIN	1.55039096337	0.669964130724	0
A22.PYOCYANIN	0.0155134779523	0.996532935707	0
AHASBTB06584.0P5	1.12450963293	0.723745674554	0
AMOXICILLIN.0P25UM	0.695729502819	0.98095030383	0
BERBERINE.200	1.10974517747	0.817477325027	0
BIPYRIDYL.40C	-2.76850650009	0.0260148605129	1
BIPYRIDYL.A22	0.683782895601	0.956283506826	0
BIPYRIDYL.CEFSULODIN	-0.092429443702	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.374480533367	0.993573778877	0
BLEOMYCIN.0P1UM	-1.90774353727	0.656180429713	0
BOVINESERUM.0P1	0.838829702393	0.928562780385	0
CERULENIN.2UM	-3.61456202105	0.00652388151655	1
CERULENIN.6UM	-3.5853800508	0.000322706117398	1
CHIR090.CCCP	0.600039481459	0.979589628406	0
CHIR090.CEFSULODIN	0.185629222401	0.975862707482	0
CHIR090.CEPHALEXIN	0.417509275118	0.995907657972	0
CHIR090.MECILLINAM	0.455885288487	0.998195808109	0
CIPROFLOXACIN.0P001UM	-3.07839329184	0.015279614429	1
CONMEDIAECOLI.NA	-0.483365260344	0.969712435092	0
CURCUMIN.50	0.472503854245	0.955836486996	0
DIACEREIN.20UM	0.842969207776	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	1.10533984007	0.961855090658	0
DM.GLUCOSE25MM	0.223885231584	0.996075822892	0
EZ.MEDIA	-0.322392802248	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.259729361256	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.034681933203	0.997987833368	0
FLUOROURIDINE5.1P25	0.469556864687	0.996024631762	0
FUMARATE.40C	-3.63106388912	0.00103688875018	1
FUMARATE.A22	0.0816598557821	0.994090034367	0
FUMARATE.CEFSULODIN	0.123433979127	0.992769497788	0
GAM.BFRAGILIS	-0.0648570082456	0.999910607643	0
GAM.BIFILONINFANTIS	0.462383997423	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.638326917915	0.99069379359	0
GAM.CPERFRINGENS	-0.149995894214	0.997042620736	0
GELLAN.0P01	0.842522853017	0.951289856873	0
HEXESTROL.20UM	0.109829950869	0.992674816381	0
LAMOTRIGINE.3	1.07248858428	0.855417473768	0
LOPERAMIDE.128	0.692580800172	0.940053602085	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0322989196571	0.988683697813	0
MECILLINAM.CEPHALEXIN	1.06645498777	0.807275106394	0
METFORMIN.12MM	-1.46344791242	0.612746396128	0
METFORMIN.25MM	-0.928349983875	0.913508848811	0
METFORMIN.6MM	-4.1775548811	0.000102911983912	1
NIFURTIMOX.12P5	-0.103573494001	0.999248183713	0
OXACILLIN.0P5UM	-2.39061565427	0.137432511054	0
OXACILLIN.40UM	-1.12888303993	0.723617114317	0
OXACILLIN.5UM	-2.03895145849	0.195665211565	0
PLUMBAGIN.12	0.220042457535	0.997788558447	0
PROLINE.500MM	-0.490574566443	0.987422192346	0
PYOCYANIN.0P2UM	-3.61742676163	0.00213796912601	1
PYOCYANIN.1UM	-3.64268064402	0.000275912994148	1
RAMOPLANIN.CEFSULODIN	0.549109147874	0.993404703019	0
RIFAMPICIN.1UM	-0.577776557076	0.983345220822	0
SORBITOL.500MM	-0.440684089821	0.993665914158	0
SPIRAMYCIN.1UM	-2.39591031571	0.127096374431	0
SPIRAMYCIN.20UM	-2.38417012149	0.0967554083067	0
SPIRAMYCIN.5UM	-2.70615741922	0.0592091605858	0
STREPTOZOCIN.1P25	1.01290319649	0.988514818529	0
TETRACYCLINE.0P25UM	-1.17956643732	0.79788721376	0
TETRACYCLINE.0P5UM	-0.639511956744	0.963907945771	0
TOBRAMYCIN.0P0125UM	-1.33675709486	0.859481750139	0
TOBRAMYCIN.0P05UM	-2.1426708109	0.325056608079	0
TOBRAMYCIN.0P2UM	-3.69721970475	0.00198735564738	1
TOBRAMYCIN.0P8UM	-4.08932369823	4.69592919942e-05	1
UREA.50MM	0.606199281325	0.970319794647	0
