condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0425083108868	0.994859874402	0
A22.1UM	1.07709275645	0.845502611653	0
A22.2	0.9566993927	0.980817456822	0
A22.CCCP	-0.444813776355	0.991631625506	0
A22.CEFSULODIN	0.122508081493	0.995819039716	0
A22.CEPHALEXIN	-0.382915855027	0.994872243719	0
A22.CHIR090	-0.51168175176	0.988671002322	0
A22.EDTA	-0.293062705811	0.98624211558	0
A22.FOSFOMYCIN	-0.55615442437	0.965763797693	0
A22.PYOCYANIN	1.69170615031	0.459600895523	0
AHASBTB06584.0P5	-1.07547020627	0.763102362587	0
AMOXICILLIN.0P25UM	0.160819957137	0.989719774068	0
BERBERINE.200	-0.613677570687	0.989742428253	0
BIPYRIDYL.40C	0.194251943023	0.987547800264	0
BIPYRIDYL.A22	0.594424726125	0.988038233078	0
BIPYRIDYL.CEFSULODIN	0.739003993104	0.897338574127	0
BIPYRIDYL.TOBRAMYCIN	0.829728380228	0.957301081797	0
BLEOMYCIN.0P1UM	0.614551023121	0.973826149084	0
BOVINESERUM.0P1	0.160202153229	0.987485258392	0
CERULENIN.2UM	0.212610923444	0.998934448322	0
CERULENIN.6UM	0.394715654781	0.978465377138	0
CHIR090.CCCP	-0.120165018243	1.0	0
CHIR090.CEFSULODIN	-1.79545637921	0.268023624163	0
CHIR090.CEPHALEXIN	0.460546375959	0.993479972065	0
CHIR090.MECILLINAM	-0.597515693175	0.985662395128	0
CIPROFLOXACIN.0P001UM	-1.05627369113	0.770410546051	0
CONMEDIAECOLI.NA	0.626221271764	0.968834729048	0
CURCUMIN.50	-0.521554108892	0.955836486996	0
DIACEREIN.20UM	-0.961541613954	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.0528573692866	1.0	0
DM.GLUCOSE25MM	-1.06347536449	0.803446990428	0
EZ.MEDIA	1.46135248154	0.572879700733	0
FLUOROCYTOSINE5.1P25	0.0151519583108	1.0	0
FLUORODEOXYURIDINE5.1P25	0.657046252759	0.959553013872	0
FLUOROURIDINE5.1P25	0.15673204345	0.996432465872	0
FUMARATE.40C	0.512918672085	0.992040407533	0
FUMARATE.A22	0.0630910045851	0.994090034367	0
FUMARATE.CEFSULODIN	-0.201195112565	0.992769497788	0
GAM.BFRAGILIS	0.0309211968197	0.999910607643	0
GAM.BIFILONINFANTIS	0.6257938068	0.971527997607	0
GAM.BTHETAIOTAOMICRON	0.262871283926	0.992380309134	0
GAM.CPERFRINGENS	1.32502582718	0.60138204918	0
GELLAN.0P01	-0.51530543692	0.97620231105	0
HEXESTROL.20UM	-0.448381140966	0.992674816381	0
LAMOTRIGINE.3	-2.77229609474	0.0269736861073	1
LOPERAMIDE.128	-1.70079814123	0.42563842147	0
M9.3HYDROXYCINNAMICACID13P3MM	0.628703506485	0.965634385534	0
MECILLINAM.CEPHALEXIN	-0.205973119972	0.982920118388	0
METFORMIN.12MM	0.337246451012	0.99924014819	0
METFORMIN.25MM	0.57358076241	0.972284717015	0
METFORMIN.6MM	0.517280771117	0.987947527729	0
NIFURTIMOX.12P5	1.26889850351	0.714229411327	0
OXACILLIN.0P5UM	-0.0282409697382	0.996255591378	0
OXACILLIN.40UM	-0.0327971082318	0.997434220673	0
OXACILLIN.5UM	0.625536824346	0.967570541825	0
PLUMBAGIN.12	-0.219387480662	0.997788558447	0
PROLINE.500MM	0.965345414574	0.970607059755	0
PYOCYANIN.0P2UM	0.109058473777	0.993001518137	0
PYOCYANIN.1UM	1.31051663836	0.570466607149	0
RAMOPLANIN.CEFSULODIN	-2.12532994524	0.194617833259	0
RIFAMPICIN.1UM	1.04782156083	0.746906622886	0
SORBITOL.500MM	2.31906120149	0.0808447642237	0
SPIRAMYCIN.1UM	-0.203415485137	0.999227728998	0
SPIRAMYCIN.20UM	0.755087612978	0.978971568285	0
SPIRAMYCIN.5UM	-0.126838236556	0.99091644715	0
STREPTOZOCIN.1P25	-0.278100331135	0.997514525979	0
TETRACYCLINE.0P25UM	0.782862635707	0.935828092661	0
TETRACYCLINE.0P5UM	1.37880276386	0.750152977557	0
TOBRAMYCIN.0P0125UM	-0.0390545309549	0.996054017703	0
TOBRAMYCIN.0P05UM	-0.396416896455	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.439387538161	0.982086718368	0
TOBRAMYCIN.0P8UM	0.0464029565859	0.993219189533	0
UREA.50MM	-0.238113459859	0.982522559497	0
