condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.347241549579	0.991739059332	0
A22.1UM	0.32066297697	0.987359812353	0
A22.2	-0.225194632688	0.994512715814	0
A22.CCCP	0.0490011497235	0.99958962859	0
A22.CEFSULODIN	0.965796099852	0.867752678981	0
A22.CEPHALEXIN	0.84822600204	0.93695707535	0
A22.CHIR090	0.233843841415	0.996931229745	0
A22.EDTA	0.900423702754	0.875791607267	0
A22.FOSFOMYCIN	0.209997067141	0.975623643381	0
A22.PYOCYANIN	0.761814665382	0.979532936235	0
AHASBTB06584.0P5	-0.374036143298	0.988531695347	0
AMOXICILLIN.0P25UM	0.608281586328	0.988144344774	0
BERBERINE.200	0.238197195617	0.991746238154	0
BIPYRIDYL.40C	-0.507199314624	0.987547800264	0
BIPYRIDYL.A22	0.416798519365	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.389888731637	0.992251723171	0
BIPYRIDYL.TOBRAMYCIN	-0.247434479256	0.997566978347	0
BLEOMYCIN.0P1UM	0.738474587313	0.950094178812	0
BOVINESERUM.0P1	0.273373187354	0.987485258392	0
CERULENIN.2UM	0.154169934826	0.998934448322	0
CERULENIN.6UM	0.0501904148462	0.997827553165	0
CHIR090.CCCP	0.252075268897	0.998114917919	0
CHIR090.CEFSULODIN	0.132309615702	0.98202203711	0
CHIR090.CEPHALEXIN	0.407894830573	0.995907657972	0
CHIR090.MECILLINAM	-0.016654976673	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.584914019787	0.973353639229	0
CONMEDIAECOLI.NA	-0.0501262092148	0.998840063129	0
CURCUMIN.50	0.644814620607	0.955836486996	0
DIACEREIN.20UM	0.203265558742	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.26897363672	1.0	0
DM.GLUCOSE25MM	0.21592829837	0.996075822892	0
EZ.MEDIA	-0.112674872342	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.355094827762	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.149506833044	0.995688282988	0
FLUOROURIDINE5.1P25	0.192451223253	0.996432465872	0
FUMARATE.40C	-0.535958377225	0.992040407533	0
FUMARATE.A22	-0.306871084439	0.985000377405	0
FUMARATE.CEFSULODIN	-0.594187407459	0.992769497788	0
GAM.BFRAGILIS	0.350586364938	0.987395507471	0
GAM.BIFILONINFANTIS	0.302081692485	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.15970794464	0.992380309134	0
GAM.CPERFRINGENS	-0.208025569233	0.997042620736	0
GELLAN.0P01	0.0970326711776	0.998042216052	0
HEXESTROL.20UM	0.173296921243	0.992674816381	0
LAMOTRIGINE.3	-0.190797339583	0.991384128897	0
LOPERAMIDE.128	0.0479345654565	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	0.165537509201	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.22367720281	0.982920118388	0
METFORMIN.12MM	0.281946138836	0.99924014819	0
METFORMIN.25MM	0.0483639586214	0.987845050721	0
METFORMIN.6MM	0.20527300691	0.998805565677	0
NIFURTIMOX.12P5	-0.187237962817	0.999248183713	0
OXACILLIN.0P5UM	0.434286711867	0.996255591378	0
OXACILLIN.40UM	0.391816386267	0.997434220673	0
OXACILLIN.5UM	0.419492310834	0.977101346038	0
PLUMBAGIN.12	0.288362310661	0.994981457492	0
PROLINE.500MM	-0.191331562866	0.990632190921	0
PYOCYANIN.0P2UM	0.518206668069	0.990411358735	0
PYOCYANIN.1UM	0.19878805673	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.224339180118	0.995339593137	0
RIFAMPICIN.1UM	0.429848720802	0.986233196581	0
SORBITOL.500MM	0.120176993398	0.993665914158	0
SPIRAMYCIN.1UM	0.77953801543	0.951158734965	0
SPIRAMYCIN.20UM	0.935892209409	0.928205436109	0
SPIRAMYCIN.5UM	0.927035065272	0.936144685402	0
STREPTOZOCIN.1P25	0.267801735786	0.999641141408	0
TETRACYCLINE.0P25UM	0.970162164078	0.911712465443	0
TETRACYCLINE.0P5UM	0.107815429596	1.0	0
TOBRAMYCIN.0P0125UM	0.751231170352	0.975570766329	0
TOBRAMYCIN.0P05UM	1.08485400075	0.985457094652	0
TOBRAMYCIN.0P2UM	1.01650652621	0.859569414072	0
TOBRAMYCIN.0P8UM	0.650781875461	0.979470449339	0
UREA.50MM	0.0668499442178	0.98859674739	0
