condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.234590790097	0.991739059332	0
A22.1UM	0.250670962773	0.987359812353	0
A22.2	0.351710821996	0.980817456822	0
A22.CCCP	0.0238247925607	0.99958962859	0
A22.CEFSULODIN	0.431041483954	0.994211426791	0
A22.CEPHALEXIN	0.0104111287935	0.99762163691	0
A22.CHIR090	0.210581085622	0.996931229745	0
A22.EDTA	-0.279670362569	0.98624211558	0
A22.FOSFOMYCIN	-0.0269560277282	0.990969755322	0
A22.PYOCYANIN	0.00747222083427	0.996808866004	0
AHASBTB06584.0P5	-0.166186218416	0.988531695347	0
AMOXICILLIN.0P25UM	-0.00331473537054	0.999326132902	0
BERBERINE.200	-0.0755987700646	0.999040385474	0
BIPYRIDYL.40C	0.503248466869	0.987547800264	0
BIPYRIDYL.A22	0.231228136401	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.613484810199	0.965031632177	0
BIPYRIDYL.TOBRAMYCIN	-0.299215215961	0.997566978347	0
BLEOMYCIN.0P1UM	-0.323256308946	0.997447573802	0
BOVINESERUM.0P1	0.0492596848093	0.993825397893	0
CERULENIN.2UM	-0.609925623553	0.986970106119	0
CERULENIN.6UM	-1.14622535207	0.706889801765	0
CHIR090.CCCP	0.0514210628822	1.0	0
CHIR090.CEFSULODIN	-1.02373893512	0.938037443239	0
CHIR090.CEPHALEXIN	0.0906164766268	0.998484812294	0
CHIR090.MECILLINAM	-0.744607659739	0.950378577722	0
CIPROFLOXACIN.0P001UM	-0.830948547137	0.887799324998	0
CONMEDIAECOLI.NA	-1.06082179758	0.890628981547	0
CURCUMIN.50	-0.0229067521355	0.998498112272	0
DIACEREIN.20UM	0.473104621495	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.164392587325	1.0	0
DM.GLUCOSE25MM	0.0330795412184	0.996075822892	0
EZ.MEDIA	-0.818850738694	0.938328530621	0
FLUOROCYTOSINE5.1P25	0.293393244571	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.27233494828	0.812976996951	0
FLUOROURIDINE5.1P25	0.455541513192	0.996024631762	0
FUMARATE.40C	0.392538264629	0.992040407533	0
FUMARATE.A22	0.706190620403	0.962261762341	0
FUMARATE.CEFSULODIN	0.391393578502	0.992769497788	0
GAM.BFRAGILIS	-1.09577627199	0.757902421851	0
GAM.BIFILONINFANTIS	-1.1883812547	0.7187149342	0
GAM.BTHETAIOTAOMICRON	-0.319959962403	0.992380309134	0
GAM.CPERFRINGENS	-1.04167319322	0.81808199158	0
GELLAN.0P01	0.255019885969	0.998042216052	0
HEXESTROL.20UM	-0.380656840841	0.992674816381	0
LAMOTRIGINE.3	0.613686854923	0.991384128897	0
LOPERAMIDE.128	0.148291395721	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	0.577673994461	0.98361872309	0
MECILLINAM.CEPHALEXIN	-0.942286785522	0.89021901746	0
METFORMIN.12MM	-0.735436837724	0.935355596275	0
METFORMIN.25MM	0.240262442706	0.984208335562	0
METFORMIN.6MM	-0.923001186442	0.941799304248	0
NIFURTIMOX.12P5	-0.66353262106	0.977030539585	0
OXACILLIN.0P5UM	-0.473007540609	0.996255591378	0
OXACILLIN.40UM	-0.282591095443	0.997434220673	0
OXACILLIN.5UM	-0.205930070105	0.993318818327	0
PLUMBAGIN.12	-0.125489032164	0.997788558447	0
PROLINE.500MM	-0.305029228971	0.990073418529	0
PYOCYANIN.0P2UM	-0.81461511884	0.936552299563	0
PYOCYANIN.1UM	-0.139171583433	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.06224917659	0.82796915788	0
RIFAMPICIN.1UM	0.122684088016	0.997208654513	0
SORBITOL.500MM	-0.568462779006	0.978909629789	0
SPIRAMYCIN.1UM	-0.590566123551	0.973554555635	0
SPIRAMYCIN.20UM	-0.0152097918868	0.994711186393	0
SPIRAMYCIN.5UM	-0.874783717588	0.956123670522	0
STREPTOZOCIN.1P25	0.226833661616	0.999641141408	0
TETRACYCLINE.0P25UM	0.171221424782	0.990761021097	0
TETRACYCLINE.0P5UM	0.0592577393269	1.0	0
TOBRAMYCIN.0P0125UM	-0.0201062460017	0.996054017703	0
TOBRAMYCIN.0P05UM	-0.593155153469	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.869243982226	0.912783595629	0
TOBRAMYCIN.0P8UM	-0.566512564581	0.979470449339	0
UREA.50MM	-0.116399979493	0.985562099878	0
