condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.50366175258	0.68886252226	0
A22.0P5UM	0.260990413871	0.995910474327	0
A22.1	-0.456195299396	0.966468450338	0
A22.1UM	-0.554999763501	0.981061992239	0
A22.2	-0.208955976816	0.99494486446	0
A22.2P5UM	0.147930701492	0.98817846677	0
A22.CCCP	1.49579433261	0.546022079074	0
A22.CEFSULODIN	1.45465833668	0.545626475154	0
A22.CEPHALEXIN	1.77720945118	0.322694877389	0
A22.CHIR090	1.55708779504	0.40833114657	0
A22.EDTA	2.14070940348	0.143983586495	0
A22.FOSFOMYCIN	-1.0774165084	0.965763797693	0
A22.PYOCYANIN	0.881139553846	0.955340996671	0
AHASBTB06584.0P5	1.61541575849	0.505743638868	0
AMIKACIN.PROCAINE	-0.143570111699	0.964715393353	0
AMINOSALICILICACID.100	-0.241490364666	0.972043954616	0
AMOXICILLIN.0P25UM	0.220867289648	0.989219396546	0
AMOXICILLIN.0P5UM	-0.681692081117	0.969788230445	0
AMOXICILLIN.1UM	-0.587683870534	0.985961893219	0
ARTICAINE.100	0.538567284707	0.942965735378	0
BENZALKONIUM.25	-0.800095203343	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.00928587477523	0.995462032221	0
BENZALKONIUM.POLYMIXINB	-0.466515126754	0.968757429352	0
BENZALKONIUM.PROCAINE	0.0317479493756	0.998971572564	0
BERBERINE.200	0.804963376345	0.974280693071	0
BERBERINE.50	-0.177209076832	0.990514991307	0
BILESALTS.0P05	0.724697158681	0.956133823726	0
BIPYRIDYL.200	-0.0973174696142	0.975050291745	0
BIPYRIDYL.A22	1.33254127077	0.66516641111	0
BIPYRIDYL.TOBRAMYCIN	0.250106983032	0.997566978347	0
BLEACH.0P01	-0.150028912383	0.981627967342	0
BOVINESERUM.0P1	-0.403072948915	0.987485258392	0
BROMODEOXYURIDINE.200	-0.295672073989	0.956989916266	0
CARBAMAZEPINE.100	-0.577967284834	0.991673316042	0
CCCP.2	-0.279532542897	0.972108409511	0
CEFSULODIN.24	-0.0563135627314	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.491812381146	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.592759535183	0.971594747187	0
CEFSULODIN.MECILLINAM	0.19064626906	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.0937517402339	0.999412394492	0
CEPHALEXIN.16	-0.388723243193	0.985469856219	0
CERULENIN.1UM	-4.27809779949	3.07339068544e-05	1
CERULENIN.2UM	-2.23100354917	0.229785826356	0
CERULENIN.6UM	-4.21698430003	6.61300318891e-06	1
CHIR.0P05	-0.327690003219	0.959307483738	0
CHIR090.CCCP	1.53989212179	0.493665496717	0
CHIR090.CEFSULODIN	1.78788747252	0.272003441748	0
