condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-2.22970908607	0.143843231279	0
A22.1UM	-0.0892550357872	0.989807787239	0
A22.2	-0.521785643596	0.980817456822	0
A22.CCCP	-1.60539123558	0.473901774546	0
A22.CEFSULODIN	-2.4561176475	0.0460525841895	1
A22.CEPHALEXIN	-2.50652238576	0.0413918769681	1
A22.CHIR090	-2.39210938051	0.0422857291348	1
A22.EDTA	-1.61184094014	0.465912450933	0
A22.FOSFOMYCIN	-2.18997629377	0.167754035545	0
A22.PYOCYANIN	-0.802956998823	0.979532936235	0
AHASBTB06584.0P5	0.0863195207215	0.988531695347	0
AMOXICILLIN.0P25UM	0.461425539413	0.988144344774	0
BERBERINE.200	0.0795608668893	0.999040385474	0
BIPYRIDYL.40C	0.679686142092	0.987547800264	0
BIPYRIDYL.A22	-1.78262941971	0.37139172784	0
BIPYRIDYL.CEFSULODIN	0.0206285107213	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.321448819959	0.997566978347	0
BLEOMYCIN.0P1UM	-0.520301544843	0.986592412736	0
BOVINESERUM.0P1	-0.301306227089	0.987485258392	0
CERULENIN.2UM	0.275123204364	0.998934448322	0
CERULENIN.6UM	0.658757280736	0.95698711207	0
CHIR090.CCCP	0.413139367831	0.979589628406	0
CHIR090.CEFSULODIN	0.0567891786982	0.985043049403	0
CHIR090.CEPHALEXIN	0.122830030078	0.998484812294	0
CHIR090.MECILLINAM	-0.249922985553	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.572959394888	0.973353639229	0
CONMEDIAECOLI.NA	-0.501917695883	0.969712435092	0
CURCUMIN.50	0.259599517916	0.984245574906	0
DIACEREIN.20UM	1.21933959064	0.881776975115	0
DLSERINEHYDROXAMATE.0P25	-0.383354835698	1.0	0
DM.GLUCOSE25MM	-0.034323801232	0.996075822892	0
EZ.MEDIA	0.362672713803	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0722118365884	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.613694395092	0.963617924382	0
FLUOROURIDINE5.1P25	0.569595615879	0.987889970208	0
FUMARATE.40C	0.851828009778	0.937075929221	0
FUMARATE.A22	-1.43935405077	0.609657400621	0
FUMARATE.CEFSULODIN	0.436469243553	0.992769497788	0
GAM.BFRAGILIS	-0.219687899712	0.987395507471	0
GAM.BIFILONINFANTIS	-0.487547044772	0.983728297848	0
GAM.BTHETAIOTAOMICRON	1.28682712946	0.719318129368	0
GAM.CPERFRINGENS	0.89718496411	0.90145988717	0
GELLAN.0P01	-0.189682908439	0.998042216052	0
HEXESTROL.20UM	-0.132106397454	0.992674816381	0
LAMOTRIGINE.3	0.619845977176	0.991384128897	0
LOPERAMIDE.128	-0.461593860736	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.671731470462	0.954979693572	0
MECILLINAM.CEPHALEXIN	-0.45217931315	0.982920118388	0
METFORMIN.12MM	0.402690997877	0.99924014819	0
METFORMIN.25MM	0.905966881422	0.913508848811	0
METFORMIN.6MM	-0.200494576903	0.998805565677	0
NIFURTIMOX.12P5	0.380476475986	0.999248183713	0
OXACILLIN.0P5UM	-0.496632573327	0.996255591378	0
OXACILLIN.40UM	0.526683180923	0.991522854168	0
OXACILLIN.5UM	0.0678010933766	0.993318818327	0
PLUMBAGIN.12	0.287044323289	0.994981457492	0
PROLINE.500MM	0.319166084318	0.990073418529	0
PYOCYANIN.0P2UM	-0.292599985902	0.993001518137	0
PYOCYANIN.1UM	0.0396235985763	1.0	0
RAMOPLANIN.CEFSULODIN	-0.917847929397	0.886799413436	0
RIFAMPICIN.1UM	-0.458573121328	0.985710096456	0
SORBITOL.500MM	0.240452376306	0.993665914158	0
SPIRAMYCIN.1UM	-0.0498283806432	0.999227728998	0
SPIRAMYCIN.20UM	0.193588549651	0.978971568285	0
SPIRAMYCIN.5UM	-0.23738620703	0.99091644715	0
STREPTOZOCIN.1P25	1.00192999007	0.988514818529	0
TETRACYCLINE.0P25UM	0.529830806446	0.988896283693	0
TETRACYCLINE.0P5UM	0.300103578165	1.0	0
TOBRAMYCIN.0P0125UM	0.272743864642	0.978973071465	0
TOBRAMYCIN.0P05UM	0.122608254521	0.987756454235	0
TOBRAMYCIN.0P2UM	-0.689497105522	0.947114815508	0
TOBRAMYCIN.0P8UM	0.0655212494853	0.993219189533	0
UREA.50MM	0.643878902532	0.957230047291	0
