condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.639266221796	0.958178661579	0
A22.1UM	0.120221275125	0.989807787239	0
A22.2P5UM	0.756620845842	0.952871520242	0
A22.5UM	0.0944677440006	0.995419334595	0
A22.CCCP	-0.14130923047	0.991631625506	0
A22.CEFSULODIN	0.125378633151	0.995819039716	0
A22.CEPHALEXIN	0.00468831205625	0.99762163691	0
A22.CHIR090	-0.390673062384	0.996931229745	0
A22.EDTA	0.0948589822005	0.98624211558	0
A22.FOSFOMYCIN	0.0243030797641	0.991813165932	0
A22.PYOCYANIN	-0.376323560236	0.990500113015	0
AHASBTB06584.0P5	-2.20977943218	0.247873849015	0
AMOXICILLIN.0P25UM	1.09667148891	0.843901958414	0
AMOXICILLIN.1UM	1.07550206063	0.785529157471	0
BERBERINE.200	-0.0760654832244	0.999040385474	0
BIPYRIDYL.40C	0.803417662931	0.987547800264	0
BIPYRIDYL.A22	-0.084464825984	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.21059656748	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.906533171591	0.957301081797	0
BLEOMYCIN.0P1UM	0.259547930427	0.997447573802	0
BLEOMYCIN.0P5UM	0.387496939292	0.959709186954	0
BLEOMYCIN.1UM	0.848036600501	0.948644056676	0
BOVINESERUM.0P1	-1.16976289825	0.711847031383	0
CERULENIN.1UM	0.406423081346	0.991795102205	0
CERULENIN.2UM	0.273527230568	0.998934448322	0
CERULENIN.6UM	0.145034033996	0.993535754968	0
CHIR090.CCCP	0.599611428477	0.979589628406	0
CHIR090.CEFSULODIN	-0.078479146229	0.983621300864	0
CHIR090.CEPHALEXIN	0.460615980765	0.993479972065	0
CHIR090.MECILLINAM	0.873604324387	0.926836309168	0
CIPROFLOXACIN.0P001UM	0.977055907487	0.836229509735	0
CIPROFLOXACIN.0P004UM	-0.140627078097	0.990639931109	0
CIPROFLOXACIN.0P01UM	0.521227171965	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.725221448747	0.941305875488	0
CONMEDIAECOLI.NA	0.629147419951	0.968834729048	0
CURCUMIN.50	-0.316532608372	0.974260539338	0
DIACEREIN.20UM	0.0264967187521	0.9962121254	0
DLSERINEHYDROXAMATE.0P25	-0.620051417258	0.977405145121	0
DM.GLUCOSE25MM	1.31797207085	0.636321512017	0
DM.MALTOSE	0.921801874414	0.83262260656	0
DM.MELIBIOSE	0.780802630889	0.892428691586	0
EZ.MEDIA	-0.421931295551	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.14570773046	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.241918635695	0.995688282988	0
FLUOROURIDINE5.1P25	-2.03404909681	0.599510571053	0
FUMARATE.40C	0.712256228174	0.963487387844	0
FUMARATE.A22	0.0802169994844	0.994090034367	0
FUMARATE.CEFSULODIN	0.0621706116014	0.999908407878	0
FUMARATE.TOBRAMYCIN	-0.091573860022	0.999910671106	0
GAM.BFRAGILIS	-1.19858699284	0.681234093902	0
GAM.BIFILONINFANTIS	-0.0682319332655	0.989980048692	0
GAM.BTHETAIOTAOMICRON	-0.362846478319	0.992380309134	0
GAM.CPERFRINGENS	-0.584846317319	0.990409968279	0
GAM.LACIDOPHILUS	-1.21121898488	0.565344785324	0
GELLAN.0P01	-0.860003490316	0.951289856873	0
HEXESTROL.20UM	-1.45464253275	0.859687693792	0
INDOLE.40C	0.259848452199	0.978540612398	0
INDOLE.A22	-1.16374850686	0.76915718961	0
INDOLE.CEFSULODIN	-0.925736179749	0.946748759792	0
INDOLE.TOBRAMYCIN	-1.63540191204	0.438916906796	0
KCHROMATE.250UM	-1.15873024939	0.847010090481	0
LAMOTRIGINE.3	-0.931277019241	0.919460588795	0
LOPERAMIDE.128	-0.652087506959	0.950949000851	0
M9.3HYDROXYCINNAMICACID13P3MM	0.443035220761	0.988683697813	0
MAC13243.3	0.481053024817	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.171339768523	0.982920118388	0
METFORMIN.12MM	0.754549574923	0.93274615993	0
METFORMIN.25MM	-0.114694590341	0.986346249569	0
METFORMIN.6MM	0.546525234447	0.987947527729	0
MITOMYCINC.0P1UM	-0.146651127708	0.992034954185	0
MITOMYCINC.0P5UM	-0.266537680064	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.619348248536	0.930147622434	0
NIFURTIMOX.12P5	-1.02936188534	0.81692058866	0
OXACILLIN.0P5UM	-0.0106865170471	0.998481142713	0
OXACILLIN.40UM	-0.177972136741	0.997434220673	0
OXACILLIN.5UM	-0.0342288185682	0.993318818327	0
PLUMBAGIN.12	-0.740184354581	0.983465542224	0
PROLINE.500MM	0.443839652939	0.987422192346	0
PYOCYANIN.0P2UM	1.04590810928	0.847694027562	0
PYOCYANIN.10UM	2.17932029989	0.232070844636	0
PYOCYANIN.1UM	1.45098541116	0.495509791272	0
RAMOPLANIN.CEFSULODIN	-0.254810669324	0.995339593137	0
RIFAMPICIN.1UM	1.00074554934	0.7862304388	0
RIFAMPICIN.2UM	0.798287188158	0.888485144172	0
SORBITOL.500MM	-1.20204319136	0.728134919241	0
SPIRAMYCIN.1UM	0.844359776482	0.951158734965	0
SPIRAMYCIN.20UM	0.912531463724	0.947056967115	0
SPIRAMYCIN.5UM	1.70934062826	0.530620239698	0
STREPTOZOCIN.1P25	-2.01708009404	0.383532748759	0
TETRACYCLINE.0P25UM	1.44856199557	0.605320344782	0
TETRACYCLINE.0P5UM	1.13164495885	0.86615894195	0
TOBRAMYCIN.0P0125UM	0.334308330158	0.975949347258	0
TOBRAMYCIN.0P05UM	0.680243434752	0.985457094652	0
TOBRAMYCIN.0P2UM	1.26013336602	0.79255687113	0
TOBRAMYCIN.0P8UM	0.921881919364	0.944421870748	0
UREA.50MM	-0.471709116008	0.982522559497	0
