condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.263321772894	0.991739059332	0
A22.1UM	-0.376567020636	0.984665465741	0
A22.2P5UM	0.709896469752	0.952871520242	0
A22.5UM	-0.859330651016	0.944967631886	0
A22.CCCP	-0.105691231419	0.991631625506	0
A22.CEFSULODIN	-0.478812164007	0.994211426791	0
A22.CEPHALEXIN	-0.8888570652	0.920482285571	0
A22.CHIR090	-0.127405834861	0.998887898088	0
A22.EDTA	-0.223263369855	0.98624211558	0
A22.FOSFOMYCIN	-0.234230123216	0.975173810886	0
A22.PYOCYANIN	0.556253506586	0.990433081459	0
AHASBTB06584.0P5	-0.538189541997	0.984381434118	0
AMOXICILLIN.0P25UM	-0.388123995641	0.989219396546	0
AMOXICILLIN.1UM	-0.153199114209	0.994433878483	0
BERBERINE.200	-0.447584929713	0.989742428253	0
BIPYRIDYL.40C	0.125158240585	0.987547800264	0
BIPYRIDYL.A22	-0.223399267259	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.448646094819	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.291696204876	0.997566978347	0
BLEOMYCIN.0P1UM	0.224338575831	0.997447573802	0
BLEOMYCIN.0P5UM	-0.227894141029	0.993307228431	0
BLEOMYCIN.1UM	-0.444077369303	0.98895258295	0
BOVINESERUM.0P1	-0.951615417079	0.86341527038	0
CERULENIN.1UM	0.866853832718	0.89515966208	0
CERULENIN.2UM	0.819800996884	0.930247150067	0
CERULENIN.6UM	1.02100107691	0.772274773383	0
CHIR090.CCCP	-0.825603099994	0.974701811977	0
CHIR090.CEFSULODIN	-0.631699225595	0.97026752533	0
CHIR090.CEPHALEXIN	-0.865057514816	0.993120682815	0
CHIR090.MECILLINAM	-0.673641010272	0.97638522408	0
CIPROFLOXACIN.0P001UM	-0.2716994224	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.748072545283	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.927901226648	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	0.552148092933	0.941305875488	0
CONMEDIAECOLI.NA	0.284080468383	0.981981689571	0
CURCUMIN.50	-0.24855849036	0.98890943092	0
DIACEREIN.20UM	-1.55656501569	0.649968116603	0
DLSERINEHYDROXAMATE.0P25	-1.45773998454	0.803168424055	0
DM.GLUCOSE25MM	1.02541318283	0.830726223689	0
DM.MALTOSE	-0.117803041395	0.991397326829	0
DM.MELIBIOSE	0.665277476111	0.964586383709	0
EZ.MEDIA	1.46031453511	0.572879700733	0
FLUOROCYTOSINE5.1P25	-0.662598585974	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.856282890308	0.89238593234	0
FLUOROURIDINE5.1P25	-0.701488435347	0.987889970208	0
FUMARATE.40C	0.102728143879	0.999821429162	0
FUMARATE.A22	-0.312290096507	0.985000377405	0
FUMARATE.CEFSULODIN	-0.451556683606	0.992769497788	0
FUMARATE.TOBRAMYCIN	-1.06523529182	0.876853678109	0
GAM.BFRAGILIS	0.49943985574	0.987395507471	0
GAM.BIFILONINFANTIS	0.538735441803	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.699838934319	0.99069379359	0
GAM.CPERFRINGENS	-0.0327439767923	0.997042620736	0
GAM.LACIDOPHILUS	1.35687651688	0.477119060953	0
GELLAN.0P01	-0.0862277931704	0.998042216052	0
HEXESTROL.20UM	-0.654751807779	0.979219548297	0
INDOLE.40C	0.975284865426	0.918324829756	0
INDOLE.A22	0.374662337733	0.981049267825	0
INDOLE.CEFSULODIN	-0.684212456249	0.975314084375	0
INDOLE.TOBRAMYCIN	-1.02194433592	0.898149086278	0
KCHROMATE.250UM	0.292689366926	0.980815464829	0
LAMOTRIGINE.3	-0.574387571105	0.991384128897	0
LOPERAMIDE.128	-1.07429664809	0.759250616426	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.577944166302	0.98361872309	0
MAC13243.3	0.921151879283	0.887498355485	0
MECILLINAM.CEPHALEXIN	-0.464932079734	0.982920118388	0
METFORMIN.12MM	0.626361502289	0.981810307028	0
METFORMIN.25MM	0.884968175094	0.913508848811	0
METFORMIN.6MM	0.611536514979	0.986941919114	0
MITOMYCINC.0P1UM	0.820582507438	0.956767611011	0
MITOMYCINC.0P5UM	1.26241740263	0.549133121283	0
MOPS.XANTHOSINE2P38MM	-6.22887591495	7.15602506507e-14	1
NIFURTIMOX.12P5	0.341480595851	0.999248183713	0
OXACILLIN.0P5UM	0.39753544909	0.996255591378	0
OXACILLIN.40UM	0.0201648319246	0.997434220673	0
OXACILLIN.5UM	0.859233876821	0.885378055053	0
PLUMBAGIN.12	-0.184842412576	0.997788558447	0
PROLINE.500MM	1.42081043791	0.69792741816	0
PYOCYANIN.0P2UM	0.405725537047	0.993001518137	0
PYOCYANIN.10UM	0.566572407598	0.947317961181	0
PYOCYANIN.1UM	0.875635595829	0.838751351215	0
