condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-4.91958230803	9.705017832e-08	1
A22.1UM	0.477833519879	0.981061992239	0
A22.2	-0.156312332579	0.99494486446	0
A22.CCCP	-3.86048167629	9.63357633542e-05	1
A22.CEFSULODIN	-5.84586776843	2.17396945476e-11	1
A22.CEPHALEXIN	-4.98639267947	3.80159791835e-08	1
A22.FOSFOMYCIN	-3.70745015916	0.000233684874269	1
A22.PYOCYANIN	-1.78953863935	0.393518371106	0
AHASBTB06584.0P5	-2.1375947945	0.247873849015	0
AMOXICILLIN.0P25UM	0.684392637873	0.98095030383	0
BERBERINE.200	-1.74534366363	0.535628761192	0
BIPYRIDYL.40C	1.09593081205	0.911814773326	0
BIPYRIDYL.A22	-2.3072169817	0.108770716641	0
BIPYRIDYL.CEFSULODIN	-1.53961548323	0.508581210187	0
BIPYRIDYL.TOBRAMYCIN	0.0691998886447	1.0	0
BLEOMYCIN.0P1UM	-0.598198876896	0.973826149084	0
BOVINESERUM.0P1	-0.115111681906	0.987485258392	0
CERULENIN.2UM	0.426695925705	0.998934448322	0
CERULENIN.6UM	-0.531278274144	0.978465377138	0
CHIR090.CCCP	-1.31811443167	0.644249106931	0
CHIR090.CEFSULODIN	-0.494674075234	0.97026752533	0
CHIR090.CEPHALEXIN	0.306693932746	0.995907657972	0
CHIR090.MECILLINAM	-4.44457761679	1.12506343459e-06	1
CIPROFLOXACIN.0P001UM	-0.470282055268	0.973353639229	0
CONMEDIAECOLI.NA	0.382598667964	0.969712435092	0
CURCUMIN.50	-0.442075366264	0.955836486996	0
DIACEREIN.20UM	-1.52942715276	0.674173019353	0
DLSERINEHYDROXAMATE.0P25	-1.48973320724	0.803168424055	0
DM.GLUCOSE25MM	0.842918711062	0.979713699685	0
EZ.MEDIA	1.55938358061	0.533689715026	0
FLUOROCYTOSINE5.1P25	-1.52906035456	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	1.1700160798	0.848319309605	0
FLUOROURIDINE5.1P25	-0.614601858332	0.987889970208	0
FUMARATE.40C	1.64694258638	0.502526739743	0
FUMARATE.CEFSULODIN	0.260486260663	0.992769497788	0
GAM.BFRAGILIS	3.04257539435	0.00621557666763	0
GAM.BIFILONINFANTIS	2.93897759949	0.0106008138374	0
GAM.BTHETAIOTAOMICRON	1.24572478126	0.723828995481	0
GAM.CPERFRINGENS	1.66405612827	0.375627073112	0
GELLAN.0P01	-1.87440057263	0.534486545445	0
HEXESTROL.20UM	-1.9489795072	0.628182400816	0
LAMOTRIGINE.3	-0.214239995295	0.991384128897	0
LOPERAMIDE.128	-3.26918244913	0.00165398413715	1
M9.3HYDROXYCINNAMICACID13P3MM	1.27245930247	0.857591330902	0
MECILLINAM.CEPHALEXIN	-3.36561328399	0.00545783796605	1
METFORMIN.12MM	0.957058536108	0.879709041817	0
METFORMIN.25MM	1.29030023642	0.718840817074	0
METFORMIN.6MM	0.625497077558	0.986941919114	0
NIFURTIMOX.12P5	1.57369825751	0.54360274241	0
OXACILLIN.0P5UM	0.439703448806	0.996255591378	0
OXACILLIN.40UM	0.479073242381	0.993268435219	0
OXACILLIN.5UM	1.20093418479	0.736753303028	0
PLUMBAGIN.12	-0.931564721726	0.983465542224	0
PROLINE.500MM	0.696207600186	0.982379650434	0
PYOCYANIN.0P2UM	0.0394136002669	0.993001518137	0
PYOCYANIN.1UM	-0.0437677118405	1.0	0
RAMOPLANIN.CEFSULODIN	-1.11075471651	0.792944183709	0
RIFAMPICIN.1UM	-0.150067425188	0.997208654513	0
SORBITOL.500MM	1.16109756431	0.759636108031	0
SPIRAMYCIN.1UM	0.700799407131	0.953175887226	0
SPIRAMYCIN.20UM	0.780923028321	0.978971568285	0
SPIRAMYCIN.5UM	0.275548324981	0.99091644715	0
STREPTOZOCIN.1P25	-2.05201115349	0.383532748759	0
TETRACYCLINE.0P25UM	0.278269167365	0.990761021097	0
TETRACYCLINE.0P5UM	0.118878520699	1.0	0
TOBRAMYCIN.0P0125UM	0.406290427631	0.975949347258	0
TOBRAMYCIN.0P05UM	0.540270485398	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.215103545526	0.989506452821	0
TOBRAMYCIN.0P8UM	0.329717600493	0.984821505004	0
UREA.50MM	-0.383608420466	0.982522559497	0
