condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-4.62888073832	7.27821155873e-07	1
A22.1UM	0.24380237658	0.987359812353	0
A22.2	-1.14345446613	0.980817456822	0
A22.CCCP	-5.05390173518	6.58783394556e-08	1
A22.CEFSULODIN	-6.90875550224	7.53004744086e-16	1
A22.CEPHALEXIN	-6.05606935002	5.9004191805e-12	1
A22.CHIR090	-5.4788655028	3.02428438638e-10	1
A22.EDTA	-3.47839853309	0.000720152995415	1
A22.FOSFOMYCIN	-4.66880428068	5.99825082012e-07	1
A22.PYOCYANIN	-2.69356254291	0.0219944541082	1
AHASBTB06584.0P5	-0.406508760413	0.988531695347	0
AMOXICILLIN.0P25UM	-0.305308829606	0.989219396546	0
BERBERINE.200	-0.420579819821	0.989742428253	0
BIPYRIDYL.40C	0.145152491062	0.987547800264	0
BIPYRIDYL.A22	-2.36156600503	0.0946653338727	0
BIPYRIDYL.CEFSULODIN	-0.51626500712	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.597543980955	0.968169104453	0
BLEOMYCIN.0P1UM	-0.341624936504	0.997447573802	0
BOVINESERUM.0P1	1.49273679478	0.535359092147	0
CERULENIN.2UM	0.211601179454	0.998934448322	0
CERULENIN.6UM	-0.177907469742	0.993535754968	0
CHIR090.CCCP	-1.01416354034	0.866625377242	0
CHIR090.CEFSULODIN	-0.820878944275	0.97026752533	0
CHIR090.CEPHALEXIN	-0.984049737949	0.967631586735	0
CHIR090.MECILLINAM	-1.54550474446	0.435736541224	0
CIPROFLOXACIN.0P001UM	-0.674344102635	0.964315190529	0
CONMEDIAECOLI.NA	0.0358899381005	0.998840063129	0
CURCUMIN.50	-0.018902622192	0.998498112272	0
DIACEREIN.20UM	-0.576776579246	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-1.04250731852	0.961855090658	0
DM.GLUCOSE25MM	0.705719686702	0.996075822892	0
EZ.MEDIA	0.951742037089	0.910089131834	0
FLUOROCYTOSINE5.1P25	-1.15517343194	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.508417911789	0.988871106513	0
FLUOROURIDINE5.1P25	-0.269753032103	0.996432465872	0
FUMARATE.40C	0.475868365417	0.992040407533	0
FUMARATE.A22	-2.78166960114	0.0300374329547	1
FUMARATE.CEFSULODIN	0.356199835741	0.992769497788	0
GAM.BFRAGILIS	2.2922644464	0.0713962525519	0
GAM.BIFILONINFANTIS	1.79510993886	0.279138787827	0
GAM.BTHETAIOTAOMICRON	1.58109844391	0.486666292633	0
GAM.CPERFRINGENS	1.91461315914	0.216097518522	0
GELLAN.0P01	-1.02790587754	0.91246289248	0
HEXESTROL.20UM	-1.06112867597	0.967396884964	0
LAMOTRIGINE.3	0.285767490335	0.991384128897	0
LOPERAMIDE.128	-0.43266751001	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0946627600698	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.19094673302	0.748065399772	0
METFORMIN.12MM	0.501398513191	0.989048071338	0
METFORMIN.25MM	0.328955224268	0.976405418914	0
METFORMIN.6MM	0.1995944449	0.998805565677	0
NIFURTIMOX.12P5	1.37605355046	0.620734237903	0
OXACILLIN.0P5UM	-0.327412356595	0.996255591378	0
OXACILLIN.40UM	0.618434636349	0.959961578613	0
OXACILLIN.5UM	0.939205123103	0.856376132002	0
PLUMBAGIN.12	-0.541353034801	0.983465542224	0
PROLINE.500MM	1.01902011719	0.970607059755	0
PYOCYANIN.0P2UM	0.366264436525	0.993001518137	0
PYOCYANIN.1UM	0.254468893627	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-2.09514294187	0.208176924706	0
RIFAMPICIN.1UM	-0.708836776063	0.958618134526	0
SORBITOL.500MM	0.840944417305	0.931230430603	0
SPIRAMYCIN.1UM	0.653243778722	0.96214017041	0
SPIRAMYCIN.20UM	0.554562090406	0.978971568285	0
SPIRAMYCIN.5UM	0.423505797486	0.98579382836	0
STREPTOZOCIN.1P25	0.136464336076	0.999641141408	0
TETRACYCLINE.0P25UM	-0.109204974634	0.990761021097	0
TETRACYCLINE.0P5UM	-0.102513534816	1.0	0
TOBRAMYCIN.0P0125UM	0.544622117088	0.975949347258	0
TOBRAMYCIN.0P05UM	0.82194722484	0.985457094652	0
TOBRAMYCIN.0P2UM	0.528950272177	0.982086718368	0
TOBRAMYCIN.0P8UM	1.28035538263	0.815967232777	0
UREA.50MM	-0.356508102539	0.982522559497	0
