condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.377570640968	0.991739059332	0
A22.0P5UM	0.708281135286	0.992589621929	0
A22.1	1.05838220322	0.707654189072	0
A22.1UM	1.02826580082	0.885899689742	0
A22.2	-0.121467673338	0.99494486446	0
A22.2P5UM	0.432133503734	0.977825522437	0
A22.CCCP	-0.490956892164	0.988690664109	0
A22.CEFSULODIN	0.295800670917	0.995819039716	0
A22.CEPHALEXIN	-0.120855760818	0.994872243719	0
A22.CHIR090	-0.635075255624	0.95690708588	0
A22.EDTA	-0.691093691331	0.956910025297	0
A22.FOSFOMYCIN	0.230743517831	0.975173810886	0
A22.PYOCYANIN	-0.28941926151	0.990500113015	0
AHASBTB06584.0P5	-0.250946001162	0.988531695347	0
AMIKACIN.PROCAINE	-0.641161447417	0.964715393353	0
AMINOSALICILICACID.100	-1.74930728165	0.399057694898	0
AMOXICILLIN.0P25UM	0.910871071112	0.946154281133	0
AMOXICILLIN.0P5UM	0.862711945272	0.950060239373	0
AMOXICILLIN.1UM	1.05771955967	0.785529157471	0
ARTICAINE.100	1.04646982038	0.807201011188	0
BENZALKONIUM.25	-0.195144136666	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.68772548765	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.780704071585	0.923496914498	0
BENZALKONIUM.PROCAINE	-1.63275989092	0.346600815671	0
BERBERINE.200	0.422288959628	0.989742428253	0
BERBERINE.50	0.146782411636	0.990514991307	0
BILESALTS.0P05	-1.56121635589	0.459748464502	0
BIPYRIDYL.200	-0.416339664314	0.94996045115	0
BIPYRIDYL.A22	0.10566066642	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.176001819118	0.997566978347	0
BLEACH.0P01	-0.706894992611	0.930438371267	0
BOVINESERUM.0P1	0.0259052306965	0.996105895614	0
BROMODEOXYURIDINE.200	-0.0402690068003	0.993532553472	0
CARBAMAZEPINE.100	1.15480629863	0.845249002242	0
CCCP.2	0.148133041282	0.987161837218	0
CEFSULODIN.24	-0.610471266825	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.70578005697	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.576498183649	0.971807840556	0
CEFSULODIN.MECILLINAM	-1.14915363741	0.756976095746	0
CEFSULODIN.PIPERACILLIN	0.268486988075	0.999412394492	0
CEPHALEXIN.16	1.38397945918	0.682106019582	0
CERULENIN.1UM	-1.18889335241	0.826847818355	0
CERULENIN.2UM	-1.51948044485	0.707234800936	0
CERULENIN.6UM	-0.96389691133	0.793652428453	0
CHIR.0P05	-0.358486897404	0.959307483738	0
CHIR090.CCCP	-0.521392782609	0.979589628406	0
CHIR090.CEFSULODIN	-0.106591969893	0.982575230178	0
CHIR090.CEPHALEXIN	-0.0623866756825	0.998484812294	0
CHIR090.MECILLINAM	0.177876749476	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.49144753162	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.298383527519	0.99813211282	0
CHLORHEXIDINE.0P8	0.702215767848	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.732319720395	0.930366777515	0
CIPROFLOXACIN.0P004UM	-0.178534089557	0.990639931109	0
CLINDAMYCIN.3	0.543462513476	0.991579419304	0
COLICINM.0P4	0.174839020794	0.984948734858	0
CONMEDIAECOLI.NA	-0.0308329712733	0.998840063129	0
CUMENE.25	0.770577729323	0.920933488858	0
CURCUMIN.50	0.166426286747	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.137787165627	0.998109910062	0
DIACEREIN.20UM	0.49308147835	0.975176875887	0
