condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.176441574224	0.993667474594	0
A22.0P5UM	-0.0143708923114	0.995910474327	0
A22.1	0.284555785758	0.979933732701	0
A22.1UM	0.00151911961607	0.998480881302	0
A22.2	0.566896882349	0.980817456822	0
A22.2P5UM	0.208053352207	0.98817846677	0
A22.CCCP	-0.192515181226	0.991631625506	0
A22.CEFSULODIN	-0.313737219948	0.995819039716	0
A22.CEPHALEXIN	-0.0308450816274	0.99762163691	0
A22.CHIR090	-0.444912564016	0.996931229745	0
A22.EDTA	0.357881548555	0.98624211558	0
A22.FOSFOMYCIN	-0.441088936258	0.965763797693	0
A22.PYOCYANIN	-0.0319478519024	0.996532935707	0
AHASBTB06584.0P5	-0.36594006219	0.988531695347	0
AMIKACIN.PROCAINE	0.192111572631	0.964715393353	0
AMINOSALICILICACID.100	-0.505123039831	0.972043954616	0
AMOXICILLIN.0P25UM	-0.642025426981	0.988144344774	0
AMOXICILLIN.0P5UM	-0.895891985401	0.950060239373	0
AMOXICILLIN.1UM	-1.05874914638	0.785529157471	0
ARTICAINE.100	-0.634262728166	0.942965735378	0
BENZALKONIUM.25	0.117907044081	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.748926208982	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.125729038778	0.993361950358	0
BENZALKONIUM.PROCAINE	0.578984376273	0.971005342815	0
BERBERINE.200	-0.180314833734	0.999040385474	0
BERBERINE.50	1.00222128364	0.79647201311	0
BILESALTS.0P05	0.0854626799055	0.971484120635	0
BIPYRIDYL.200	0.653109369265	0.94996045115	0
BIPYRIDYL.A22	0.353198506457	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.177562252278	0.997566978347	0
BLEACH.0P01	-0.791246446779	0.930438371267	0
BOVINESERUM.0P1	-1.45340944486	0.575143911677	0
BROMODEOXYURIDINE.200	-0.467647608865	0.956989916266	0
CARBAMAZEPINE.100	-0.916378625155	0.858285664729	0
CCCP.2	1.22582258726	0.772041784229	0
CEFSULODIN.24	-0.43439341119	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.751132195079	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.351136844023	0.976809976491	0
CEFSULODIN.MECILLINAM	-0.50589647351	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.86803967349	0.949805400322	0
CEPHALEXIN.16	-1.13132116622	0.779734856271	0
CERULENIN.1UM	-0.65836185422	0.969315441354	0
CERULENIN.2UM	0.0523314988737	0.998934448322	0
CERULENIN.6UM	-0.170544014714	0.993535754968	0
CHIR.0P05	0.811494052422	0.957923540864	0
CHIR090.CCCP	-1.34700434215	0.619403919793	0
CHIR090.CEFSULODIN	-0.940864334622	0.943566014358	0
CHIR090.CEPHALEXIN	-1.15473194975	0.866638857908	0
CHIR090.MECILLINAM	-0.553842654918	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.100117913528	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.411027368245	0.99813211282	0
CHLORHEXIDINE.0P8	-0.964459768029	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.6430621576	0.967673595388	0
CIPROFLOXACIN.0P004UM	0.928585048143	0.942436001754	0
CLINDAMYCIN.3	-0.504313552963	0.995465299735	0
COLICINM.0P4	-0.746188751199	0.984379146699	0
CONMEDIAECOLI.NA	0.504403792961	0.969712435092	0
CUMENE.25	0.0739063105633	0.991050411376	0
CURCUMIN.50	-0.31199070584	0.974973724079	0
CYCLOSERINED.CEFSULODIN	-0.524881083829	0.965315474959	0
DIACEREIN.20UM	-0.358044442945	0.976457160951	0
DLSERINEHYDROXAMATE.0P25	0.223560443557	1.0	0
DM.GLUCOSE25MM	0.0903547045563	0.996075822892	0
DM.MALTOSE	0.342496749576	0.989724026623	0
DOXORUBICIN.20	0.791445072371	0.918006644234	0
DOXYCYCLINE.PARAQUAT	0.241309383941	0.990408155115	0
DOXYCYCLINE.PMS	-0.631291557544	0.96814218786	0
DOXYCYCLINE.PYOCYANIN	-0.159256758266	0.981466075903	0
DOXYCYCLINE.VANILLIN	1.09412625584	0.865622895234	0
EZ.MEDIA	0.769112421707	0.940077399857	0
FLUOROCYTOSINE5.1P25	-0.427210339781	0.988203117111	0
