condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.139875832258	0.994859874402	0
A22.0P5UM	-2.90279672156	0.0335060250869	1
A22.1	-0.500784207029	0.966468450338	0
A22.1UM	-2.14624521332	0.212086689349	0
A22.2	0.00411056334325	0.997264992761	0
A22.2P5UM	-0.277901743725	0.985643351094	0
A22.CCCP	1.73388203129	0.365213961963	0
A22.CEFSULODIN	-0.0709946243657	0.995819039716	0
A22.CEPHALEXIN	1.59211147599	0.448124331971	0
A22.CHIR090	0.672312069272	0.944533280577	0
A22.EDTA	-1.27474610182	0.676009927509	0
A22.FOSFOMYCIN	0.680854465222	0.965763797693	0
A22.PYOCYANIN	-0.0383907568079	0.996532935707	0
AHASBTB06584.0P5	0.383039014125	0.988531695347	0
AMIKACIN.PROCAINE	0.926804002798	0.964715393353	0
AMINOSALICILICACID.100	0.944154818151	0.919639009316	0
AMOXICILLIN.0P25UM	-1.78842184226	0.413377560182	0
AMOXICILLIN.0P5UM	-0.74632093511	0.952865682724	0
AMOXICILLIN.1UM	-1.28406467556	0.595070168194	0
ARTICAINE.100	-0.0438701465771	0.985265396397	0
BENZALKONIUM.25	-0.223010989986	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.734039577659	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.134625280941	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.864198259121	0.895401140405	0
BERBERINE.200	1.21258562667	0.792307881878	0
BERBERINE.50	1.32535279706	0.589849860278	0
BILESALTS.0P05	0.598969745854	0.956133823726	0
BIPYRIDYL.200	-0.735091358173	0.949524006605	0
BIPYRIDYL.A22	1.29708146618	0.678022812131	0
BIPYRIDYL.TOBRAMYCIN	1.84909562291	0.649331949279	0
BLEACH.0P01	1.59544167439	0.76443475076	0
BOVINESERUM.0P1	-1.19442667639	0.699152928282	0
BROMODEOXYURIDINE.200	1.31637715542	0.483007137474	0
CARBAMAZEPINE.100	2.11233717638	0.249415192828	0
CCCP.2	0.429351592171	0.972108409511	0
CEFSULODIN.24	0.912899699686	0.936550565042	0
CEFSULODIN.AMOXICILLIN	1.69934192859	0.639293425416	0
CEFSULODIN.CEFACLOR	1.54804777439	0.598828427521	0
CEFSULODIN.MECILLINAM	1.46298997288	0.595557606823	0
CEFSULODIN.PIPERACILLIN	0.847552168391	0.949805400322	0
CEPHALEXIN.16	1.7897450624	0.682106019582	0
CERULENIN.1UM	0.685009214676	0.950116332657	0
CERULENIN.2UM	0.567734653035	0.992883100585	0
CERULENIN.6UM	1.04988823856	0.772274773383	0
CHIR.0P05	1.38872609489	0.586096742783	0
CHIR090.CCCP	1.12795457334	0.808664866601	0
CHIR090.CEFSULODIN	0.266332882151	0.975534079481	0
CHIR090.CEPHALEXIN	0.037115640338	0.998484812294	0
CHIR090.MECILLINAM	0.841872471097	0.944555188587	0
CHLORAMPHENICOL.ERYTHROMYCIN	3.09899293993	0.000917204709154	0
CHLORAMPHENICOL.RIFAMPICIN	-1.34145804289	0.464824043651	0
CHLORHEXIDINE.0P8	0.00344342820789	0.997754208684	0
CIPROFLOXACIN.0P001UM	0.0528114329159	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.937219567017	0.942436001754	0
CLINDAMYCIN.3	1.63129367292	0.340229157498	0
COLICINM.0P4	1.84487701978	0.760038845049	0
CONMEDIAECOLI.NA	-0.204101498549	0.990470541224	0
CUMENE.25	1.07997328713	0.765388833953	0
CURCUMIN.50	-1.76752329632	0.361018227539	0
CYCLOSERINED.CEFSULODIN	2.20959805685	0.114588543187	0
DIACEREIN.20UM	0.0189096506958	0.9962121254	0
DLSERINEHYDROXAMATE.0P25	1.84510839712	0.620821192316	0
DM.GLUCOSE25MM	-0.51352047382	0.996075822892	0
DM.MALTOSE	-0.648737442024	0.973991646837	0
DOXORUBICIN.20	1.69986115581	0.698795629766	0
DOXYCYCLINE.PARAQUAT	1.49749216686	0.420862896747	0
DOXYCYCLINE.PMS	2.37828203822	0.0389800817554	0
DOXYCYCLINE.PYOCYANIN	1.79963177958	0.238411554674	0
DOXYCYCLINE.VANILLIN	0.352602692908	0.98975114335	0
EZ.MEDIA	0.397456632602	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.415211716427	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.14523649336	0.848319309605	0
FLUOROURIDINE5.1P25	-1.72955960828	0.790282821805	0
FUMARATE.40C	-0.929849047923	0.937075929221	0
FUMARATE.40MM	-1.75057655349	0.443143532489	0
FUMARATE.A22	-0.76499191964	0.951742440019	0
FUMARATE.CEFSULODIN	-0.28613436884	0.992769497788	0
FUMARATE.PARAQUAT	-1.83783071306	0.346529496568	0
FUMARATE.TOBRAMYCIN	0.805776237853	0.949077573502	0
FUSIDICACID.VANILLIN	-0.35115569845	0.976277826954	0
GAM.BFRAGILIS	0.661601871495	0.974319175075	0
GAM.BIFILONINFANTIS	0.506969450026	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0727188997891	0.992380309134	0
GAM.CPERFRINGENS	-0.285853927893	0.997042620736	0
GAM.LACIDOPHILUS	0.46593780547	0.968119082168	0
GELLAN.0P01	0.513862700288	0.97620231105	0
GRAMIDICIN.20	1.2083546297	0.754728414765	0
HEXESTROL.20UM	0.39191088574	0.992674816381	0
IMIPENEM.0P4	1.73751477556	0.512957148532	0
INDOLE.40C	-3.05418430543	0.00642884143668	1
INDOLE.A22	-2.03712115045	0.270065435677	0
INDOLE.CEFSULODIN	-2.61932899998	0.0532853968194	0
INDOLE.TOBRAMYCIN	-1.56058798241	0.509535895804	0
KCHROMATE.250UM	0.403961333793	0.980815464829	0
LAMOTRIGINE.3	-1.31050599672	0.699648086548	0
LIDOCAINE.100	1.51099220633	0.54734484576	0
LOPERAMIDE.128	-1.39830145812	0.581939056003	0
MAC13243.3	-1.5227058102	0.493154965429	0
MECILLINAM.CEPHALEXIN	0.800432445723	0.950423556552	0
MEROPENEM.0P03	2.52047943965	0.144878617475	0
METFORMIN.12MM	-1.75048840224	0.461626980716	0
METFORMIN.25MM	-0.882571107775	0.915115819422	0
METFORMIN.3MM	-2.82401880457	0.0733947078807	0
METFORMIN.40MM	-0.319098408961	0.975759979869	0
METFORMIN.6MM	-1.28933969795	0.754372031054	0
MGCL2.300UM	1.04870930424	0.959643590571	0
MITOMYCINC.0P1UM	0.379258125778	0.992034954185	0
MOPS.AAFB	-0.149371379939	0.96633204648	0
MOPS.GLUCOSE	-0.293306695394	1.0	0
MOPS.NACL	-1.81452858602	0.18990464917	0
MOPS.PH9	-0.698310622929	0.91397676509	0
MOPSC.FUMARICACID	-0.577763720767	0.939702668762	0
MOPSN.LGLUTAMINE	-0.817454112344	0.919621091712	0
MOPSP.GLUCOSE6PO4	-0.211478726179	0.980976601027	0
N4.T37	-1.99880663078	0.388005482282	0
NACL.BIPYRIDYL	-1.38157843578	0.622598843195	0
NACL.PARAQUAT	0.128596272623	0.990401132097	0
NACL.RT	-0.14910779911	0.990983909986	0
NACL.UV	-0.745693140315	0.964878327316	0
NIFURTIMOX.12P5	1.59258650685	0.524674614919	0
NONACTIN.30	0.772186839511	0.949694197753	0
NOSALT.BILESALTS	-2.02673207691	0.193259767862	0
NOSALT.BIPYRIDYL	-1.30079353355	0.74835627984	0
NOSALT.CEFSULODIN	1.43024254523	0.676506091243	0
NOSALT.FUMARATE	-1.73623794275	0.400973926617	0
NOSALT.PARAQUAT	0.0433186134415	0.980052150865	0
NOSALT.PH5	-0.686549101758	0.973430217669	0
NOSALT.RT	0.161278492726	0.973255069832	0
NOSALT.UV	0.126965825458	0.987735260901	0
OXACILLIN.0P5UM	1.11063371218	0.866307863884	0
OXACILLIN.40UM	0.680488686928	0.927404185417	0
OXACILLIN.5UM	0.374816616146	0.983974604937	0
PARAMOMYCIN.3P1	2.03733057137	0.105230731412	0
PARAQUAT.10UM	0.697076617767	0.98094969398	0
PENTAACETICACID.15	-0.903604297167	0.978012538804	0
PENTAMIDINE.15	1.67843872122	0.808998816155	0
PH5.BILESALTS	-0.558875381235	0.95192431006	0
PH5.FUMARATE	-1.87711183254	0.378021071576	0
PH5.RT	-0.501333870709	0.969513047711	0
PH5.T37C	-1.74506994997	0.413565540803	0
PH5.T40C	-1.59241577349	0.585693870456	0
PH5.UV	0.299360567895	0.94040710678	0
PH9.A22	-0.690308710028	0.943158572671	0
PH9.BILESALTS	-1.24066576724	0.790707717048	0
PH9.CEFSULODIN	-0.649609825902	0.899949237166	0
PH9.NITRATEK	-1.21784810735	0.735351340861	0
PH9.RT	-1.12850981709	0.778334913333	0
PH9.T37C	-1.24863651618	0.652136763951	0
PH9.T40C	-1.71216462758	0.283832396949	0
PH9.TOBRAMYCIN	0.11813759833	0.987724106424	0
PH9C.BP	-1.19382562659	0.65680654869	0
PH9C.PQ	-0.760610082773	0.932319948505	0
PH9C.UV	0.0724319983805	0.993493356553	0
PHENFORMIN.2P5MM	0.299814762836	0.995249540276	0
PIERICIDIN.20	3.67064236139	0.00154284682908	0
PLUMBAGIN.12	0.564405763374	0.983465542224	0
PMS.PROCAINE	-1.24197324448	0.694642505117	0
PROCAINE.RIFAMPICIN	1.20110852203	0.611242531142	0
PROCAINE.TRIMETHOPRIM	1.04416649203	0.882090597057	0
PROLINE.500MM	-0.490556159624	0.987422192346	0
PSEUDOMONICACID.2	2.35654718144	0.0359364900863	0
PVP.0P04	1.35068739155	0.871530408868	0
PYOCYANIN.0P2UM	1.3032972119	0.717282174582	0
PYOCYANIN.10	0.608572622215	0.974825381913	0
PYOCYANIN.1UM	0.90994388185	0.834686977495	0
RAMOPLANIN.150	0.177633188493	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.195824765354	0.995339593137	0
RIFAMPICIN.1UM	0.238808317295	0.994627521731	0
RIFAMPICIN.2UM	-0.508797297876	0.975443686835	0
SORBITOL.500MM	-0.928382985771	0.879594433328	0
SPECTINOMYCIN.1P5	3.21186874051	0.0104052139166	0
SPECTINOMYCIN.FOSFOMYCIN	3.48740625872	0.00453046941194	0
SPECTINOMYCIN.NITROFURANTOIN	2.42685807767	0.123034684378	0
SPECTINOMYCIN.VANILLIN	2.65939041561	0.0387096424531	0
SPIRAMYCIN.1UM	0.271185871799	0.999227728998	0
SPIRAMYCIN.20UM	0.345261426596	0.978971568285	0
SPIRAMYCIN.5UM	0.121764707093	0.99091644715	0
STREPTOZOCIN.1P25	0.716379840523	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	1.67958267366	0.492489430283	0
SULFOSALICYLICACID.150	0.477628425793	0.955645924652	0
TEICOPLANIN.10	1.70046633053	0.879668675556	0
TETRACYCLINE.0P25UM	0.710766129606	0.956828958397	0
TETRACYCLINE.0P5UM	1.14479940734	0.86615894195	0
THIOLUTIN.10	0.504179482392	0.980737631733	0
THIOSTREPTON.0P8	0.248138395941	0.989590378312	0
TIGECYCLINE.10	1.14954024315	0.966137548038	0
TOBRAMYCIN.0P0125UM	-2.71928049143	0.0905982180243	0
TOBRAMYCIN.0P05	1.90150729014	0.628184878324	0
TOBRAMYCIN.0P05UM	-0.455892949359	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.76284080501	0.935749385486	0
TOBRAMYCIN.0P8UM	1.2112270048	0.874700563715	0
TRIMETHOPRIM.A22	1.09929569514	0.842777471755	0
TRIMETHOPRIM.CEPHALEXIN	1.22282992744	0.773792201794	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.192495468944	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	1.03570445878	0.811781824517	0
TRIMETHOPRIM.IMIPENEM	0.700566631396	0.983881915018	0
TRIMETHOPRIM.PYOCYANIN	0.818763680794	0.974966174238	0
TYLOSIN.50	1.01076283369	0.894197319659	0
UREA.50MM	1.53631668728	0.775477855545	0
VANCOMYCIN.40	-1.34194101438	0.651714692237	0
VANILLIN.200	0.900543640451	0.949507449521	0
