condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.901510755045	0.916406072512	0
A22.1UM	0.366757126907	0.984665465741	0
A22.2P5UM	-1.54381922415	0.501187255889	0
A22.5UM	1.30432519799	0.944967631886	0
A22.CCCP	0.731648558618	0.951349345153	0
A22.CEFSULODIN	0.889679978987	0.893951240463	0
A22.CEPHALEXIN	0.357227507304	0.994872243719	0
A22.CHIR090	0.597156424359	0.98372642534	0
A22.EDTA	0.375926720981	0.98624211558	0
A22.FOSFOMYCIN	0.236023348159	0.975173810886	0
A22.PYOCYANIN	-0.282892853055	0.990500113015	0
AHASBTB06584.0P5	0.133537015934	0.988531695347	0
AMOXICILLIN.0P25UM	0.0379929770755	0.998731184979	0
AMOXICILLIN.1UM	-2.15495892479	0.112317136527	0
BERBERINE.200	0.263287554899	0.989742428253	0
BIPYRIDYL.40C	0.803141159957	0.987547800264	0
BIPYRIDYL.A22	0.769388300618	0.920261865201	0
BIPYRIDYL.CEFSULODIN	1.67761778715	0.405272602244	0
BIPYRIDYL.TOBRAMYCIN	0.58923098597	0.971227400365	0
BLEOMYCIN.0P1UM	-2.76971298082	0.0960714850674	0
BLEOMYCIN.0P5UM	-3.20705990475	0.00427825527945	1
BLEOMYCIN.1UM	-0.419431744383	0.98895258295	0
BOVINESERUM.0P1	1.1916556152	0.699152928282	0
CERULENIN.1UM	-0.331274898205	0.991795102205	0
CERULENIN.2UM	-0.0772349265849	0.998934448322	0
CERULENIN.6UM	-0.194825976682	0.989347322058	0
CHIR090.CCCP	0.833138862766	0.968999795049	0
CHIR090.CEFSULODIN	0.160112757065	0.976546669288	0
CHIR090.CEPHALEXIN	1.05601886242	0.946701898267	0
CHIR090.MECILLINAM	0.821997665485	0.944555188587	0
CIPROFLOXACIN.0P001UM	-0.684454285195	0.960623917787	0
CIPROFLOXACIN.0P004UM	-1.95594972856	0.483152916593	0
CIPROFLOXACIN.0P01UM	-1.9951702572	0.415228567625	0
CIPROFLOXACIN.SPECTINOMYCIN	-1.64928615902	0.941305875488	0
CONMEDIAECOLI.NA	-0.19630070868	0.992280005464	0
CURCUMIN.50	0.0750295595078	0.993736872541	0
DIACEREIN.20UM	0.391233323766	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.22037620529	0.933497937995	0
DM.GLUCOSE25MM	-0.0827296551776	0.996075822892	0
DM.MALTOSE	-0.178020217743	0.989724026623	0
DM.MELIBIOSE	0.299638251488	0.999683566806	0
EZ.MEDIA	1.03586237698	0.854861960305	0
FLUOROCYTOSINE5.1P25	-0.877323140576	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.624888028339	0.962607375257	0
FLUOROURIDINE5.1P25	-0.657191878983	0.987889970208	0
FUMARATE.40C	0.702695848585	0.963487387844	0
FUMARATE.A22	0.307735138027	0.985000377405	0
FUMARATE.CEFSULODIN	0.400226915611	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.129350070723	0.999910671106	0
GAM.BFRAGILIS	0.471018316488	0.987395507471	0
GAM.BIFILONINFANTIS	0.937673886909	0.887105485711	0
GAM.BTHETAIOTAOMICRON	0.33407730667	0.992380309134	0
GAM.CPERFRINGENS	0.397916542358	0.997042620736	0
GAM.LACIDOPHILUS	0.264962910966	0.980477121164	0
GELLAN.0P01	0.202568262307	0.998042216052	0
HEXESTROL.20UM	0.260660750613	0.992674816381	0
INDOLE.40C	2.15254130981	0.156343912066	0
INDOLE.A22	0.758750515067	0.950203499563	0
INDOLE.CEFSULODIN	0.739002036348	0.973666383787	0
INDOLE.TOBRAMYCIN	0.494066791498	0.990455369711	0
KCHROMATE.250UM	-0.0493532617138	0.990319112872	0
LAMOTRIGINE.3	0.239926325446	0.991384128897	0
LOPERAMIDE.128	0.711521556061	0.932946609622	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0347688851575	0.988683697813	0
MAC13243.3	-0.855431428647	0.918102438637	0
MECILLINAM.CEPHALEXIN	0.949155608646	0.888449158204	0
METFORMIN.12MM	0.173084572887	0.99924014819	0
