condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.328869129408	0.991739059332	0
A22.1UM	-0.621312556434	0.981061992239	0
A22.2P5UM	-0.287223564459	0.985643351094	0
A22.5UM	0.560158342118	0.944967631886	0
A22.CCCP	1.24926614801	0.759894490593	0
A22.CEFSULODIN	1.5054824341	0.507401282301	0
A22.CEPHALEXIN	0.969134394527	0.868957629516	0
A22.CHIR090	0.72612741662	0.923687914006	0
A22.EDTA	0.977590798404	0.851890047843	0
A22.FOSFOMYCIN	0.077479113354	0.990969755322	0
A22.PYOCYANIN	0.508840325956	0.990433081459	0
AHASBTB06584.0P5	0.644366266146	0.982157551428	0
AMOXICILLIN.0P25UM	-0.813923732425	0.976972656623	0
AMOXICILLIN.1UM	-1.02505268053	0.803096018187	0
BERBERINE.200	-0.576057803048	0.989742428253	0
BIPYRIDYL.40C	-1.73199682989	0.453545618076	0
BIPYRIDYL.A22	0.454195963065	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.768535375097	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	-0.183061371612	0.997566978347	0
BLEOMYCIN.0P1UM	-1.49682513569	0.874006509825	0
BLEOMYCIN.0P5UM	-0.669030525257	0.958357192085	0
BLEOMYCIN.1UM	0.191636068106	0.991468679188	0
BOVINESERUM.0P1	1.37112016821	0.625109730062	0
CERULENIN.1UM	-1.48921632045	0.672399727939	0
CERULENIN.2UM	-0.713121912877	0.964108644487	0
CERULENIN.6UM	-1.08006965849	0.767276115156	0
CHIR090.CCCP	0.955692292574	0.918189967886	0
CHIR090.CEFSULODIN	0.303926053047	0.97026752533	0
CHIR090.CEPHALEXIN	0.820831518976	0.993120682815	0
CHIR090.MECILLINAM	0.662148382235	0.97638522408	0
CIPROFLOXACIN.0P001UM	-0.5749452783	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.327124292041	0.988484037528	0
CIPROFLOXACIN.0P01UM	0.286389315613	0.979228692567	0
CIPROFLOXACIN.SPECTINOMYCIN	1.44036188638	0.941305875488	0
CONMEDIAECOLI.NA	1.75107455285	0.529121904217	0
CURCUMIN.50	0.305368854031	0.977397569093	0
DIACEREIN.20UM	0.707762216421	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.150624799056	1.0	0
DM.GLUCOSE25MM	1.1526269597	0.755961124126	0
DM.MALTOSE	2.001641369	0.134940267651	0
DM.MELIBIOSE	-1.41611853613	0.44510137278	0
EZ.MEDIA	0.395042980211	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.55994870339	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.59000317514	0.975609139924	0
FLUOROURIDINE5.1P25	0.689673827585	0.987889970208	0
FUMARATE.40C	-1.95721145361	0.270638608423	0
FUMARATE.A22	-1.24051381309	0.687463847458	0
FUMARATE.CEFSULODIN	-2.01401532285	0.344804381094	0
FUMARATE.TOBRAMYCIN	-1.9844659269	0.315428464607	0
GAM.BFRAGILIS	0.736454657068	0.933732104381	0
GAM.BIFILONINFANTIS	1.31559245641	0.608890946764	0
GAM.BTHETAIOTAOMICRON	0.901920009779	0.922852426999	0
GAM.CPERFRINGENS	0.827179279605	0.926214154426	0
GAM.LACIDOPHILUS	0.336236336468	0.979930945124	0
GELLAN.0P01	0.289975765143	0.998042216052	0
HEXESTROL.20UM	0.736433565371	0.967396884964	0
INDOLE.40C	-2.14704106109	0.156343912066	0
INDOLE.A22	0.000609291111857	1.0	0
INDOLE.CEFSULODIN	0.0579914152345	0.998642006667	0
INDOLE.TOBRAMYCIN	-0.449825029493	0.990455369711	0
KCHROMATE.250UM	-0.38349456597	0.980815464829	0
LAMOTRIGINE.3	1.069224762	0.855417473768	0
LOPERAMIDE.128	-0.0991200848592	0.990876953094	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.198486328461	0.988683697813	0
MAC13243.3	0.300534742863	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.379784852004	0.982920118388	0
METFORMIN.12MM	-0.56161715956	0.987978587713	0
METFORMIN.25MM	-1.0656124406	0.886128912303	0
METFORMIN.6MM	-0.812378631931	0.969734540411	0
MITOMYCINC.0P1UM	-1.59354905556	0.560685382221	0
MITOMYCINC.0P5UM	-1.60464567599	0.472938617631	0
MOPS.XANTHOSINE2P38MM	1.72787046879	0.168679624271	0
NIFURTIMOX.12P5	-0.267495917696	0.999248183713	0
OXACILLIN.0P5UM	-1.08815907591	0.871815347442	0
OXACILLIN.40UM	-1.52024132168	0.463973556064	0
OXACILLIN.5UM	-1.18016933197	0.747404682331	0
PLUMBAGIN.12	0.481894744674	0.984634523368	0
PROLINE.500MM	3.11635331734	0.00800538065236	0
PYOCYANIN.0P2UM	0.059211178665	0.993001518137	0
PYOCYANIN.10UM	-0.202018108849	0.970461074868	0
PYOCYANIN.1UM	-0.729500094182	0.899058551221	0
RAMOPLANIN.CEFSULODIN	0.1190239353	0.995339593137	0
RIFAMPICIN.1UM	-0.674846932475	0.98213738331	0
RIFAMPICIN.2UM	0.734564153343	0.932580766862	0
SORBITOL.500MM	2.34181762081	0.0752784399244	0
SPIRAMYCIN.1UM	-1.06020147525	0.888303211674	0
SPIRAMYCIN.20UM	-0.0667205418472	0.990075541287	0
SPIRAMYCIN.5UM	-0.396224958304	0.98579382836	0
STREPTOZOCIN.1P25	0.179001473692	0.999641141408	0
TETRACYCLINE.0P25UM	0.430637315956	0.990761021097	0
TETRACYCLINE.0P5UM	0.678104611094	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.748773091307	0.975570766329	0
TOBRAMYCIN.0P05UM	-0.809025405	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.978621805727	0.870652588651	0
TOBRAMYCIN.0P8UM	-0.970370087875	0.931354479046	0
UREA.50MM	-0.397458320936	0.982522559497	0
