condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.248419516242	0.991739059332	0
A22.1UM	0.503006919411	0.981061992239	0
A22.2P5UM	-2.31004903002	0.0884486226966	0
A22.5UM	-0.821235906806	0.944967631886	0
A22.CCCP	0.518918732934	0.988690664109	0
A22.CEFSULODIN	0.325828978924	0.995819039716	0
A22.CEPHALEXIN	0.123477402698	0.994872243719	0
A22.CHIR090	0.12894683513	0.998887898088	0
A22.EDTA	1.15098271788	0.770139947682	0
A22.FOSFOMYCIN	-0.174743121821	0.980502416935	0
A22.PYOCYANIN	0.0275588649443	0.996532935707	0
AHASBTB06584.0P5	-0.247121376891	0.988531695347	0
AMOXICILLIN.0P25UM	-0.148107020856	0.989719774068	0
AMOXICILLIN.1UM	0.569408976193	0.985961893219	0
BERBERINE.200	-0.888824546467	0.956464417377	0
BIPYRIDYL.40C	0.432178005507	0.987547800264	0
BIPYRIDYL.A22	-0.540113658045	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.0387079098977	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.148719102189	0.997566978347	0
BLEOMYCIN.0P1UM	-0.176830147644	0.997447573802	0
BLEOMYCIN.0P5UM	1.13692989307	0.944614921585	0
BLEOMYCIN.1UM	1.0728399751	0.913501111212	0
BOVINESERUM.0P1	0.528448940553	0.973263626338	0
CERULENIN.1UM	0.221439661737	0.991795102205	0
CERULENIN.2UM	0.320935873145	0.998934448322	0
CERULENIN.6UM	0.199808948674	0.989347322058	0
CHIR090.CCCP	0.104222723524	1.0	0
CHIR090.CEFSULODIN	0.0684874841326	0.983621300864	0
CHIR090.CEPHALEXIN	0.0134477608563	0.998484812294	0
CHIR090.MECILLINAM	0.695237475193	0.971667798935	0
CIPROFLOXACIN.0P001UM	-0.24314481645	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.336112550619	0.988484037528	0
CIPROFLOXACIN.0P01UM	-0.0310865436813	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.489533386153	0.941305875488	0
CONMEDIAECOLI.NA	0.650602148052	0.968834729048	0
CURCUMIN.50	0.177203654012	0.98890943092	0
DIACEREIN.20UM	-0.772330240216	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-1.32317332121	0.881627142749	0
DM.GLUCOSE25MM	-0.135307554343	0.996075822892	0
DM.MALTOSE	-1.70235673467	0.297457251736	0
DM.MELIBIOSE	-0.189982407153	0.999683566806	0
EZ.MEDIA	0.981094858503	0.894738276355	0
FLUOROCYTOSINE5.1P25	-0.80134325256	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.655263437914	0.959553013872	0
FLUOROURIDINE5.1P25	-0.867268238503	0.987889970208	0
FUMARATE.40C	1.01402357065	0.923975397545	0
FUMARATE.A22	0.571250352764	0.983314261445	0
FUMARATE.CEFSULODIN	0.46928467634	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.0229346303916	0.999910671106	0
GAM.BFRAGILIS	0.150947078831	0.987395507471	0
GAM.BIFILONINFANTIS	0.643557435833	0.96640113143	0
GAM.BTHETAIOTAOMICRON	-0.0285345361192	0.993938509705	0
GAM.CPERFRINGENS	0.180245460582	0.997042620736	0
GAM.LACIDOPHILUS	0.154185947215	0.980477121164	0
GELLAN.0P01	-0.641061462139	0.971833536842	0
HEXESTROL.20UM	-0.182329371459	0.992674816381	0
INDOLE.40C	0.817772910122	0.96626818598	0
INDOLE.A22	-0.263398421356	0.981049267825	0
INDOLE.CEFSULODIN	0.827287823531	0.960930347444	0
INDOLE.TOBRAMYCIN	0.265638387988	0.990455369711	0
KCHROMATE.250UM	-0.997444862819	0.9000484809	0
LAMOTRIGINE.3	0.547103904204	0.991384128897	0
LOPERAMIDE.128	-0.338258862989	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.295654002866	0.988683697813	0
MAC13243.3	0.922708165977	0.887498355485	0
MECILLINAM.CEPHALEXIN	0.19683685685	0.982920118388	0
METFORMIN.12MM	0.806175996706	0.918968038358	0
METFORMIN.25MM	0.261081337539	0.984208335562	0
METFORMIN.6MM	0.802599686947	0.970051261538	0
MITOMYCINC.0P1UM	-0.457429299458	0.990270085292	0
MITOMYCINC.0P5UM	-0.295255022468	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.392880435166	0.998406292456	0
NIFURTIMOX.12P5	-0.210630473493	0.999248183713	0
OXACILLIN.0P5UM	0.220895060498	0.996255591378	0
OXACILLIN.40UM	0.0619329086899	0.997434220673	0
OXACILLIN.5UM	0.054882841985	0.993318818327	0
PLUMBAGIN.12	-0.841841396366	0.983465542224	0
PROLINE.500MM	0.31772700574	0.990073418529	0
PYOCYANIN.0P2UM	0.212210554767	0.993001518137	0
PYOCYANIN.10UM	0.508241873568	0.947317961181	0
