condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.265311990359	0.991739059332	0
A22.1UM	0.106168073049	0.989807787239	0
A22.2P5UM	-5.5549238166	1.25242685682e-09	1
A22.5UM	-0.0151461585271	0.999709298302	0
A22.CCCP	-0.584231376615	0.975666042012	0
A22.CEFSULODIN	-1.01660197354	0.823889959188	0
A22.CEPHALEXIN	-0.859909062818	0.936096121465	0
A22.CHIR090	-0.503804279732	0.988671002322	0
A22.EDTA	0.232628155567	0.98624211558	0
A22.FOSFOMYCIN	-0.410805568381	0.965763797693	0
A22.PYOCYANIN	0.437960291006	0.990500113015	0
AHASBTB06584.0P5	-0.440427468501	0.984381434118	0
AMOXICILLIN.0P25UM	0.0452237446832	0.998289303453	0
AMOXICILLIN.1UM	0.394701393837	0.994433878483	0
BERBERINE.200	0.175165217693	0.999040385474	0
BIPYRIDYL.40C	0.393258135147	0.987547800264	0
BIPYRIDYL.A22	-0.482710438889	0.992635049755	0
BIPYRIDYL.CEFSULODIN	-0.0516283342114	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.612511728154	0.958481562706	0
BLEOMYCIN.0P1UM	-0.814147025637	0.931749691581	0
BLEOMYCIN.0P5UM	-2.01724605855	0.334012780717	0
BLEOMYCIN.1UM	-1.70731799824	0.913501111212	0
BOVINESERUM.0P1	0.306580673899	0.987485258392	0
CERULENIN.1UM	0.26340579366	0.991795102205	0
CERULENIN.2UM	0.605702954695	0.988817216696	0
CERULENIN.6UM	0.377074205493	0.981831805532	0
CHIR090.CCCP	-0.307058928204	0.985067760081	0
CHIR090.CEFSULODIN	-0.263604061174	0.975534079481	0
CHIR090.CEPHALEXIN	0.0353800108114	0.998484812294	0
CHIR090.MECILLINAM	-0.0101290780713	0.999806032617	0
CIPROFLOXACIN.0P001UM	0.00737459803172	0.998614907806	0
CIPROFLOXACIN.0P004UM	-0.289705735807	0.988484037528	0
CIPROFLOXACIN.0P01UM	-0.765319499838	0.918357676936	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.105400502096	0.974168279765	0
CONMEDIAECOLI.NA	-1.72058663618	0.529121904217	0
CURCUMIN.50	0.61701700379	0.955836486996	0
DIACEREIN.20UM	-0.552261898511	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-1.29464241698	0.881627142749	0
DM.GLUCOSE25MM	0.266678766733	0.996075822892	0
DM.MALTOSE	0.445156164947	0.989724026623	0
DM.MELIBIOSE	-4.55175978108	1.44836038471e-06	1
EZ.MEDIA	0.571565220132	0.992329794372	0
FLUOROCYTOSINE5.1P25	-0.268890034937	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.237891033922	0.995688282988	0
FLUOROURIDINE5.1P25	-0.369881600964	0.996432465872	0
FUMARATE.40C	0.245844353307	0.992040407533	0
FUMARATE.A22	1.02834979361	0.813383788944	0
FUMARATE.CEFSULODIN	0.937448457927	0.904594420689	0
FUMARATE.TOBRAMYCIN	0.881853761031	0.919343216004	0
GAM.BFRAGILIS	-0.212451873674	0.987395507471	0
GAM.BIFILONINFANTIS	0.66079343232	0.965467647311	0
GAM.BTHETAIOTAOMICRON	-0.0701850065559	0.992380309134	0
GAM.CPERFRINGENS	0.39606487929	0.997042620736	0
GAM.LACIDOPHILUS	-0.326578030746	0.980477121164	0
GELLAN.0P01	-0.180689274588	0.998042216052	0
HEXESTROL.20UM	-0.574674111313	0.98260968141	0
INDOLE.40C	0.368792815866	0.978540612398	0
INDOLE.A22	-0.397202271173	0.981049267825	0
INDOLE.CEFSULODIN	-0.282055281163	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.559013806802	0.988880522408	0
KCHROMATE.250UM	-0.296036536247	0.980815464829	0
LAMOTRIGINE.3	0.128922200312	0.991384128897	0
LOPERAMIDE.128	-0.182328877916	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	0.947697382042	0.899389706744	0
MAC13243.3	0.675748252849	0.969909697942	0
MECILLINAM.CEPHALEXIN	-0.0901927567494	0.982920118388	0
METFORMIN.12MM	0.837323628827	0.900406662579	0
METFORMIN.25MM	0.845491932926	0.936405875843	0
METFORMIN.6MM	0.558390074845	0.987947527729	0
MITOMYCINC.0P1UM	0.0612116559101	0.993919697833	0
MITOMYCINC.0P5UM	-0.469078248874	0.991854606337	0
MOPS.XANTHOSINE2P38MM	-0.358433971396	0.998406292456	0
NIFURTIMOX.12P5	0.106228537501	0.999248183713	0
OXACILLIN.0P5UM	0.808942245296	0.929603548697	0
OXACILLIN.40UM	0.367031108602	0.997434220673	0
OXACILLIN.5UM	0.444071743134	0.970603201715	0
PLUMBAGIN.12	0.0267458340992	0.997788558447	0
PROLINE.500MM	0.606004146883	0.982379650434	0
PYOCYANIN.0P2UM	0.0753533485699	0.993001518137	0
PYOCYANIN.10UM	-0.320733634433	0.960986307565	0
PYOCYANIN.1UM	0.506074479003	0.993810670861	0
RAMOPLANIN.CEFSULODIN	0.327916004893	0.995339593137	0
RIFAMPICIN.1UM	-0.966985497274	0.815565620438	0
RIFAMPICIN.2UM	-0.313706117135	0.995100927766	0
SORBITOL.500MM	0.384324808396	0.993665914158	0
SPIRAMYCIN.1UM	0.682621869481	0.960166355334	0
SPIRAMYCIN.20UM	-0.171637958037	0.978971568285	0
SPIRAMYCIN.5UM	0.0714460294794	0.99091644715	0
STREPTOZOCIN.1P25	-0.526024209911	0.994656463643	0
TETRACYCLINE.0P25UM	-1.21224633191	0.781982063826	0
