condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.745166350153	0.949348182474	0
A22.1UM	-0.193918983943	0.989807787239	0
A22.2P5UM	0.972335713737	0.950448016979	0
A22.5UM	0.0344496555581	0.999709298302	0
A22.CCCP	0.42962191011	0.991631625506	0
A22.CEFSULODIN	0.187679281556	0.995819039716	0
A22.CEPHALEXIN	0.252850137046	0.994872243719	0
A22.CHIR090	1.16791472198	0.744567912417	0
A22.EDTA	1.55673573443	0.512796951286	0
A22.FOSFOMYCIN	0.126977246561	0.987726471411	0
A22.PYOCYANIN	-0.542130632097	0.990433081459	0
AHASBTB06584.0P5	-2.08483752999	0.269232866474	0
AMOXICILLIN.0P25UM	-0.325636119427	0.989219396546	0
AMOXICILLIN.1UM	-0.656438541066	0.970242922153	0
BERBERINE.200	0.223278729908	0.99630733523	0
BIPYRIDYL.40C	-0.580692440458	0.987547800264	0
BIPYRIDYL.A22	0.191793601251	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.01467145597	0.800853180487	0
BIPYRIDYL.TOBRAMYCIN	-0.0404681100029	1.0	0
BLEOMYCIN.0P1UM	-0.0644588459592	0.997447573802	0
BLEOMYCIN.0P5UM	-0.493607647875	0.958357192085	0
BLEOMYCIN.1UM	0.0664760851904	0.999725511036	0
BOVINESERUM.0P1	-1.08874865266	0.773340896929	0
CERULENIN.1UM	-0.33730707647	0.991795102205	0
CERULENIN.2UM	-0.285956549764	0.998934448322	0
CERULENIN.6UM	-0.195269471022	0.989347322058	0
CHIR090.CCCP	1.46367895208	0.542191432893	0
CHIR090.CEFSULODIN	-0.326959634883	0.97026752533	0
CHIR090.CEPHALEXIN	0.597317013828	0.993120682815	0
CHIR090.MECILLINAM	0.518172650571	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.660314797237	0.966527944932	0
CIPROFLOXACIN.0P004UM	-0.492415365584	0.980386035412	0
CIPROFLOXACIN.0P01UM	-0.917470472677	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.849077947828	0.941305875488	0
CONMEDIAECOLI.NA	-0.245206447002	0.989127678194	0
CURCUMIN.50	-1.27034056911	0.71694416801	0
DIACEREIN.20UM	-0.523110350599	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.792110215346	0.974065812405	0
DM.GLUCOSE25MM	-0.470188083993	0.996075822892	0
DM.MALTOSE	-0.548463620342	0.989724026623	0
DM.MELIBIOSE	0.359056361649	0.999683566806	0
EZ.MEDIA	-0.113330657143	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.9304816035	0.477912367961	0
FLUORODEOXYURIDINE5.1P25	-0.372177377063	0.995688282988	0
FLUOROURIDINE5.1P25	-2.06610472774	0.599510571053	0
FUMARATE.40C	-0.427415404847	0.992040407533	0
FUMARATE.A22	-0.752933278318	0.951767046479	0
FUMARATE.CEFSULODIN	-1.44804195277	0.67006773182	0
FUMARATE.TOBRAMYCIN	-1.37059169844	0.712442075589	0
GAM.BFRAGILIS	0.00257716264436	0.999910607643	0
GAM.BIFILONINFANTIS	0.308580617924	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.528762994159	0.99069379359	0
GAM.CPERFRINGENS	0.288005453684	0.997042620736	0
GAM.LACIDOPHILUS	0.0433963212616	0.993282143912	0
GELLAN.0P01	-1.19725046185	0.867639089827	0
HEXESTROL.20UM	-1.50570269259	0.851064769267	0
INDOLE.40C	0.384123485786	0.978540612398	0
INDOLE.A22	0.397765284153	0.981049267825	0
INDOLE.CEFSULODIN	-0.0773434181605	0.998642006667	0
INDOLE.TOBRAMYCIN	-0.371789765167	0.990455369711	0
KCHROMATE.250UM	-0.819644679713	0.931144421618	0
LAMOTRIGINE.3	-0.842889425312	0.944456331477	0
LOPERAMIDE.128	-0.873924779019	0.86556567179	0
M9.3HYDROXYCINNAMICACID13P3MM	0.326897269431	0.988683697813	0
MAC13243.3	1.15420084698	0.773402900854	0
MECILLINAM.CEPHALEXIN	0.416667170361	0.982920118388	0
METFORMIN.12MM	0.685813414222	0.958075348709	0
METFORMIN.25MM	0.846047367585	0.936405875843	0
METFORMIN.6MM	0.0144908805245	0.999882406336	0
MITOMYCINC.0P1UM	-1.25478833257	0.789292334757	0
MITOMYCINC.0P5UM	-1.49059625564	0.487307007328	0
MOPS.XANTHOSINE2P38MM	0.112287223167	0.998406292456	0
NIFURTIMOX.12P5	-0.626654313915	0.985203075591	0
OXACILLIN.0P5UM	0.0853394390443	0.996255591378	0
OXACILLIN.40UM	-0.0742388075774	0.997434220673	0
OXACILLIN.5UM	-0.810927916775	0.918388749235	0
PLUMBAGIN.12	0.197198130694	0.997788558447	0
PROLINE.500MM	1.3018488399	0.769299307407	0
PYOCYANIN.0P2UM	0.282871405949	0.993001518137	0
PYOCYANIN.10UM	0.410201381705	0.953456851362	0
PYOCYANIN.1UM	0.81669201127	0.865890519884	0
RAMOPLANIN.CEFSULODIN	0.267975074927	0.995339593137	0
RIFAMPICIN.1UM	0.647612959796	0.98213738331	0
RIFAMPICIN.2UM	0.314784331284	0.995100927766	0
SORBITOL.500MM	0.963454316594	0.865931871472	0
SPIRAMYCIN.1UM	0.949815864152	0.930481297472	0
SPIRAMYCIN.20UM	0.147648354123	0.978971568285	0
SPIRAMYCIN.5UM	0.351637740388	0.99091644715	0
STREPTOZOCIN.1P25	-1.97773281068	0.383532748759	0
TETRACYCLINE.0P25UM	-0.660853265673	0.966467496691	0
TETRACYCLINE.0P5UM	0.0822165008626	1.0	0
TOBRAMYCIN.0P0125UM	0.355952034451	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.565764247073	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.180608648229	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.565775141238	0.979470449339	0
UREA.50MM	-0.84014996584	0.928856959385	0
