condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.080492533191	0.994859874402	0
A22.1UM	-0.0248285691057	0.992450217698	0
A22.2P5UM	-0.494631656314	0.977825522437	0
A22.5UM	-0.537040786675	0.944967631886	0
A22.CCCP	0.187061302925	0.991631625506	0
A22.CEFSULODIN	0.0453921691017	0.996151901717	0
A22.CEPHALEXIN	-0.229479337119	0.994872243719	0
A22.CHIR090	-0.072160722407	1.0	0
A22.EDTA	-0.0300726594949	0.988724702267	0
A22.FOSFOMYCIN	-0.299095915862	0.975173810886	0
A22.PYOCYANIN	-0.406035335238	0.990500113015	0
AHASBTB06584.0P5	-0.590698035908	0.984381434118	0
AMOXICILLIN.0P25UM	0.787587620812	0.976972656623	0
AMOXICILLIN.1UM	0.522884103536	0.994433878483	0
BERBERINE.200	-1.34493414684	0.751088264284	0
BIPYRIDYL.40C	0.855193141531	0.976961615459	0
BIPYRIDYL.A22	-0.343561718655	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.272289171717	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.568025204815	0.987876914574	0
BLEOMYCIN.0P1UM	-0.51836824565	0.986592412736	0
BLEOMYCIN.0P5UM	0.158125692131	0.993307228431	0
BLEOMYCIN.1UM	-0.208110102824	0.991468679188	0
BOVINESERUM.0P1	0.476887579366	0.973263626338	0
CERULENIN.1UM	0.380858328539	0.991795102205	0
CERULENIN.2UM	0.15267431178	0.998934448322	0
CERULENIN.6UM	0.230898057135	0.989347322058	0
CHIR090.CCCP	0.577665112619	0.979589628406	0
CHIR090.CEFSULODIN	-0.255808656915	0.975534079481	0
CHIR090.CEPHALEXIN	0.0381681323698	0.998484812294	0
CHIR090.MECILLINAM	-0.11603584089	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.0876268677278	0.992953305218	0
CIPROFLOXACIN.0P004UM	0.00516434136674	1.0	0
CIPROFLOXACIN.0P01UM	-0.715742905605	0.934273895928	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.958704598235	0.941305875488	0
CONMEDIAECOLI.NA	1.08997550314	0.890628981547	0
CURCUMIN.50	1.31452895496	0.704659116656	0
DIACEREIN.20UM	-0.517845818516	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.520701853964	0.984454154377	0
DM.GLUCOSE25MM	0.271253552865	0.996075822892	0
DM.MALTOSE	0.132234641477	0.989724026623	0
DM.MELIBIOSE	0.444072373526	0.999683566806	0
EZ.MEDIA	-0.212615261538	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.677964426258	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.06496809882	0.848319309605	0
FLUOROURIDINE5.1P25	-0.345858537069	0.996432465872	0
FUMARATE.40C	0.780106862123	0.937075929221	0
FUMARATE.A22	0.951360732317	0.856554260348	0
FUMARATE.CEFSULODIN	0.883721097406	0.935945883845	0
FUMARATE.TOBRAMYCIN	0.103429923405	0.999910671106	0
GAM.BFRAGILIS	0.528800490235	0.987395507471	0
GAM.BIFILONINFANTIS	0.440399308026	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.879481095876	0.922852426999	0
GAM.CPERFRINGENS	0.614745255108	0.978446177888	0
GAM.LACIDOPHILUS	0.303955740395	0.980477121164	0
GELLAN.0P01	-0.475331272999	0.987314003557	0
HEXESTROL.20UM	0.0993019030547	0.992674816381	0
INDOLE.40C	-0.429299479977	0.978540612398	0
INDOLE.A22	0.186759351754	0.982193648941	0
INDOLE.CEFSULODIN	0.414298311183	0.987494278518	0
INDOLE.TOBRAMYCIN	0.063112413549	0.990455369711	0
KCHROMATE.250UM	-1.23365500201	0.836955470746	0
LAMOTRIGINE.3	-0.176003568857	0.991384128897	0
LOPERAMIDE.128	-0.138679635291	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.429150618912	0.988683697813	0
MAC13243.3	0.0961903282933	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.266878901777	0.982920118388	0
METFORMIN.12MM	0.686906256191	0.958075348709	0
METFORMIN.25MM	0.566753639969	0.972284717015	0
