condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.255816067252	0.991739059332	0
A22.1UM	-0.29948743087	0.987359812353	0
A22.2	0.793595328305	0.980817456822	0
A22.CCCP	0.105584786953	0.991631625506	0
A22.CEFSULODIN	0.143807222888	0.995819039716	0
A22.CEPHALEXIN	0.338198235218	0.994872243719	0
A22.CHIR090	-0.294809699673	0.996931229745	0
A22.EDTA	0.485010756507	0.98624211558	0
A22.FOSFOMYCIN	-0.224782889366	0.975173810886	0
A22.PYOCYANIN	1.19178184849	0.79762292169	0
AHASBTB06584.0P5	0.0515936504678	0.9962091907	0
AMOXICILLIN.0P25UM	-0.675477547893	0.98095030383	0
BERBERINE.200	-0.504876744657	0.989742428253	0
BIPYRIDYL.40C	-0.420208274823	0.987547800264	0
BIPYRIDYL.A22	0.30510873488	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.05620377598	0.773615804413	0
BIPYRIDYL.TOBRAMYCIN	-0.620435128554	0.957301081797	0
BLEOMYCIN.0P1UM	0.765258322376	0.945010638845	0
BOVINESERUM.0P1	-0.456494226554	0.973263626338	0
CERULENIN.2UM	-0.539268490213	0.998934448322	0
CERULENIN.6UM	-0.0436575413991	0.997827553165	0
CHIR090.CCCP	0.411927397004	0.979589628406	0
CHIR090.CEFSULODIN	0.367962023636	0.97026752533	0
CHIR090.CEPHALEXIN	0.205386382393	0.998484812294	0
CHIR090.MECILLINAM	-0.311601929855	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.290519330614	0.973353639229	0
CONMEDIAECOLI.NA	0.707331253891	0.968834729048	0
CURCUMIN.50	0.103879120197	0.991503650034	0
DIACEREIN.20UM	-0.00624148577171	0.99966150536	0
DLSERINEHYDROXAMATE.0P25	-0.520698572664	0.984454154377	0
DM.GLUCOSE25MM	-2.46481602169	0.0625622644191	0
EZ.MEDIA	-0.363363413072	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.18085403955	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.0900043320059	0.995688282988	0
FLUOROURIDINE5.1P25	-0.234922752049	0.996432465872	0
FUMARATE.40C	-0.583828671868	0.992040407533	0
FUMARATE.A22	-0.310322393685	0.985000377405	0
FUMARATE.CEFSULODIN	-1.03444355142	0.865189522031	0
GAM.BFRAGILIS	-0.967634229618	0.827572940847	0
GAM.BIFILONINFANTIS	-0.841349791905	0.910386605226	0
GAM.BTHETAIOTAOMICRON	-0.590538416116	0.99069379359	0
GAM.CPERFRINGENS	0.371470112961	0.997042620736	0
GELLAN.0P01	-0.468475306514	0.990806624922	0
HEXESTROL.20UM	0.246574663032	0.992674816381	0
LAMOTRIGINE.3	-0.0349770784911	0.994334787056	0
LOPERAMIDE.128	-0.215641177578	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0351337410748	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.424634350709	0.982920118388	0
METFORMIN.12MM	-0.0216359806087	0.999562645102	0
METFORMIN.25MM	-0.0704506768737	0.986459649776	0
METFORMIN.6MM	0.0171834151187	0.999882406336	0
NIFURTIMOX.12P5	0.824934558936	0.955669369487	0
OXACILLIN.0P5UM	0.0384544694858	0.996255591378	0
OXACILLIN.40UM	-0.156408880485	0.997434220673	0
OXACILLIN.5UM	-0.165637557931	0.993318818327	0
PLUMBAGIN.12	0.122750983102	0.997788558447	0
PROLINE.500MM	-0.279066410736	0.990073418529	0
PYOCYANIN.0P2UM	0.0367725861029	0.993001518137	0
PYOCYANIN.1UM	-0.236866440613	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.129927971644	0.995339593137	0
RIFAMPICIN.1UM	0.516705781967	0.983345220822	0
SORBITOL.500MM	-0.116839756036	0.993665914158	0
SPIRAMYCIN.1UM	0.810938606065	0.951158734965	0
SPIRAMYCIN.20UM	0.649046659398	0.978971568285	0
SPIRAMYCIN.5UM	1.16750640241	0.833087356936	0
STREPTOZOCIN.1P25	-0.239576375026	0.999641141408	0
TETRACYCLINE.0P25UM	1.16881601913	0.79788721376	0
TETRACYCLINE.0P5UM	1.50465988043	0.696665179362	0
TOBRAMYCIN.0P0125UM	-0.0796323045059	0.996054017703	0
TOBRAMYCIN.0P05UM	0.39440973525	0.985539895622	0
TOBRAMYCIN.0P2UM	0.444179949293	0.982086718368	0
TOBRAMYCIN.0P8UM	0.513339052538	0.979470449339	0
UREA.50MM	-0.779462338405	0.931707999014	0
