condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.874101815	0.933730808671	0
A22.1UM	-1.21081690608	0.746218146886	0
A22.2P5UM	0.191815191907	0.98817846677	0
A22.5UM	0.0334966601774	0.999709298302	0
A22.CCCP	0.165088363957	0.991631625506	0
A22.CEFSULODIN	0.0867663199677	0.995819039716	0
A22.CEPHALEXIN	-0.118830026384	0.994872243719	0
A22.CHIR090	0.730853787478	0.922895575989	0
A22.EDTA	0.690090004679	0.956910025297	0
A22.FOSFOMYCIN	0.0922874668613	0.990380388504	0
A22.PYOCYANIN	1.27100112702	0.751500886612	0
AHASBTB06584.0P5	0.94693992239	0.819854893394	0
AMOXICILLIN.0P25UM	-0.905467379067	0.947589339503	0
AMOXICILLIN.1UM	-0.426248351194	0.994433878483	0
BERBERINE.200	0.0686950368534	0.999040385474	0
BIPYRIDYL.40C	-0.197572945484	0.987547800264	0
BIPYRIDYL.A22	1.14343288275	0.775140617605	0
BIPYRIDYL.CEFSULODIN	1.29701066757	0.63278554186	0
BIPYRIDYL.TOBRAMYCIN	0.496491858313	0.992964631139	0
BLEOMYCIN.0P1UM	-0.370043063509	0.997447573802	0
BLEOMYCIN.0P5UM	-0.279859848222	0.991110980014	0
BLEOMYCIN.1UM	0.0818964061977	0.999725511036	0
BOVINESERUM.0P1	0.137274455875	0.987485258392	0
CERULENIN.1UM	0.521107487346	0.991795102205	0
CERULENIN.2UM	0.333238761736	0.998934448322	0
CERULENIN.6UM	0.350220804348	0.987195470953	0
CHIR090.CCCP	0.502562963164	0.979589628406	0
CHIR090.CEFSULODIN	1.72626385924	0.307206430239	0
CHIR090.CEPHALEXIN	0.693420482247	0.993120682815	0
CHIR090.MECILLINAM	0.151103737751	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.487749710707	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.1601101798	0.990639931109	0
CIPROFLOXACIN.0P01UM	1.05309966261	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	0.743497659312	0.941305875488	0
CONMEDIAECOLI.NA	0.254935282686	0.987958506509	0
CURCUMIN.50	0.372903313451	0.955836486996	0
DIACEREIN.20UM	-0.00520768474811	0.99966150536	0
DLSERINEHYDROXAMATE.0P25	1.06686058086	0.961855090658	0
DM.GLUCOSE25MM	-2.89104155051	0.0144197711821	1
DM.MALTOSE	-4.60444270589	8.27217145318e-07	1
DM.MELIBIOSE	-2.50381783848	0.0234940386856	1
EZ.MEDIA	-0.30770140109	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.26764195853	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.263811641733	0.995688282988	0
FLUOROURIDINE5.1P25	-0.115990242723	0.996432465872	0
FUMARATE.40C	-0.449726777577	0.992040407533	0
FUMARATE.A22	-0.643740298347	0.963479021203	0
FUMARATE.CEFSULODIN	-0.566037966626	0.992769497788	0
FUMARATE.TOBRAMYCIN	-1.31807763124	0.747665301512	0
GAM.BFRAGILIS	-0.722044894348	0.933732104381	0
GAM.BIFILONINFANTIS	-0.799465817934	0.928266656479	0
GAM.BTHETAIOTAOMICRON	-0.269089871356	0.992380309134	0
GAM.CPERFRINGENS	0.0532335923318	0.997042620736	0
GAM.LACIDOPHILUS	-0.159191315722	0.980477121164	0
GELLAN.0P01	1.69163864555	0.672575927534	0
HEXESTROL.20UM	0.0210844378579	0.995997393459	0
INDOLE.40C	0.0389530898332	0.999880452148	0
INDOLE.A22	-0.131555409849	0.982193648941	0
INDOLE.CEFSULODIN	-1.27107130548	0.680557458115	0
INDOLE.TOBRAMYCIN	-1.09752936756	0.841390613048	0
KCHROMATE.250UM	0.626368747603	0.955700282947	0
LAMOTRIGINE.3	0.522420638079	0.991384128897	0
LOPERAMIDE.128	-0.309320144808	0.984311183652	0
M9.3HYDROXYCINNAMICACID13P3MM	-2.8934479636	0.0303002655467	1
MAC13243.3	-0.324769544449	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.357537444327	0.982920118388	0
METFORMIN.12MM	-0.273076886445	0.99924014819	0
METFORMIN.25MM	0.433575418483	0.976405418914	0
METFORMIN.6MM	-0.349293472275	0.99221183036	0
MITOMYCINC.0P1UM	-0.576663721866	0.984464282445	0
MITOMYCINC.0P5UM	-0.567845315962	0.982079431116	0
MOPS.XANTHOSINE2P38MM	-7.45417402432	7.11815416044e-19	1
NIFURTIMOX.12P5	0.595766484302	0.986742137254	0
OXACILLIN.0P5UM	0.180519819308	0.996255591378	0
OXACILLIN.40UM	-0.188699662666	0.997434220673	0
OXACILLIN.5UM	0.956574018386	0.843460559984	0
PLUMBAGIN.12	0.900664557405	0.983465542224	0
PROLINE.500MM	-0.118976448965	0.993702404672	0
PYOCYANIN.0P2UM	0.17775070329	0.993001518137	0
PYOCYANIN.10UM	0.34437359516	0.960986307565	0
PYOCYANIN.1UM	0.33011379137	0.998498677533	0
RAMOPLANIN.CEFSULODIN	1.8686183933	0.27602827036	0
RIFAMPICIN.1UM	0.833148477469	0.902283393049	0
RIFAMPICIN.2UM	1.15293863224	0.686048824654	0
SORBITOL.500MM	-0.717043159713	0.967827147377	0
SPIRAMYCIN.1UM	-0.619032169272	0.973554555635	0
SPIRAMYCIN.20UM	-0.537654678531	0.978971568285	0
SPIRAMYCIN.5UM	-0.537684828664	0.981101387514	0
STREPTOZOCIN.1P25	0.687467475679	0.988514818529	0
TETRACYCLINE.0P25UM	1.16183705044	0.79788721376	0
TETRACYCLINE.0P5UM	1.2099882127	0.834239654344	0
TOBRAMYCIN.0P0125UM	-1.16268838495	0.915025627131	0
TOBRAMYCIN.0P05UM	-0.680993721589	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.916665452401	0.912783595629	0
TOBRAMYCIN.0P8UM	-0.54231012377	0.979470449339	0
UREA.50MM	0.396597038381	0.982522559497	0
