condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.41776021074	0.991739059332	0
A22.0P5UM	-0.513296762748	0.995910474327	0
A22.1	0.0515511521725	0.997087308552	0
A22.1UM	-0.0492994441103	0.990979259082	0
A22.2	-0.634865450915	0.980817456822	0
A22.2P5UM	-0.521866708967	0.977825522437	0
A22.CCCP	0.979059111818	0.912128393459	0
A22.CEFSULODIN	-0.379480268086	0.995819039716	0
A22.CEPHALEXIN	0.39147200991	0.994872243719	0
A22.CHIR090	0.565053843835	0.988671002322	0
A22.EDTA	0.304665461464	0.98624211558	0
A22.FOSFOMYCIN	0.315804407453	0.975173810886	0
A22.PYOCYANIN	0.661149116408	0.983979516602	0
AHASBTB06584.0P5	-0.417888971393	0.987714011011	0
AMIKACIN.PROCAINE	0.23841953076	0.964715393353	0
AMINOSALICILICACID.100	-0.378795018135	0.972043954616	0
AMOXICILLIN.0P25UM	0.356424072023	0.989219396546	0
AMOXICILLIN.0P5UM	1.50678704522	0.614104127773	0
AMOXICILLIN.1UM	2.8514658146	0.0119472921474	0
ARTICAINE.100	-0.310783674606	0.985265396397	0
BENZALKONIUM.25	1.40132612153	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.11646704124	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.15741540128	0.911639512584	0
BENZALKONIUM.PROCAINE	0.151675339722	0.991934557595	0
BERBERINE.200	0.184515252172	0.999040385474	0
BERBERINE.50	-0.0351112858241	0.996971692274	0
BILESALTS.0P05	0.476215414686	0.956133823726	0
BIPYRIDYL.200	0.200479195079	0.94996045115	0
BIPYRIDYL.A22	1.19743310221	0.764461437393	0
BIPYRIDYL.TOBRAMYCIN	0.280245904981	0.997566978347	0
BLEACH.0P01	0.554555151366	0.930438371267	0
BOVINESERUM.0P1	0.270054867784	0.987485258392	0
BROMODEOXYURIDINE.200	-9.74746733831	1.85448493771e-32	1
CARBAMAZEPINE.100	0.0758293373133	0.993560937339	0
CCCP.2	-0.129678144322	0.987222256109	0
CEFSULODIN.24	0.670188660196	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.252172679299	0.992250650365	0
CEFSULODIN.CEFACLOR	0.368512090882	0.971807840556	0
CEFSULODIN.MECILLINAM	0.771102728935	0.924140161916	0
CEFSULODIN.PIPERACILLIN	0.206989404617	0.999412394492	0
CEPHALEXIN.16	0.692998529537	0.9755288814	0
CERULENIN.1UM	0.315198047845	0.991795102205	0
CERULENIN.2UM	0.261255524414	0.998934448322	0
CERULENIN.6UM	0.724454472582	0.922230948281	0
CHIR.0P05	0.199429670729	0.959307483738	0
CHIR090.CCCP	0.49522176993	0.979589628406	0
CHIR090.CEFSULODIN	0.939293318569	0.943566014358	0
CHIR090.CEPHALEXIN	-0.127858977338	0.998484812294	0
CHIR090.MECILLINAM	0.450648268006	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0202321332253	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.149925507152	0.99813211282	0
CHLORHEXIDINE.0P8	0.139431162128	0.978894306954	0
CIPROFLOXACIN.0P001UM	2.08422808858	0.256129242063	0
CIPROFLOXACIN.0P004UM	-0.731703727686	0.980386035412	0
CLINDAMYCIN.3	0.348522921725	0.995465299735	0
COLICINM.0P4	0.710177578042	0.984379146699	0
CONMEDIAECOLI.NA	-0.171840597632	0.996209044653	0
CUMENE.25	1.21821051009	0.653699911406	0
CURCUMIN.50	-0.732850859201	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.294537648472	0.981340755549	0
DIACEREIN.20UM	-1.09796759971	0.919374442445	0
DLSERINEHYDROXAMATE.0P25	0.770345351889	0.974065812405	0
DM.GLUCOSE25MM	-0.0543858503592	0.996075822892	0
DM.MALTOSE	-0.410444535037	0.989724026623	0
DOXORUBICIN.20	0.498041915662	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.204803097979	0.990408155115	0
DOXYCYCLINE.PMS	0.223846940384	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.268505470154	0.967886778004	0
DOXYCYCLINE.VANILLIN	-0.0484335741578	0.98975114335	0
EZ.MEDIA	-0.0741274015367	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.468509239891	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.332808414194	0.995688282988	0
FLUOROURIDINE5.1P25	-0.547798596469	0.987889970208	0
FUMARATE.40C	-0.919153652852	0.937075929221	0
FUMARATE.40MM	-0.250143984902	0.960719135588	0
FUMARATE.A22	-0.580628164067	0.983314261445	0
FUMARATE.CEFSULODIN	-0.101080102148	0.999908407878	0
FUMARATE.PARAQUAT	-0.556281183354	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.531413369289	0.998753376404	0
FUSIDICACID.VANILLIN	-0.561026811577	0.971896319639	0
GAM.BFRAGILIS	-0.478619519816	0.987395507471	0
GAM.BIFILONINFANTIS	-0.86214906685	0.910386605226	0
GAM.BTHETAIOTAOMICRON	-0.872647895487	0.929873643326	0
GAM.CPERFRINGENS	-0.948174103322	0.888934641274	0
GAM.LACIDOPHILUS	-0.554199263442	0.968119082168	0
GELLAN.0P01	-0.10421236316	0.998042216052	0
GRAMIDICIN.20	0.360099532373	0.979301951235	0
HEXESTROL.20UM	-0.539182555632	0.992044625546	0
IMIPENEM.0P4	0.484505825309	0.974098219554	0
INDOLE.40C	0.415316178512	0.978540612398	0
INDOLE.A22	0.344847707709	0.981049267825	0
INDOLE.CEFSULODIN	0.645276581849	0.987494278518	0
INDOLE.TOBRAMYCIN	0.769324116376	0.988880522408	0
KCHROMATE.250UM	1.03437967378	0.892902359068	0
LAMOTRIGINE.3	-0.191411950184	0.991384128897	0
LIDOCAINE.100	0.169418378002	0.999391462986	0
LOPERAMIDE.128	-0.584816427083	0.97467772641	0
MAC13243.3	-1.16678492474	0.771967319254	0
MECILLINAM.CEPHALEXIN	0.28718980169	0.982920118388	0
MEROPENEM.0P03	0.701220942673	0.989330816855	0
