condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.773818911176	0.949348182474	0
A22.0P5UM	-0.57949314188	0.992589621929	0
A22.1	0.372027224283	0.966468450338	0
A22.1UM	0.24741498516	0.987359812353	0
A22.2	0.531211505841	0.980817456822	0
A22.2P5UM	0.61422282055	0.967647077986	0
A22.CCCP	1.55590408284	0.487442617596	0
A22.CEFSULODIN	0.0858488494291	0.995819039716	0
A22.CEPHALEXIN	1.14669960839	0.796214433626	0
A22.CHIR090	1.35120218162	0.605164883371	0
A22.EDTA	0.425594182023	0.98624211558	0
A22.FOSFOMYCIN	0.96089223025	0.965763797693	0
A22.PYOCYANIN	0.372582735908	0.990500113015	0
AHASBTB06584.0P5	0.221248637847	0.988531695347	0
AMIKACIN.PROCAINE	1.18943320707	0.964715393353	0
AMINOSALICILICACID.100	-0.000362464040758	0.999637535972	0
AMOXICILLIN.0P25UM	-1.10910299762	0.843901958414	0
AMOXICILLIN.0P5UM	-0.154074107069	0.992609515847	0
AMOXICILLIN.1UM	-0.795729836794	0.903433560834	0
ARTICAINE.100	-0.12647131386	0.985265396397	0
BENZALKONIUM.25	0.853929304548	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.0272027439767	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.543150281452	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.101824048936	0.993601313533	0
BERBERINE.200	0.784742254736	0.989742428253	0
BERBERINE.50	1.01533328589	0.79647201311	0
BILESALTS.0P05	-0.316384117024	0.956133823726	0
BIPYRIDYL.200	0.61244239009	0.94996045115	0
BIPYRIDYL.A22	1.91755742099	0.304852243644	0
BIPYRIDYL.TOBRAMYCIN	0.86588094938	0.957301081797	0
BLEACH.0P01	-0.018313983699	0.998187045378	0
BOVINESERUM.0P1	0.406528916592	0.987485258392	0
BROMODEOXYURIDINE.200	1.24203144119	0.537381558469	0
CARBAMAZEPINE.100	0.0428597221998	0.993560937339	0
CCCP.2	0.0676406323871	0.993566789115	0
CEFSULODIN.24	0.403617535704	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.391424071248	0.989822292044	0
CEFSULODIN.CEFACLOR	0.322449893402	0.98067020869	0
CEFSULODIN.MECILLINAM	1.03440733684	0.799415442999	0
CEFSULODIN.PIPERACILLIN	0.17415534017	0.999412394492	0
CEPHALEXIN.16	0.11597173232	0.985469856219	0
CERULENIN.1UM	-0.33762450616	0.991795102205	0
CERULENIN.2UM	-0.394868296226	0.998934448322	0
CERULENIN.6UM	0.354545003534	0.986962283836	0
CHIR.0P05	0.684084285535	0.957923540864	0
CHIR090.CCCP	0.638426077257	0.979589628406	0
CHIR090.CEFSULODIN	0.987349230331	0.943566014358	0
CHIR090.CEPHALEXIN	0.0344195767493	0.998484812294	0
CHIR090.MECILLINAM	0.809442278296	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.340594560048	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.889023732544	0.758255463676	0
CHLORHEXIDINE.0P8	0.0606512084184	0.995178356234	0
CIPROFLOXACIN.0P001UM	-0.515366238865	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.431682768582	0.983660299354	0
CLINDAMYCIN.3	0.107919875166	0.996850285214	0
COLICINM.0P4	0.648466960983	0.984379146699	0
CONMEDIAECOLI.NA	0.0	1.0	0
CUMENE.25	0.168352656271	0.991050411376	0
CURCUMIN.50	0.214850769654	0.98890943092	0
CYCLOSERINED.CEFSULODIN	1.04999434146	0.720641886451	0
DIACEREIN.20UM	-0.144541089373	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	1.40729437081	0.825011418587	0
DM.GLUCOSE25MM	-0.0931977534641	0.996075822892	0
DM.MALTOSE	0.0116638439259	0.997952024318	0
DOXORUBICIN.20	1.39221972015	0.776642665334	0
DOXYCYCLINE.PARAQUAT	0.115027535271	0.996334222042	0
DOXYCYCLINE.PMS	0.290351346783	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.0884143818722	0.996138623586	0
DOXYCYCLINE.VANILLIN	0.0264428521963	0.994078823294	0
EZ.MEDIA	-0.191446087949	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0745184475091	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.0691952217585	0.995688282988	0
FLUOROURIDINE5.1P25	-0.634677583258	0.987889970208	0
FUMARATE.40C	-0.308611448861	0.992040407533	0
FUMARATE.40MM	0.25221540357	0.960719135588	0
FUMARATE.A22	-0.332024476758	0.985000377405	0
FUMARATE.CEFSULODIN	-0.0661987367316	0.999908407878	0
FUMARATE.PARAQUAT	-0.0118980442466	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.18560899956	0.999910671106	0
FUSIDICACID.VANILLIN	-1.09465689232	0.836129379119	0
GAM.BFRAGILIS	-0.12548880113	0.987395507471	0
GAM.BIFILONINFANTIS	-0.260077619296	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.420207086801	0.992380309134	0
GAM.CPERFRINGENS	-0.798641985313	0.926214154426	0
GAM.LACIDOPHILUS	-0.425731937075	0.968119082168	0
GELLAN.0P01	0.489074499435	0.97620231105	0
GRAMIDICIN.20	-0.0515333745618	0.985492252776	0
HEXESTROL.20UM	0.480294490295	0.992674816381	0
IMIPENEM.0P4	0.100551979598	0.988874348004	0
INDOLE.40C	-0.980151628375	0.918324829756	0
INDOLE.A22	-0.111082867295	0.982193648941	0
INDOLE.CEFSULODIN	-0.441021773852	0.987494278518	0
INDOLE.TOBRAMYCIN	0.254692232739	0.990455369711	0
KCHROMATE.250UM	0.778967352692	0.941392811441	0
LAMOTRIGINE.3	0.379743932485	0.991384128897	0
LIDOCAINE.100	0.887537022389	0.95440684821	0
LOPERAMIDE.128	0.0241721889557	0.996724729618	0
MAC13243.3	0.0393435338203	0.993044183041	0
