condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.286642183131	0.991739059332	0
A22.1UM	-0.938286704079	0.890890252602	0
A22.2P5UM	0.161829272879	0.98817846677	0
A22.5UM	0.00291461709909	0.999709298302	0
A22.CCCP	-0.0112822730529	0.99958962859	0
A22.CEFSULODIN	1.07386218962	0.787788506298	0
A22.CEPHALEXIN	1.66328118751	0.403055295915	0
A22.CHIR090	0.846530492329	0.906480374492	0
A22.EDTA	0.0	1.0	0
A22.FOSFOMYCIN	1.15875664402	0.935726597694	0
A22.PYOCYANIN	1.56344671877	0.561200741202	0
AHASBTB06584.0P5	0.618730366259	0.984381434118	0
AMOXICILLIN.0P25UM	-0.89833751875	0.951243953643	0
AMOXICILLIN.1UM	-0.45467248196	0.994433878483	0
BERBERINE.200	1.08243574022	0.849943707623	0
BIPYRIDYL.40C	-0.29145579225	0.987547800264	0
BIPYRIDYL.A22	0.347005075828	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.0105037625796	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	2.02859845074	0.529779868257	0
BLEOMYCIN.0P1UM	-0.418009450512	0.997447573802	0
BLEOMYCIN.0P5UM	-0.537589637881	0.958357192085	0
BLEOMYCIN.1UM	-0.61490012409	0.964574217595	0
BOVINESERUM.0P1	0.210604222062	0.987485258392	0
CERULENIN.1UM	0.0141677085336	0.997066802487	0
CERULENIN.2UM	0.036283883134	0.998934448322	0
CERULENIN.6UM	-0.137704216228	0.993535754968	0
CHIR090.CCCP	-0.350363903521	0.979589628406	0
CHIR090.CEFSULODIN	-0.16286463468	0.976546669288	0
CHIR090.CEPHALEXIN	0.81671304749	0.993120682815	0
CHIR090.MECILLINAM	0.43200081512	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.721828978892	0.934722749715	0
CIPROFLOXACIN.0P004UM	0.84699941307	0.949677135418	0
CIPROFLOXACIN.0P01UM	0.558403545053	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.255440701032	0.95872431423	0
CONMEDIAECOLI.NA	-2.86440088041	0.0343802823069	1
CURCUMIN.50	0.414181995581	0.955836486996	0
DIACEREIN.20UM	0.925274772263	0.967089122564	0
DLSERINEHYDROXAMATE.0P25	-1.36292189666	0.862417825179	0
DM.GLUCOSE25MM	0.575001284703	0.996075822892	0
DM.MALTOSE	1.06379772833	0.708532602629	0
DM.MELIBIOSE	0.311120902446	0.999683566806	0
EZ.MEDIA	0.274433225633	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.401756831305	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.238911843202	0.995688282988	0
FLUOROURIDINE5.1P25	-0.138024667522	0.996432465872	0
FUMARATE.40C	-0.288382663169	0.992040407533	0
FUMARATE.A22	-0.52877362929	0.985000377405	0
FUMARATE.CEFSULODIN	-0.994384049463	0.873760067083	0
FUMARATE.TOBRAMYCIN	-0.0928103342442	0.999910671106	0
GAM.BFRAGILIS	-0.597828032346	0.987395507471	0
GAM.BIFILONINFANTIS	-0.451425823213	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.687574805826	0.99069379359	0
GAM.CPERFRINGENS	-0.244718527276	0.997042620736	0
GAM.LACIDOPHILUS	-0.137213531461	0.980477121164	0
GELLAN.0P01	0.365437257595	0.998042216052	0
HEXESTROL.20UM	-0.8990841645	0.967396884964	0
INDOLE.40C	-0.431263312056	0.978540612398	0
INDOLE.A22	-0.245025551508	0.981049267825	0
INDOLE.CEFSULODIN	-0.934886857513	0.946748759792	0
INDOLE.TOBRAMYCIN	-0.525251571202	0.990455369711	0
KCHROMATE.250UM	0.251133076009	0.981973338267	0
LAMOTRIGINE.3	0.429688060402	0.991384128897	0
LOPERAMIDE.128	0.797634452193	0.918807090738	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.391930110195	0.988683697813	0
MAC13243.3	-1.62385921932	0.423815865604	0
MECILLINAM.CEPHALEXIN	0.362762162331	0.982920118388	0
METFORMIN.12MM	0.029474013357	0.999562645102	0
METFORMIN.25MM	1.2566899633	0.736804202376	0
METFORMIN.6MM	-0.315273854528	0.99221183036	0
MITOMYCINC.0P1UM	0.337141554597	0.992034954185	0
MITOMYCINC.0P5UM	1.07542542276	0.689071665928	0
MOPS.XANTHOSINE2P38MM	-6.39655280456	1.63985644069e-14	1
NIFURTIMOX.12P5	0.349151523964	0.999248183713	0
OXACILLIN.0P5UM	0.0454733803117	0.996255591378	0
OXACILLIN.40UM	-0.303145228001	0.997434220673	0
OXACILLIN.5UM	0.0516736079003	0.993318818327	0
PLUMBAGIN.12	0.268962519481	0.994981457492	0
PROLINE.500MM	-0.535254609604	0.987422192346	0
PYOCYANIN.0P2UM	-0.427534487343	0.993001518137	0
PYOCYANIN.10UM	0.594012524626	0.947317961181	0
PYOCYANIN.1UM	-0.00512999978716	1.0	0
RAMOPLANIN.CEFSULODIN	-0.210505645026	0.995339593137	0
RIFAMPICIN.1UM	-3.77485367108	0.00022373731956	1
RIFAMPICIN.2UM	-1.33594687074	0.546721733564	0
SORBITOL.500MM	-0.109297262503	0.993665914158	0
SPIRAMYCIN.1UM	-0.446906549302	0.999227728998	0
SPIRAMYCIN.20UM	-0.627616648601	0.978971568285	0
SPIRAMYCIN.5UM	-0.66835323639	0.981101387514	0
STREPTOZOCIN.1P25	0.93620013338	0.988514818529	0
TETRACYCLINE.0P25UM	-1.15948787027	0.79788721376	0
TETRACYCLINE.0P5UM	0.652418351911	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.528920573201	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.618788354641	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.432782508333	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.233222138873	0.993219189533	0
UREA.50MM	0.701057982466	0.949040353761	0
