condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.650617773647	0.958178661579	0
A22.0P5UM	-0.280001664047	0.995910474327	0
A22.1	-0.78120131166	0.924563765816	0
A22.1UM	-1.72506054989	0.41559190644	0
A22.2	0.0394357828925	0.99494486446	0
A22.2P5UM	-0.715833218952	0.952871520242	0
A22.CCCP	0.0231805234239	0.99958962859	0
A22.CEFSULODIN	-0.245657135553	0.995819039716	0
A22.CEPHALEXIN	-0.139299066996	0.994872243719	0
A22.CHIR090	-0.10462678349	0.999515522789	0
A22.EDTA	1.66071461659	0.418695562962	0
A22.FOSFOMYCIN	0.867629070537	0.965763797693	0
A22.PYOCYANIN	-0.0254285143126	0.996532935707	0
AHASBTB06584.0P5	-0.468092906958	0.984381434118	0
AMIKACIN.PROCAINE	0.639638962702	0.964715393353	0
AMINOSALICILICACID.100	-1.00600145456	0.919639009316	0
AMOXICILLIN.0P25UM	-1.22447409463	0.794027155756	0
AMOXICILLIN.0P5UM	-0.980543847365	0.93022094502	0
AMOXICILLIN.1UM	-1.4306612124	0.48549208192	0
ARTICAINE.100	0.371734220309	0.985265396397	0
BENZALKONIUM.25	0.446286838942	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.327886864066	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.23086001569	0.993361950358	0
BENZALKONIUM.PROCAINE	0.364239372184	0.988441814671	0
BERBERINE.200	-0.49363123558	0.989742428253	0
BERBERINE.50	-1.06934196266	0.79647201311	0
BILESALTS.0P05	0.161931277538	0.970612385085	0
BIPYRIDYL.200	0.463297385471	0.94996045115	0
BIPYRIDYL.A22	0.686706890544	0.953748170075	0
BIPYRIDYL.TOBRAMYCIN	0.648032233518	0.957301081797	0
BLEACH.0P01	-0.589864045525	0.930438371267	0
BOVINESERUM.0P1	0.776287927919	0.971020611012	0
BROMODEOXYURIDINE.200	-0.99106873	0.709271951109	0
CARBAMAZEPINE.100	-1.18632305828	0.836055467884	0
CCCP.2	0.953887070351	0.942521454498	0
CEFSULODIN.24	0.61262873241	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.961379085635	0.970731166472	0
CEFSULODIN.CEFACLOR	2.30708520886	0.175407573452	0
CEFSULODIN.MECILLINAM	-1.02053789575	0.805102221798	0
CEFSULODIN.PIPERACILLIN	0.481900709095	0.997412041055	0
CEPHALEXIN.16	-0.725441927191	0.9755288814	0
CERULENIN.1UM	-0.828955973005	0.90913462304	0
CERULENIN.2UM	-0.306449647045	0.998934448322	0
CERULENIN.6UM	-0.393315827256	0.978465377138	0
CHIR.0P05	0.137009146209	0.959307483738	0
CHIR090.CCCP	-0.174278472344	0.998114917919	0
CHIR090.CEFSULODIN	0.852783454741	0.97026752533	0
CHIR090.CEPHALEXIN	0.346441645157	0.995907657972	0
CHIR090.MECILLINAM	0.368493462322	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.430351124331	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	-1.08823337346	0.652805167169	0
CHLORHEXIDINE.0P8	1.44974048146	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.306514222947	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.872402854643	0.942436001754	0
CLINDAMYCIN.3	0.497523686662	0.995465299735	0
COLICINM.0P4	-0.0641490756877	0.984948734858	0
CONMEDIAECOLI.NA	2.87240699906	0.0343802823069	0
CUMENE.25	0.627823821632	0.966637456876	0
CURCUMIN.50	1.25168205184	0.729907104617	0
CYCLOSERINED.CEFSULODIN	0.991400553501	0.747677975106	0
DIACEREIN.20UM	0.373280114833	0.976457160951	0
DLSERINEHYDROXAMATE.0P25	0.21587892006	1.0	0
DM.GLUCOSE25MM	1.53074369861	0.464937353483	0
DM.MALTOSE	2.26756333681	0.0598354460291	0
DOXORUBICIN.20	-0.0300709180894	0.996298401798	0
DOXYCYCLINE.PARAQUAT	-0.253297277568	0.990408155115	0
DOXYCYCLINE.PMS	-1.23421179924	0.557684223705	0
DOXYCYCLINE.PYOCYANIN	-0.459497589708	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.0152519168972	0.994078823294	0
EZ.MEDIA	-0.861318497109	0.925103635671	0
FLUOROCYTOSINE5.1P25	-0.344009216319	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.723912489452	0.933240397419	0
FLUOROURIDINE5.1P25	-0.644075547537	0.987889970208	0
FUMARATE.40C	0.990508046319	0.923975397545	0
FUMARATE.40MM	1.04741344623	0.796244448356	0
FUMARATE.A22	0.584113809067	0.983314261445	0
FUMARATE.CEFSULODIN	0.281466834283	0.992769497788	0
FUMARATE.PARAQUAT	1.61299504801	0.465237433769	0
FUMARATE.TOBRAMYCIN	-0.821166689978	0.949077573502	0
FUSIDICACID.VANILLIN	0.574000666375	0.971896319639	0
GAM.BFRAGILIS	1.76716945957	0.262039071265	0
