condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0736724881987	0.994859874402	0
A22.0P5UM	0.571595288531	0.992589621929	0
A22.1	0.738190436975	0.924563765816	0
A22.1UM	0.253647016948	0.987359812353	0
A22.2	0.618643995521	0.980817456822	0
A22.2P5UM	0.373449142524	0.977825522437	0
A22.CCCP	0.357972459292	0.991631625506	0
A22.CEFSULODIN	0.486755196615	0.994211426791	0
A22.CEPHALEXIN	0.0869147675001	0.994872243719	0
A22.CHIR090	0.106580140375	0.999515522789	0
A22.EDTA	-0.371080742476	0.98624211558	0
A22.FOSFOMYCIN	0.506499455771	0.965763797693	0
A22.PYOCYANIN	-0.782437685113	0.979532936235	0
AHASBTB06584.0P5	0.257137227287	0.988531695347	0
AMIKACIN.PROCAINE	-0.240839355755	0.964715393353	0
AMINOSALICILICACID.100	-0.922967418052	0.919639009316	0
AMOXICILLIN.0P25UM	0.435316040438	0.988144344774	0
AMOXICILLIN.0P5UM	-0.294848889412	0.979292914885	0
AMOXICILLIN.1UM	0.215212620076	0.994433878483	0
ARTICAINE.100	-0.00101053962802	0.998989460642	0
BENZALKONIUM.25	0.114983844374	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-1.11281364732	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.125831046242	0.993361950358	0
BENZALKONIUM.PROCAINE	0.696104595646	0.971005342815	0
BERBERINE.200	-0.520051055628	0.989742428253	0
BERBERINE.50	0.35483954144	0.990514991307	0
BILESALTS.0P05	0.804984726194	0.956133823726	0
BIPYRIDYL.200	-0.0633094437015	0.987159760033	0
BIPYRIDYL.A22	0.28126467556	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.0156220030825	1.0	0
BLEACH.0P01	-0.654444705273	0.930438371267	0
BOVINESERUM.0P1	0.394460654604	0.987485258392	0
BROMODEOXYURIDINE.200	-0.193457697649	0.959224915969	0
CARBAMAZEPINE.100	0.548639040582	0.991673316042	0
CCCP.2	0.925656298428	0.942521454498	0
CEFSULODIN.24	-1.26960131635	0.842813598049	0
CEFSULODIN.AMOXICILLIN	-1.72439559826	0.639293425416	0
CEFSULODIN.CEFACLOR	-0.72265617588	0.935970803666	0
CEFSULODIN.MECILLINAM	-0.341840083274	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.23480476079	0.72692895604	0
CEPHALEXIN.16	-1.10106168311	0.779734856271	0
CERULENIN.1UM	0.0203890262143	0.997066802487	0
CERULENIN.2UM	0.720953240071	0.964108644487	0
CERULENIN.6UM	0.326685072062	0.987195470953	0
CHIR.0P05	0.307715085225	0.959307483738	0
CHIR090.CCCP	-0.233647559829	0.998114917919	0
CHIR090.CEFSULODIN	-0.477475179206	0.97026752533	0
CHIR090.CEPHALEXIN	-0.79063033029	0.993120682815	0
CHIR090.MECILLINAM	-0.550495568327	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.16889618169	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.493941571059	0.992953152599	0
CHLORHEXIDINE.0P8	-0.983017557832	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.0219360516837	0.998614907806	0
CIPROFLOXACIN.0P004UM	-0.589727801959	0.980386035412	0
CLINDAMYCIN.3	-1.30134178163	0.562069032537	0
COLICINM.0P4	-0.558140425891	0.984948734858	0
CONMEDIAECOLI.NA	1.29218899925	0.825027202215	0
CUMENE.25	0.43917129471	0.991050411376	0
CURCUMIN.50	0.642659484315	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.500757120395	0.965315474959	0
DIACEREIN.20UM	0.0257840758697	0.9962121254	0
DLSERINEHYDROXAMATE.0P25	-0.522920559704	0.984454154377	0
DM.GLUCOSE25MM	-0.528774711994	0.996075822892	0
DM.MALTOSE	0.0174786737601	0.997952024318	0
DOXORUBICIN.20	1.10028698274	0.871118454346	0
DOXYCYCLINE.PARAQUAT	0.12380750627	0.996334222042	0
