condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.47388956176	0.68886252226	0
A22.1UM	-1.75079385057	0.41559190644	0
A22.2P5UM	-0.0849187332677	0.995560270377	0
A22.5UM	1.41514384452	0.944967631886	0
A22.CCCP	1.5784579845	0.480686168215	0
A22.CEFSULODIN	1.55346174444	0.483056410761	0
A22.CEPHALEXIN	1.76242638514	0.323862594914	0
A22.CHIR090	2.4259866675	0.0378210030222	0
A22.EDTA	0.922786649419	0.866101563644	0
A22.FOSFOMYCIN	0.762169418825	0.965763797693	0
A22.PYOCYANIN	1.04297818687	0.922167030764	0
AHASBTB06584.0P5	1.70203267045	0.452943029154	0
AMOXICILLIN.0P25UM	-1.82959638652	0.396784017409	0
AMOXICILLIN.1UM	-1.50045234137	0.427104539096	0
BERBERINE.200	1.12069103216	0.817477325027	0
BIPYRIDYL.40C	-2.43344126397	0.0707816154913	0
BIPYRIDYL.A22	1.46471103101	0.569767484221	0
BIPYRIDYL.CEFSULODIN	1.43119163025	0.546050862274	0
BIPYRIDYL.TOBRAMYCIN	2.07347456866	0.506736380978	0
BLEOMYCIN.0P1UM	-1.02461657924	0.895175263389	0
BLEOMYCIN.0P5UM	-0.392349475765	0.958357192085	0
BLEOMYCIN.1UM	-0.623848764596	0.964574217595	0
BOVINESERUM.0P1	-0.291404136682	0.987485258392	0
CERULENIN.1UM	0.0307080265242	0.996002019772	0
CERULENIN.2UM	-1.18395345923	0.796498773639	0
CERULENIN.6UM	0.0549508634235	0.997827553165	0
CHIR090.CCCP	1.46805648469	0.542191432893	0
CHIR090.CEFSULODIN	1.51980522443	0.476183875912	0
CHIR090.CEPHALEXIN	1.00450513109	0.967631586735	0
CHIR090.MECILLINAM	1.17289065833	0.728877807715	0
CIPROFLOXACIN.0P001UM	-1.8748115769	0.308419023661	0
CIPROFLOXACIN.0P004UM	-1.68724991307	0.747284056857	0
CIPROFLOXACIN.0P01UM	0.431470448581	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	1.18123063453	0.941305875488	0
CONMEDIAECOLI.NA	0.27181910235	0.986660654873	0
CURCUMIN.50	-1.04983829843	0.914307794594	0
DIACEREIN.20UM	1.15016634663	0.901892075154	0
DLSERINEHYDROXAMATE.0P25	0.710902960217	0.974065812405	0
DM.GLUCOSE25MM	0.55158119451	0.996075822892	0
DM.MALTOSE	-0.484717576809	0.989724026623	0
DM.MELIBIOSE	-1.00029993411	0.77205486872	0
EZ.MEDIA	1.79689760204	0.354522034614	0
