condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.809829342197	0.948312707746	0
A22.1UM	-1.46069519997	0.605673052665	0
A22.2P5UM	-1.92639604436	0.234463263706	0
A22.5UM	-1.62495681476	0.944967631886	0
A22.CCCP	0.914843966605	0.912128393459	0
A22.CEFSULODIN	0.375405065043	0.995819039716	0
A22.CEPHALEXIN	0.279366556351	0.994872243719	0
A22.CHIR090	0.834224961926	0.910380629661	0
A22.EDTA	-1.6049481701	0.465912450933	0
A22.FOSFOMYCIN	-0.826494460712	0.965763797693	0
A22.PYOCYANIN	0.707712109692	0.979532936235	0
AHASBTB06584.0P5	0.0713843360971	0.991523316774	0
AMOXICILLIN.0P25UM	2.10721722328	0.296056930226	0
AMOXICILLIN.1UM	1.70403733044	0.317274741207	0
BERBERINE.200	-2.56144448655	0.146919695145	0
BIPYRIDYL.40C	-1.56966614654	0.552569531513	0
BIPYRIDYL.A22	-1.35585780028	0.654374141108	0
BIPYRIDYL.CEFSULODIN	-1.17579665082	0.696884805231	0
BIPYRIDYL.TOBRAMYCIN	-1.22780897539	0.796003917422	0
BLEOMYCIN.0P1UM	1.13182464665	0.895175263389	0
BLEOMYCIN.0P5UM	0.87882674026	0.958357192085	0
BLEOMYCIN.1UM	0.605278817637	0.964574217595	0
BOVINESERUM.0P1	-2.97407904124	0.0194829557825	1
CERULENIN.1UM	1.65937080419	0.560273979038	0
CERULENIN.2UM	1.72603006959	0.511530813253	0
CERULENIN.6UM	1.81105493453	0.276124921869	0
CHIR090.CCCP	1.60748896284	0.449543496884	0
CHIR090.CEFSULODIN	2.26352558015	0.0855463303229	0
CHIR090.CEPHALEXIN	1.32040822878	0.723654676686	0
CHIR090.MECILLINAM	0.711952399685	0.967915233566	0
CIPROFLOXACIN.0P001UM	1.28280710976	0.653166874456	0
CIPROFLOXACIN.0P004UM	1.5643427903	0.747284056857	0
CIPROFLOXACIN.0P01UM	0.533322114452	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.277766256957	0.95872431423	0
CONMEDIAECOLI.NA	-0.037863565201	0.998840063129	0
CURCUMIN.50	-3.21408739097	0.0044430950527	1
DIACEREIN.20UM	0.0	1.0	0
DLSERINEHYDROXAMATE.0P25	-0.374405636602	1.0	0
DM.GLUCOSE25MM	-1.19605260816	0.755469622428	0
DM.MALTOSE	-2.49674131834	0.0298881105009	1
DM.MELIBIOSE	-0.901356831191	0.821779767709	0
EZ.MEDIA	0.826999851554	0.936254756377	0
FLUOROCYTOSINE5.1P25	-0.673083463544	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.15002262349	0.848319309605	0
FLUOROURIDINE5.1P25	-0.692990334475	0.987889970208	0
FUMARATE.40C	-1.6624309263	0.49070265906	0
FUMARATE.A22	-1.07345791872	0.770448363709	0
FUMARATE.CEFSULODIN	-1.25147561683	0.775753547412	0
FUMARATE.TOBRAMYCIN	-1.9379017166	0.332830295899	0
GAM.BFRAGILIS	-0.887291421926	0.8865141453	0
GAM.BIFILONINFANTIS	-0.918224346266	0.887316408082	0
GAM.BTHETAIOTAOMICRON	-0.948654036917	0.909849196811	0
GAM.CPERFRINGENS	-1.23927971594	0.65907602286	0
GAM.LACIDOPHILUS	-0.483538688524	0.968119082168	0
GELLAN.0P01	-0.875741405356	0.951289856873	0
