condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.677365427378	0.95812690941	0
A22.0P5UM	-0.664449836047	0.992589621929	0
A22.1	-1.39764845625	0.641069351766	0
A22.1UM	-0.956147037683	0.890890252602	0
A22.2	-0.559224415826	0.980817456822	0
A22.2P5UM	-0.956391751742	0.950448016979	0
A22.CCCP	-0.0272915207505	0.99958962859	0
A22.CEFSULODIN	-0.631297652743	0.981933279639	0
A22.CEPHALEXIN	-0.133797888063	0.994872243719	0
A22.CHIR090	-0.344076764783	0.996931229745	0
A22.EDTA	-0.926732906852	0.866101563644	0
A22.FOSFOMYCIN	0.627193346392	0.965763797693	0
A22.PYOCYANIN	-0.969964434206	0.946400472121	0
AHASBTB06584.0P5	-0.434976588457	0.984381434118	0
AMIKACIN.PROCAINE	-0.537471769111	0.964715393353	0
AMINOSALICILICACID.100	0.841763564453	0.927501250506	0
AMOXICILLIN.0P25UM	-0.815832938103	0.976972656623	0
AMOXICILLIN.0P5UM	-0.84298430218	0.950060239373	0
AMOXICILLIN.1UM	-0.214062031866	0.994433878483	0
ARTICAINE.100	-0.724417299266	0.942965735378	0
BENZALKONIUM.25	-0.62855672129	0.955650338048	0
BENZALKONIUM.CHLORHEXIDINE	-0.306008421958	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.016383738914	0.999863741856	0
BENZALKONIUM.PROCAINE	-1.31777600076	0.599760870036	0
BERBERINE.200	0.133971209972	0.999040385474	0
BERBERINE.50	-0.220867392981	0.990514991307	0
BILESALTS.0P05	-0.339170939688	0.956133823726	0
BIPYRIDYL.200	-0.256849866243	0.94996045115	0
BIPYRIDYL.A22	0.0852964781769	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	1.124643672	0.864522327798	0
BLEACH.0P01	0.446963230021	0.930438371267	0
BOVINESERUM.0P1	-0.221970431079	0.987485258392	0
BROMODEOXYURIDINE.200	0.53207061639	0.956989916266	0
CARBAMAZEPINE.100	0.236290663997	0.991673316042	0
CCCP.2	-0.501975963769	0.972108409511	0
CEFSULODIN.24	-0.0297950348154	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.328685882144	0.989822292044	0
CEFSULODIN.CEFACLOR	0.00767910591949	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.235032237512	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.613511524942	0.986401501725	0
CEPHALEXIN.16	0.625965447433	0.9755288814	0
CERULENIN.1UM	0.34191335651	0.991795102205	0
CERULENIN.2UM	0.487050948971	0.998934448322	0
CERULENIN.6UM	0.756205976323	0.896594053819	0
CHIR.0P05	0.147659453071	0.959307483738	0
