condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.734866603858	0.949348182474	0
A22.1UM	-0.146228598653	0.989807787239	0
A22.2P5UM	0.978719746113	0.949755184667	0
A22.5UM	0.41440553148	0.944967631886	0
A22.CCCP	-0.813303229012	0.922876518132	0
A22.CEFSULODIN	0.401616444247	0.995819039716	0
A22.CEPHALEXIN	0.352208200534	0.994872243719	0
A22.CHIR090	-0.175503245374	0.996931229745	0
A22.EDTA	-0.0629119859252	0.98624211558	0
A22.FOSFOMYCIN	-0.0346767468992	0.990969755322	0
A22.PYOCYANIN	-0.258337758932	0.990500113015	0
AHASBTB06584.0P5	-1.8057664315	0.414519015816	0
AMOXICILLIN.0P25UM	-0.229028447334	0.989219396546	0
AMOXICILLIN.1UM	-0.0895645310103	0.994433878483	0
BERBERINE.200	-0.707211794534	0.989742428253	0
BIPYRIDYL.40C	-0.182794573536	0.987547800264	0
BIPYRIDYL.A22	0.00846449932702	1.0	0
BIPYRIDYL.CEFSULODIN	-0.000694814193516	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.827018889624	0.957301081797	0
BLEOMYCIN.0P1UM	-0.0571374464852	0.999968006869	0
BLEOMYCIN.0P5UM	0.29440632308	0.987454754712	0
BLEOMYCIN.1UM	0.0582627711559	0.999725511036	0
BOVINESERUM.0P1	-1.58199992463	0.464734012119	0
CERULENIN.1UM	-0.000660213189362	0.999339786886	0
CERULENIN.2UM	-0.0396759652739	0.998934448322	0
CERULENIN.6UM	0.0882196663521	0.997615522767	0
CHIR090.CCCP	0.200257171365	0.998114917919	0
CHIR090.CEFSULODIN	-0.596521576648	0.97026752533	0
CHIR090.CEPHALEXIN	0.0212457444859	0.998484812294	0
CHIR090.MECILLINAM	0.0637318941923	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.260885205797	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.0551633401241	0.992820816275	0
CIPROFLOXACIN.0P01UM	0.429103939224	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.0871897981266	0.977097421998	0
CONMEDIAECOLI.NA	0.0228720079116	0.998840063129	0
CURCUMIN.50	-1.46743203121	0.58825122764	0
DIACEREIN.20UM	-0.229608145028	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.559249473584	0.984454154377	0
DM.GLUCOSE25MM	0.0581812086433	0.996075822892	0
DM.MALTOSE	-0.155103325326	0.989724026623	0
DM.MELIBIOSE	0.342719917303	0.999683566806	0
EZ.MEDIA	0.094095441507	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.67315234079	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.407450684206	0.995688282988	0
FLUOROURIDINE5.1P25	-1.35766216991	0.970120576439	0
FUMARATE.40C	0.375009115109	0.992040407533	0
FUMARATE.A22	-0.130530198494	0.991801091154	0
FUMARATE.CEFSULODIN	-0.741842778735	0.948284914475	0
FUMARATE.TOBRAMYCIN	-1.55050193914	0.591072872662	0
GAM.BFRAGILIS	0.179206951053	0.987395507471	0
GAM.BIFILONINFANTIS	0.284121080635	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.613916724584	0.99069379359	0
GAM.CPERFRINGENS	0.360759377891	0.997042620736	0
GAM.LACIDOPHILUS	0.31091193218	0.980477121164	0
GELLAN.0P01	-0.245368010274	0.998042216052	0
HEXESTROL.20UM	-1.24157001898	0.966884728003	0
INDOLE.40C	0.928803403452	0.920636631753	0
INDOLE.A22	0.306705722912	0.981049267825	0
INDOLE.CEFSULODIN	-0.0632223785842	0.998642006667	0
INDOLE.TOBRAMYCIN	-0.270234811471	0.990455369711	0
KCHROMATE.250UM	-0.587771385785	0.978349729455	0
LAMOTRIGINE.3	-0.733052287482	0.984965666822	0
LOPERAMIDE.128	-1.24603786102	0.659032448667	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0289894385372	0.988683697813	0
MAC13243.3	-0.407048404716	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.235469896453	0.982920118388	0
METFORMIN.12MM	0.221128719771	0.99924014819	0
METFORMIN.25MM	0.315612982804	0.977675758275	0
METFORMIN.6MM	0.0123964685786	0.999882406336	0
MITOMYCINC.0P1UM	-0.536264280867	0.984464282445	0
MITOMYCINC.0P5UM	0.0151524217464	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.343970758821	0.998406292456	0
NIFURTIMOX.12P5	0.00890000229473	0.999248183713	0
OXACILLIN.0P5UM	-0.140170410374	0.996255591378	0
OXACILLIN.40UM	-0.393584116939	0.997434220673	0
OXACILLIN.5UM	-0.379541924215	0.983974604937	0
PLUMBAGIN.12	-0.10508692789	0.997788558447	0
PROLINE.500MM	0.548077469076	0.987422192346	0
PYOCYANIN.0P2UM	-0.164690772137	0.993001518137	0
PYOCYANIN.10UM	-0.305172825814	0.960986307565	0
PYOCYANIN.1UM	-0.0304234976364	1.0	0
RAMOPLANIN.CEFSULODIN	-0.470386980439	0.995339593137	0
RIFAMPICIN.1UM	-0.0745432225782	0.998786785282	0
RIFAMPICIN.2UM	0.16114132262	0.995100927766	0
SORBITOL.500MM	0.0855670609218	0.993665914158	0
SPIRAMYCIN.1UM	0.0323446372546	0.999227728998	0
SPIRAMYCIN.20UM	-0.173833654125	0.978971568285	0
SPIRAMYCIN.5UM	-0.066948730035	0.99091644715	0
STREPTOZOCIN.1P25	-1.55702982932	0.682975929759	0
TETRACYCLINE.0P25UM	-0.308295147604	0.990761021097	0
TETRACYCLINE.0P5UM	0.0793855569216	1.0	0
TOBRAMYCIN.0P0125UM	0.118566620129	0.990950228072	0
TOBRAMYCIN.0P05UM	-0.27169594166	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.0945021906585	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.332284903689	0.984821505004	0
UREA.50MM	-1.04061524212	0.88045550991	0
