condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.610779512229	0.96106496825	0
A22.0P5UM	-0.0334691540528	0.995910474327	0
A22.1	0.149862496501	0.997087308552	0
A22.1UM	0.728399295568	0.950361760334	0
A22.2	0.787612721041	0.980817456822	0
A22.2P5UM	0.933060964272	0.950448016979	0
A22.CCCP	-0.288963391468	0.991631625506	0
A22.CEFSULODIN	-0.530960309657	0.992404754309	0
A22.CEPHALEXIN	-0.527575165045	0.991343142913	0
A22.CHIR090	-0.226339400441	0.996931229745	0
A22.EDTA	-0.566967659687	0.98624211558	0
A22.FOSFOMYCIN	-0.641493641588	0.965763797693	0
A22.PYOCYANIN	-0.341620091205	0.990500113015	0
AHASBTB06584.0P5	-1.29489601781	0.661095902139	0
AMIKACIN.PROCAINE	-0.319268393093	0.964715393353	0
AMINOSALICILICACID.100	-1.84567136122	0.391087687154	0
AMOXICILLIN.0P25UM	-0.541849568393	0.988144344774	0
AMOXICILLIN.0P5UM	-0.433458381287	0.969788230445	0
AMOXICILLIN.1UM	-0.245291874131	0.994433878483	0
ARTICAINE.100	-0.0776890329255	0.985265396397	0
BENZALKONIUM.25	0.192234641104	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-1.09410593645	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.061480717409	0.993361950358	0
BENZALKONIUM.PROCAINE	0.636001716686	0.971005342815	0
BERBERINE.200	0.268857738493	0.989742428253	0
BERBERINE.50	0.226278505578	0.990514991307	0
BILESALTS.0P05	-0.267981773103	0.956133823726	0
BIPYRIDYL.200	1.24443538815	0.628637109107	0
BIPYRIDYL.A22	-0.140220595475	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.333247206998	0.996343378278	0
BLEACH.0P01	-1.19130314091	0.930438371267	0
BOVINESERUM.0P1	-0.594392861817	0.973263626338	0
BROMODEOXYURIDINE.200	-1.98396095073	0.162803150406	0
CARBAMAZEPINE.100	-1.29564095707	0.764272898138	0
CCCP.2	1.31398938076	0.71470926677	0
CEFSULODIN.24	-1.67026481332	0.632943845963	0
CEFSULODIN.AMOXICILLIN	-2.0467803883	0.419268759654	0
CEFSULODIN.CEFACLOR	-0.820777086737	0.903468479742	0
CEFSULODIN.MECILLINAM	-0.606162827124	0.969114431592	0
CEFSULODIN.PIPERACILLIN	-1.4960480349	0.585505864054	0
CEPHALEXIN.16	-1.27708429245	0.731328709067	0
CERULENIN.1UM	0.160275625551	0.991795102205	0
CERULENIN.2UM	1.12930879052	0.81782080473	0
CERULENIN.6UM	0.554646855121	0.978465377138	0
CHIR.0P05	1.08872543057	0.83383863754	0
CHIR090.CCCP	-0.678955193843	0.979589628406	0
CHIR090.CEFSULODIN	-0.682708195446	0.97026752533	0
CHIR090.CEPHALEXIN	-0.793981464919	0.993120682815	0
CHIR090.MECILLINAM	-0.871858475607	0.926836309168	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.883666115058	0.824493298425	0
CHLORAMPHENICOL.RIFAMPICIN	0.376081598824	0.99813211282	0
CHLORHEXIDINE.0P8	-1.47809524894	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.374298747438	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.503276961123	0.980386035412	0
CLINDAMYCIN.3	-0.669118652626	0.962836608759	0
COLICINM.0P4	-0.910136729274	0.984379146699	0
CONMEDIAECOLI.NA	0.906440110605	0.927920026629	0
CUMENE.25	-0.00919989235614	0.991050411376	0
CURCUMIN.50	0.532999393083	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.684093346016	0.958328959187	0
DIACEREIN.20UM	-0.96897044716	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	-0.770485354026	0.974065812405	0
DM.GLUCOSE25MM	0.622770398935	0.996075822892	0
DM.MALTOSE	0.962624013376	0.816831928604	0
DOXORUBICIN.20	-0.743212594206	0.91991947626	0
DOXYCYCLINE.PARAQUAT	0.880443852182	0.850987423524	0
DOXYCYCLINE.PMS	-0.262535167113	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.562686225262	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.549061939347	0.98975114335	0
EZ.MEDIA	0.253407125463	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.912919729763	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.519045256675	0.988871106513	0
FLUOROURIDINE5.1P25	-0.398939936159	0.996432465872	0
FUMARATE.40C	0.299885878704	0.992040407533	0
FUMARATE.40MM	1.33508373186	0.633152358389	0
FUMARATE.A22	1.14336287254	0.727742594811	0
FUMARATE.CEFSULODIN	1.15494176199	0.818565926488	0
FUMARATE.PARAQUAT	1.21832493342	0.811988803976	0
FUMARATE.TOBRAMYCIN	0.728269487045	0.958301993358	0
FUSIDICACID.VANILLIN	0.196758860612	0.998864451407	0
GAM.BFRAGILIS	0.704734159435	0.9391826322	0
GAM.BIFILONINFANTIS	-0.0184058332166	0.997633660489	0
GAM.BTHETAIOTAOMICRON	0.658398591614	0.99069379359	0
GAM.CPERFRINGENS	0.57550927188	0.991668472284	0
GAM.LACIDOPHILUS	0.482857884122	0.968119082168	0
GELLAN.0P01	-0.940202705417	0.940454327573	0
GRAMIDICIN.20	-0.781920097184	0.96716885465	0
HEXESTROL.20UM	-0.852169600633	0.967396884964	0
IMIPENEM.0P4	0.116796915828	0.988874348004	0
INDOLE.40C	-1.11573853377	0.855168057624	0
INDOLE.A22	-0.820707226527	0.937348601025	0
INDOLE.CEFSULODIN	-1.25118384435	0.698305379109	0
INDOLE.TOBRAMYCIN	-0.615318485044	0.988880522408	0
KCHROMATE.250UM	-0.700327762021	0.945346725558	0
LAMOTRIGINE.3	-0.0257998154964	0.994334787056	0
LIDOCAINE.100	-0.77879623135	0.972158071085	0
LOPERAMIDE.128	1.28760374979	0.646248197001	0
MAC13243.3	0.144484862277	0.989443892123	0
MECILLINAM.CEPHALEXIN	-1.38196060761	0.654333601272	0
MEROPENEM.0P03	-0.676288346717	0.989330816855	0
METFORMIN.12MM	-0.175939774598	0.99924014819	0
METFORMIN.25MM	0.176105720237	0.986346249569	0
METFORMIN.3MM	0.0730650768775	0.992960267122	0
METFORMIN.40MM	0.224214470725	0.975759979869	0
METFORMIN.6MM	0.0293128586911	0.999882406336	0
MGCL2.300UM	-0.295003342761	0.975016313137	0
MITOMYCINC.0P1UM	0.430153006053	0.992034954185	0
MOPS.AAFB	1.03327684723	0.657799997412	0
MOPS.GLUCOSE	1.54193001281	0.283974984054	0
MOPS.NACL	1.00068625951	0.779177962421	0
MOPS.PH9	1.06115154821	0.651331444842	0
MOPSC.FUMARICACID	0.585050175656	0.939702668762	0
MOPSN.LGLUTAMINE	0.694418655418	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.766006420824	0.910063880591	0
N4.T37	-0.260352506742	0.985092859659	0
NACL.BIPYRIDYL	1.87527768299	0.334506253362	0
NACL.PARAQUAT	1.85909644789	0.233820484239	0
NACL.RT	1.73157478918	0.378509068306	0
NACL.UV	0.73821351441	0.964878327316	0
NIFURTIMOX.12P5	-0.331707299005	0.999248183713	0
NONACTIN.30	-0.161702241533	0.949694197753	0
NOSALT.BILESALTS	-1.02806738173	0.824328347839	0
NOSALT.BIPYRIDYL	1.12903635434	0.770454283683	0
NOSALT.CEFSULODIN	0.0732720763713	0.99846722635	0
NOSALT.FUMARATE	0.914040553629	0.899998633263	0
NOSALT.PARAQUAT	-1.25248837672	0.590607101203	0
NOSALT.PH5	-1.09635694743	0.873332460429	0
NOSALT.RT	-0.975780526793	0.899232746759	0
NOSALT.UV	-0.658634399124	0.947665532842	0
OXACILLIN.0P5UM	0.867016599807	0.926001788749	0
OXACILLIN.40UM	0.369099341727	0.997434220673	0
OXACILLIN.5UM	0.494342515789	0.967570541825	0
PARAMOMYCIN.3P1	-0.0943338737451	0.977452600353	0
PARAQUAT.10UM	0.148974005231	0.983542735871	0
PENTAACETICACID.15	-0.050172313459	0.993885887575	0
PENTAMIDINE.15	-1.08150560253	0.911271279991	0
PH5.BILESALTS	0.686714774017	0.95192431006	0
PH5.FUMARATE	1.12618854714	0.769452395645	0
PH5.RT	0.529177360395	0.957326738195	0
PH5.T37C	0.316908606535	0.995885312065	0
PH5.T40C	0.572953608466	0.969880601095	0
PH5.UV	0.383408055693	0.94040710678	0
PH9.A22	-0.692479974346	0.943158572671	0
PH9.BILESALTS	-1.32982296526	0.790707717048	0
PH9.CEFSULODIN	-1.39232057214	0.630627719151	0
PH9.NITRATEK	0.645055366592	0.973707348209	0
PH9.RT	-0.246704836726	0.953162542911	0
PH9.T37C	-1.57412516329	0.36308554177	0
PH9.T40C	-1.26211776131	0.646581872005	0
PH9.TOBRAMYCIN	-1.10535313306	0.975525816139	0
PH9C.BP	0.739221425537	0.946819410588	0
PH9C.PQ	-1.23842887485	0.65488444621	0
PH9C.UV	-0.412172526861	0.934717972101	0
PHENFORMIN.2P5MM	-0.971825067427	0.820899437103	0
PIERICIDIN.20	-0.848441894141	0.921270653444	0
PLUMBAGIN.12	-0.963138293005	0.983465542224	0
PMS.PROCAINE	-0.0833619374004	0.999586420456	0
PROCAINE.RIFAMPICIN	-0.336887334944	0.99871621179	0
PROCAINE.TRIMETHOPRIM	0.0834020148563	0.993235451114	0
PROLINE.500MM	-0.505167827235	0.987422192346	0
PSEUDOMONICACID.2	0.171413403645	0.988562617495	0
PVP.0P04	-0.127894998369	0.979253081407	0
PYOCYANIN.0P2UM	0.407545324584	0.993001518137	0
PYOCYANIN.10	-0.0133475346996	0.996850813325	0
PYOCYANIN.1UM	0.233715558585	0.998498677533	0
RAMOPLANIN.150	-0.783515029109	0.946086382536	0
RAMOPLANIN.CEFSULODIN	-1.00139742173	0.85829997894	0
RIFAMPICIN.1UM	0.408751560658	0.989135489093	0
RIFAMPICIN.2UM	0.638247032724	0.964139394902	0
SORBITOL.500MM	-1.37413761168	0.587759986251	0
SPECTINOMYCIN.1P5	0.1272400984	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.228557016605	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.397417916013	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.31201028224	0.967548992724	0
SPIRAMYCIN.1UM	0.447177282671	0.999227728998	0
SPIRAMYCIN.20UM	0.382885067576	0.978971568285	0
SPIRAMYCIN.5UM	0.763621642823	0.981101387514	0
STREPTOZOCIN.1P25	-1.09646875687	0.959667587559	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.635732035801	0.95035714275	0
SULFOSALICYLICACID.150	0.236985573034	0.973219779615	0
TEICOPLANIN.10	-0.325330021403	0.99305900096	0
TETRACYCLINE.0P25UM	0.555082970887	0.988194900106	0
