condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.383894191348	0.991739059332	0
A22.1UM	0.645556029519	0.981061992239	0
A22.2P5UM	0.574738573874	0.968870714911	0
A22.5UM	0.773825573411	0.944967631886	0
A22.CCCP	0.269042589759	0.991631625506	0
A22.CEFSULODIN	0.431709477915	0.994211426791	0
A22.CEPHALEXIN	-0.386310597635	0.994872243719	0
A22.CHIR090	0.0	1.0	0
A22.EDTA	-0.69044673965	0.956910025297	0
A22.FOSFOMYCIN	-0.408496774699	0.965763797693	0
A22.PYOCYANIN	-0.822716026185	0.972170012876	0
AHASBTB06584.0P5	-1.60958247568	0.508945119163	0
AMOXICILLIN.0P25UM	0.593829036008	0.988144344774	0
AMOXICILLIN.1UM	1.4379323043	0.481289751461	0
BERBERINE.200	0.160292313469	0.999040385474	0
BIPYRIDYL.40C	0.00678707997987	0.997085154851	0
BIPYRIDYL.A22	-0.95746853399	0.849674295389	0
BIPYRIDYL.CEFSULODIN	-0.384496601323	0.992251723171	0
BIPYRIDYL.TOBRAMYCIN	-0.710969841286	0.957301081797	0
BLEOMYCIN.0P1UM	0.462947002113	0.997447573802	0
BLEOMYCIN.0P5UM	0.838838267186	0.958357192085	0
BLEOMYCIN.1UM	0.631860936856	0.964574217595	0
BOVINESERUM.0P1	-0.286718861871	0.987485258392	0
CERULENIN.1UM	0.0950265836402	0.991795102205	0
CERULENIN.2UM	0.553487681266	0.992883100585	0
CERULENIN.6UM	0.00274583543335	0.997827553165	0
CHIR090.CCCP	-0.233636844405	0.998114917919	0
CHIR090.CEFSULODIN	-1.06804882126	0.917737802252	0
CHIR090.CEPHALEXIN	-0.985573746411	0.967631586735	0
CHIR090.MECILLINAM	-0.971206736623	0.871489856577	0
CIPROFLOXACIN.0P001UM	0.174712707493	0.983805316059	0
CIPROFLOXACIN.0P004UM	0.663500725734	0.980386035412	0
CIPROFLOXACIN.0P01UM	-0.275099703022	0.984340807957	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.631414576413	0.941305875488	0
CONMEDIAECOLI.NA	0.763662055965	0.968834729048	0
CURCUMIN.50	-0.019559412789	0.998498112272	0
DIACEREIN.20UM	0.0417698981603	0.994127720704	0
DLSERINEHYDROXAMATE.0P25	0.54501355317	0.984454154377	0
DM.GLUCOSE25MM	-0.0799788909166	0.996075822892	0
DM.MALTOSE	0.207504870176	0.989724026623	0
DM.MELIBIOSE	-0.898780588407	0.821779767709	0
EZ.MEDIA	-1.10955088088	0.818014794084	0
FLUOROCYTOSINE5.1P25	-0.825353446119	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.41136999575	0.995688282988	0
FLUOROURIDINE5.1P25	-0.78306691462	0.987889970208	0
FUMARATE.40C	0.3449141981	0.992040407533	0
FUMARATE.A22	-0.426621365458	0.985000377405	0
FUMARATE.CEFSULODIN	-0.753148524672	0.943421914803	0
FUMARATE.TOBRAMYCIN	-1.41543884754	0.672266741196	0
GAM.BFRAGILIS	-0.00589656714995	0.999910607643	0
GAM.BIFILONINFANTIS	-0.307992684516	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.456115486652	0.992380309134	0
GAM.CPERFRINGENS	0.107964777401	0.997042620736	0
GAM.LACIDOPHILUS	0.133461720966	0.980477121164	0
GELLAN.0P01	-0.37335288554	0.998042216052	0
HEXESTROL.20UM	-0.964165006771	0.967396884964	0
INDOLE.40C	-0.472252119807	0.978540612398	0
INDOLE.A22	-0.149516742944	0.982193648941	0
INDOLE.CEFSULODIN	-0.22016330684	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.389498372886	0.990455369711	0
KCHROMATE.250UM	-0.0714878167757	0.990319112872	0
LAMOTRIGINE.3	-0.249584782578	0.991384128897	0
LOPERAMIDE.128	-0.277874768553	0.98605781278	0
M9.3HYDROXYCINNAMICACID13P3MM	0.558348280453	0.98457080339	0
MAC13243.3	1.02649179368	0.833329421349	0
MECILLINAM.CEPHALEXIN	-1.37033786641	0.665531895116	0
METFORMIN.12MM	1.16619435139	0.802212864775	0
METFORMIN.25MM	0.0876055315508	0.986459649776	0
METFORMIN.6MM	0.935126763766	0.937694597969	0
MITOMYCINC.0P1UM	0.312587665903	0.992034954185	0
MITOMYCINC.0P5UM	0.43637515998	0.994565402492	0
MOPS.XANTHOSINE2P38MM	0.563707196467	0.964856834446	0
NIFURTIMOX.12P5	-0.512093273038	0.999248183713	0
OXACILLIN.0P5UM	0.461864653716	0.996255591378	0
OXACILLIN.40UM	0.301020540403	0.997434220673	0
OXACILLIN.5UM	-0.453393459856	0.969039919822	0
PLUMBAGIN.12	-0.720037908668	0.983465542224	0
PROLINE.500MM	0.475841581161	0.987422192346	0
PYOCYANIN.0P2UM	0.365905017931	0.993001518137	0
PYOCYANIN.10UM	0.618020888282	0.947317961181	0
PYOCYANIN.1UM	0.0944727879305	1.0	0
RAMOPLANIN.CEFSULODIN	-0.99704032135	0.85829997894	0
RIFAMPICIN.1UM	-0.6018251596	0.983345220822	0
RIFAMPICIN.2UM	0.371448631756	0.995100927766	0
SORBITOL.500MM	0.042484674956	0.993665914158	0
SPIRAMYCIN.1UM	0.28617605205	0.999227728998	0
SPIRAMYCIN.20UM	0.435225944369	0.978971568285	0
SPIRAMYCIN.5UM	0.34187537587	0.99091644715	0
STREPTOZOCIN.1P25	-1.25228128328	0.843898075516	0
TETRACYCLINE.0P25UM	-1.73114509753	0.401541092855	0
TETRACYCLINE.0P5UM	-0.139035521038	1.0	0
