condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.490998199918	0.991739059332	0
A22.1UM	0.592031808782	0.981061992239	0
A22.2	-0.680817055906	0.980817456822	0
A22.CCCP	-0.459749055413	0.990744787544	0
A22.CEFSULODIN	1.07385653398	0.787788506298	0
A22.CEPHALEXIN	0.797294921386	0.956402128287	0
A22.CHIR090	0.162848279256	0.996931229745	0
A22.EDTA	0.607517684402	0.98624211558	0
A22.FOSFOMYCIN	0.502275061361	0.965763797693	0
A22.PYOCYANIN	0.421473727338	0.990500113015	0
AHASBTB06584.0P5	0.831661296431	0.899223964642	0
AMOXICILLIN.0P25UM	-0.689813294568	0.98095030383	0
BERBERINE.200	-0.381835033976	0.989742428253	0
BIPYRIDYL.40C	-0.748093333926	0.987547800264	0
BIPYRIDYL.A22	-0.211518315741	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.466570057027	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-1.32598475574	0.76333779611	0
BLEOMYCIN.0P1UM	0.620597724853	0.973826149084	0
BOVINESERUM.0P1	0.128159674532	0.987485258392	0
CERULENIN.2UM	-0.496547418275	0.998934448322	0
CERULENIN.6UM	-1.07266273377	0.767276115156	0
CHIR090.CCCP	0.331568486226	0.979589628406	0
CHIR090.CEFSULODIN	-0.218360155124	0.975534079481	0
CHIR090.CEPHALEXIN	0.866957052435	0.993120682815	0
CHIR090.MECILLINAM	0.665542796052	0.97638522408	0
CIPROFLOXACIN.0P001UM	0.427572559468	0.973353639229	0
CONMEDIAECOLI.NA	-1.15643557463	0.859569030435	0
CURCUMIN.50	0.262746920495	0.984245574906	0
DIACEREIN.20UM	0.974978096986	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.177483334011	1.0	0
DM.GLUCOSE25MM	0.774212913266	0.996075822892	0
EZ.MEDIA	-0.000831685411184	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.21663265009	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.255583571214	0.995688282988	0
FLUOROURIDINE5.1P25	1.41931462037	0.970120576439	0
FUMARATE.40C	-1.0720272983	0.922323867362	0
FUMARATE.A22	-1.11098312462	0.754617357133	0
FUMARATE.CEFSULODIN	-1.04333512183	0.865189522031	0
GAM.BFRAGILIS	0.652622218997	0.982309497389	0
GAM.BIFILONINFANTIS	0.561699015198	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.399847286639	0.992380309134	0
GAM.CPERFRINGENS	0.283118164545	0.997042620736	0
GELLAN.0P01	0.724217909656	0.951289856873	0
HEXESTROL.20UM	0.122612840981	0.992674816381	0
LAMOTRIGINE.3	0.28076315266	0.991384128897	0
LOPERAMIDE.128	0.126677021128	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.87582671506	0.909373424607	0
MECILLINAM.CEPHALEXIN	1.20296690958	0.748065399772	0
METFORMIN.12MM	-0.250137021031	0.99924014819	0
METFORMIN.25MM	-0.467600934246	0.972284717015	0
METFORMIN.6MM	0.275974641575	0.99221183036	0
NIFURTIMOX.12P5	0.149455382446	0.999248183713	0
OXACILLIN.0P5UM	-0.187047917281	0.996255591378	0
OXACILLIN.40UM	0.528668496542	0.991522854168	0
OXACILLIN.5UM	0.438039973215	0.970603201715	0
PLUMBAGIN.12	0.780769764937	0.983465542224	0
PROLINE.500MM	-1.34893264629	0.734809221533	0
PYOCYANIN.0P2UM	0.145330196083	0.993001518137	0
PYOCYANIN.1UM	-0.0967507790255	1.0	0
RAMOPLANIN.CEFSULODIN	0.0258597622479	0.995339593137	0
RIFAMPICIN.1UM	0.642757464819	0.98213738331	0
SORBITOL.500MM	-0.676937741166	0.967827147377	0
SPIRAMYCIN.1UM	0.32560327906	0.999227728998	0
SPIRAMYCIN.20UM	0.287497762193	0.978971568285	0
SPIRAMYCIN.5UM	0.240788939971	0.99091644715	0
STREPTOZOCIN.1P25	0.86226825616	0.988514818529	0
TETRACYCLINE.0P25UM	0.760074026033	0.935828092661	0
TETRACYCLINE.0P5UM	0.00339739406719	1.0	0
TOBRAMYCIN.0P0125UM	0.27188968681	0.978973071465	0
TOBRAMYCIN.0P05UM	-0.24099558591	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.105353866551	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.631222830769	0.979470449339	0
UREA.50MM	0.709108724939	0.949040353761	0
