condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.481269660873	0.991739059332	0
A22.0P5UM	-0.571258118715	0.992589621929	0
A22.1	0.122585920819	0.997087308552	0
A22.1UM	-0.510452119893	0.981061992239	0
A22.2	-0.930122196129	0.980817456822	0
A22.2P5UM	-0.40023523144	0.977825522437	0
A22.CCCP	1.54871179834	0.488275525851	0
A22.CEFSULODIN	0.964470794807	0.867752678981	0
A22.CEPHALEXIN	1.22584477205	0.742119631009	0
A22.CHIR090	1.53823174946	0.425181179147	0
A22.EDTA	1.14181453059	0.778911838617	0
A22.FOSFOMYCIN	1.18566871366	0.935726597694	0
A22.PYOCYANIN	0.554854485427	0.990433081459	0
AHASBTB06584.0P5	1.97863276695	0.316594730584	0
AMIKACIN.PROCAINE	0.219490692978	0.964715393353	0
AMINOSALICILICACID.100	0.170769685634	0.972043954616	0
AMOXICILLIN.0P25UM	-0.50395128677	0.988144344774	0
AMOXICILLIN.0P5UM	-0.421780329476	0.969788230445	0
AMOXICILLIN.1UM	-0.315106158589	0.994433878483	0
ARTICAINE.100	0.46986483633	0.942965735378	0
BENZALKONIUM.25	-0.371647209061	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.165067520556	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.0831777793956	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.17403055427	0.991934557595	0
BERBERINE.200	0.539401836051	0.989742428253	0
BERBERINE.50	0.341445616934	0.990514991307	0
BILESALTS.0P05	0.408644895928	0.956133823726	0
BIPYRIDYL.200	0.282039724508	0.94996045115	0
BIPYRIDYL.A22	0.795399652279	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	0.0163083142168	1.0	0
BLEACH.0P01	1.25711177768	0.930438371267	0
BOVINESERUM.0P1	0.529835423726	0.973263626338	0
BROMODEOXYURIDINE.200	-2.16760174336	0.100557205223	0
CARBAMAZEPINE.100	1.11121383194	0.855213618405	0
CCCP.2	0.154335562934	0.987161837218	0
CEFSULODIN.24	0.617849645572	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.798087964612	0.970731166472	0
CEFSULODIN.CEFACLOR	1.55693198791	0.598828427521	0
CEFSULODIN.MECILLINAM	-0.250612347365	0.983343779256	0
CEFSULODIN.PIPERACILLIN	1.01116653195	0.922750068322	0
CEPHALEXIN.16	0.410007003079	0.985469856219	0
CERULENIN.1UM	-1.22670653041	0.826847818355	0
CERULENIN.2UM	-0.467464410163	0.998934448322	0
CERULENIN.6UM	-0.838712483387	0.880377790947	0
CHIR.0P05	0.443676708102	0.957923540864	0
CHIR090.CCCP	1.57304620697	0.467600521874	0
CHIR090.CEFSULODIN	0.92641324739	0.943566014358	0
CHIR090.CEPHALEXIN	1.10718569238	0.901579877088	0
CHIR090.MECILLINAM	1.58352217921	0.420334056966	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.476933122756	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.651670339417	0.94040014124	0
CHLORHEXIDINE.0P8	0.0913754088188	0.992479145536	0
CIPROFLOXACIN.0P001UM	-1.31831008772	0.645965220518	0
CIPROFLOXACIN.0P004UM	-0.578355302326	0.980386035412	0
CLINDAMYCIN.3	0.842931732892	0.865185025397	0
COLICINM.0P4	-0.0923557701169	0.984948734858	0
CONMEDIAECOLI.NA	0.0975286170739	0.998840063129	0
CUMENE.25	1.4887936281	0.518772051804	0
CURCUMIN.50	-0.275644359256	0.984245574906	0
CYCLOSERINED.CEFSULODIN	1.67660808807	0.383365427659	0
DIACEREIN.20UM	1.51467145992	0.686206522267	0
