condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.534264764584	0.991739059332	0
A22.1UM	-0.745640401281	0.940354770526	0
A22.2	-1.01110380429	0.980817456822	0
A22.CCCP	0.551760212122	0.988690664109	0
A22.CEFSULODIN	-0.574406310089	0.989363775021	0
A22.CEPHALEXIN	-0.351973112415	0.994872243719	0
A22.CHIR090	0.118154777102	0.998887898088	0
A22.EDTA	-0.236315238145	0.98624211558	0
A22.FOSFOMYCIN	-0.231440220403	0.975173810886	0
A22.PYOCYANIN	-0.593691043442	0.987226506028	0
AHASBTB06584.0P5	-0.159452708176	0.988531695347	0
AMOXICILLIN.0P25UM	0.362215012147	0.989219396546	0
BERBERINE.200	0.740868881227	0.989742428253	0
BIPYRIDYL.40C	-0.375302055735	0.987547800264	0
BIPYRIDYL.A22	-0.195808208833	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.314015787944	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.00909875958876	1.0	0
BLEOMYCIN.0P1UM	-1.11752234602	0.895175263389	0
BOVINESERUM.0P1	0.921448572438	0.882281421751	0
CERULENIN.2UM	-0.44316252	0.998934448322	0
CERULENIN.6UM	-0.0713855113113	0.997615522767	0
CHIR090.CCCP	-0.0682521738055	1.0	0
CHIR090.CEFSULODIN	-0.605582383477	0.97026752533	0
CHIR090.CEPHALEXIN	-0.372979038914	0.995907657972	0
CHIR090.MECILLINAM	-0.43751548866	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.80696445408	0.899548866098	0
CONMEDIAECOLI.NA	0.318826188398	0.972268916395	0
CURCUMIN.50	0.535067541709	0.955836486996	0
DIACEREIN.20UM	-0.286967692298	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.222573865998	1.0	0
DM.GLUCOSE25MM	0.0713357884817	0.996075822892	0
EZ.MEDIA	0.201982667349	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.07959748567	0.948750425467	0
FLUORODEOXYURIDINE5.1P25	-0.107854337201	0.995688282988	0
FLUOROURIDINE5.1P25	-0.109414998993	0.996432465872	0
FUMARATE.40C	-0.330393763886	0.992040407533	0
FUMARATE.A22	-0.101420270836	0.994090034367	0
FUMARATE.CEFSULODIN	0.862827295271	0.935945883845	0
GAM.BFRAGILIS	-0.493719220357	0.987395507471	0
GAM.BIFILONINFANTIS	0.363665455677	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.660749635361	0.99069379359	0
GAM.CPERFRINGENS	0.256526751307	0.997042620736	0
GELLAN.0P01	-0.886048825183	0.947427704744	0
HEXESTROL.20UM	0.544867897667	0.992044625546	0
LAMOTRIGINE.3	0.176273249088	0.991384128897	0
LOPERAMIDE.128	0.513101496102	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.4964248945	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.746768643485	0.957146469725	0
METFORMIN.12MM	-0.23968576537	0.99924014819	0
METFORMIN.25MM	0.103166463997	0.986459649776	0
METFORMIN.6MM	-0.860568449988	0.962666844793	0
NIFURTIMOX.12P5	-0.0206699982825	0.999248183713	0
OXACILLIN.0P5UM	-1.01928626458	0.909366489178	0
OXACILLIN.40UM	-0.135023808658	0.997434220673	0
OXACILLIN.5UM	-0.637961162083	0.967570541825	0
PLUMBAGIN.12	0.0198425857906	0.997788558447	0
PROLINE.500MM	0.472536720472	0.987422192346	0
PYOCYANIN.0P2UM	-0.600392664394	0.984450052258	0
PYOCYANIN.1UM	-0.685844812954	0.907598560078	0
RAMOPLANIN.CEFSULODIN	-0.43607986984	0.995339593137	0
RIFAMPICIN.1UM	-0.844436756468	0.896059187007	0
SORBITOL.500MM	0.527206603486	0.993336342818	0
SPIRAMYCIN.1UM	-0.623559752854	0.973554555635	0
SPIRAMYCIN.20UM	-0.331122519554	0.978971568285	0
SPIRAMYCIN.5UM	-0.622626002843	0.981101387514	0
STREPTOZOCIN.1P25	0.0153452465316	0.999641141408	0
TETRACYCLINE.0P25UM	-0.0515162263909	0.991416346109	0
TETRACYCLINE.0P5UM	-0.193770370622	1.0	0
TOBRAMYCIN.0P0125UM	-0.498728291775	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.72704521466	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.593419831222	0.979771059733	0
TOBRAMYCIN.0P8UM	-0.430222383586	0.984821505004	0
UREA.50MM	-0.132677623553	0.982522559497	0
