condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.03906572668	0.877213371247	0
A22.0P5UM	-1.02567368895	0.932421006361	0
A22.1	-0.0486571892103	0.997087308552	0
A22.1UM	-0.521233379333	0.981061992239	0
A22.2	-0.130554089405	0.99494486446	0
A22.2P5UM	-0.257644025117	0.985643351094	0
A22.CCCP	0.586672316292	0.973724037725	0
A22.CEFSULODIN	0.632458944219	0.981933279639	0
A22.CEPHALEXIN	1.00419468799	0.847282171142	0
A22.CHIR090	0.892453761011	0.89261924184	0
A22.EDTA	0.722727312687	0.94816828312	0
A22.FOSFOMYCIN	0.896879975567	0.965763797693	0
A22.PYOCYANIN	0.606678539027	0.987226506028	0
AHASBTB06584.0P5	0.320893493154	0.988531695347	0
AMIKACIN.PROCAINE	0.0994590222014	0.964715393353	0
AMINOSALICILICACID.100	0.504552921853	0.972043954616	0
AMOXICILLIN.0P25UM	-0.265136010459	0.989219396546	0
AMOXICILLIN.0P5UM	0.405926924987	0.971147268984	0
AMOXICILLIN.1UM	0.181885657173	0.994433878483	0
ARTICAINE.100	0.0997613458534	0.985265396397	0
BENZALKONIUM.25	0.31642582664	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.879841096184	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.169660004951	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.449352428341	0.971446163265	0
BERBERINE.200	1.64054932766	0.587665929159	0
BERBERINE.50	0.245853033404	0.990514991307	0
BILESALTS.0P05	0.487210449706	0.956133823726	0
BIPYRIDYL.200	0.478469394213	0.94996045115	0
BIPYRIDYL.A22	1.60091990158	0.463570911714	0
BIPYRIDYL.TOBRAMYCIN	1.73181696804	0.661282042981	0
BLEACH.0P01	0.942032550927	0.930438371267	0
BOVINESERUM.0P1	-0.197409055509	0.987485258392	0
BROMODEOXYURIDINE.200	0.445787819699	0.956989916266	0
CARBAMAZEPINE.100	-0.183502934134	0.991673316042	0
CCCP.2	-0.244890739674	0.972108409511	0
CEFSULODIN.24	0.955092483806	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.0630318059913	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.152527649243	0.997705876314	0
CEFSULODIN.MECILLINAM	0.131764699648	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.236837543281	0.999412394492	0
CEPHALEXIN.16	0.711574596613	0.9755288814	0
CERULENIN.1UM	-0.711717931351	0.945369901804	0
CERULENIN.2UM	-0.948808973252	0.883048666918	0
CERULENIN.6UM	-0.170532112299	0.993535754968	0
CHIR.0P05	-0.215056442894	0.959307483738	0
CHIR090.CCCP	0.296014710096	0.99023322706	0
CHIR090.CEFSULODIN	0.311769378947	0.97026752533	0
CHIR090.CEPHALEXIN	0.171112751205	0.998484812294	0
CHIR090.MECILLINAM	0.743895122059	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.0487883364656	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.521920431156	0.992953152599	0
CHLORHEXIDINE.0P8	0.650061486109	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.47968503246	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.360558931032	0.986510903556	0
CLINDAMYCIN.3	0.364132621786	0.995465299735	0
COLICINM.0P4	0.663719611681	0.984379146699	0
CONMEDIAECOLI.NA	-1.62426954413	0.600633491889	0
CUMENE.25	0.25721882641	0.991050411376	0
CURCUMIN.50	0.190123682594	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.53377493734	0.965315474959	0
DIACEREIN.20UM	0.47589131303	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.33021225677	0.881627142749	0
DM.GLUCOSE25MM	-0.419343139527	0.996075822892	0
DM.MALTOSE	-0.178768765328	0.989724026623	0
DOXORUBICIN.20	0.13001660217	0.981725888834	0
DOXYCYCLINE.PARAQUAT	1.41570134832	0.480918884576	0
DOXYCYCLINE.PMS	2.08242924655	0.0895796176814	0
DOXYCYCLINE.PYOCYANIN	1.33615972423	0.564043602888	0
DOXYCYCLINE.VANILLIN	1.12325557134	0.864441673577	0
