condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.856132101238	0.938861978417	0
A22.1UM	-0.277659068101	0.987359812353	0
A22.2P5UM	-0.547963307651	0.977825522437	0
A22.5UM	-0.0113892145645	0.999709298302	0
A22.CCCP	0.288172341015	0.991631625506	0
A22.CEFSULODIN	-0.0986425362073	0.995819039716	0
A22.CEPHALEXIN	-0.00641521557404	0.99762163691	0
A22.CHIR090	0.0329177432615	1.0	0
A22.EDTA	0.516694636105	0.98624211558	0
A22.FOSFOMYCIN	0.179221545387	0.980502416935	0
A22.PYOCYANIN	-3.67359252189	0.000254455675842	1
AHASBTB06584.0P5	0.0957871212802	0.988531695347	0
AMOXICILLIN.0P25UM	0.804461254952	0.976972656623	0
AMOXICILLIN.1UM	0.878732524073	0.874872145856	0
BERBERINE.200	0.452888753857	0.989742428253	0
BIPYRIDYL.40C	-1.38789837214	0.683237425026	0
BIPYRIDYL.A22	-0.165887947731	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.260037564217	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.538523689194	0.992964631139	0
BLEOMYCIN.0P1UM	-0.180895560486	0.997447573802	0
BLEOMYCIN.0P5UM	0.0250909041839	0.995822897747	0
BLEOMYCIN.1UM	-0.0881973031263	0.999725511036	0
BOVINESERUM.0P1	0.598129364907	0.973263626338	0
CERULENIN.1UM	0.482023069366	0.991795102205	0
CERULENIN.2UM	0.416893868523	0.998934448322	0
CERULENIN.6UM	0.370503554815	0.98405162265	0
CHIR090.CCCP	-0.305510831451	0.985077930663	0
CHIR090.CEFSULODIN	0.132724635194	0.98202203711	0
CHIR090.CEPHALEXIN	0.7424351765	0.993120682815	0
CHIR090.MECILLINAM	0.530556608031	0.988511044842	0
CIPROFLOXACIN.0P001UM	-0.670824566686	0.966527944932	0
CIPROFLOXACIN.0P004UM	-1.0866695439	0.929820808657	0
CIPROFLOXACIN.0P01UM	-1.36441162194	0.759321509758	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.656612174996	0.941305875488	0
CONMEDIAECOLI.NA	0.140598246768	0.997357216166	0
CURCUMIN.50	0.647879081457	0.955836486996	0
DIACEREIN.20UM	0.00166615437079	0.999675264274	0
DLSERINEHYDROXAMATE.0P25	0.0356272625455	1.0	0
EZ.MEDIA	0.245414368701	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.189431069201	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.113424826383	0.995688282988	0
FLUOROURIDINE5.1P25	0.394669590923	0.996432465872	0
FUMARATE.40C	-2.05210133585	0.224113020024	0
FUMARATE.A22	1.42854809849	0.613777944435	0
FUMARATE.CEFSULODIN	1.36783926259	0.720347596841	0
FUMARATE.TOBRAMYCIN	1.85852923381	0.382616581179	0
GAM.BFRAGILIS	-1.48891767848	0.439444082701	0
GAM.BIFILONINFANTIS	-0.185139727631	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.09901598595	0.817702427562	0
GAM.CPERFRINGENS	-0.469091132196	0.997042620736	0
GAM.LACIDOPHILUS	-1.38675931394	0.454692455426	0
GELLAN.0P01	0.619255312656	0.972342864771	0
HEXESTROL.20UM	-0.0865991342429	0.992674816381	0
INDOLE.40C	-0.828001649576	0.96626818598	0
INDOLE.A22	0.228874257736	0.982193648941	0
INDOLE.CEFSULODIN	0.280644691812	0.987494278518	0
INDOLE.TOBRAMYCIN	0.0977315729117	0.990455369711	0
KCHROMATE.250UM	-0.167994312273	0.986417297273	0
