condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.2115602225	0.991739059332	0
A22.0P5UM	-1.01786828539	0.932421006361	0
A22.1	0.0388673197433	0.997087308552	0
A22.1UM	-0.327676964782	0.987359812353	0
A22.2	-0.366439697087	0.980817456822	0
A22.2P5UM	-0.502438546593	0.977825522437	0
A22.CCCP	1.00089199228	0.912128393459	0
A22.CEFSULODIN	-1.2167280626	0.710931463187	0
A22.CEPHALEXIN	0.261871204999	0.994872243719	0
A22.CHIR090	0.667816033853	0.944533280577	0
A22.EDTA	-0.396249774305	0.98624211558	0
A22.FOSFOMYCIN	0.605388367255	0.965763797693	0
A22.PYOCYANIN	0.663622572349	0.983667535896	0
AHASBTB06584.0P5	-0.461197129085	0.984381434118	0
AMIKACIN.PROCAINE	-0.104599229976	0.964715393353	0
AMINOSALICILICACID.100	-0.567444526461	0.972043954616	0
AMOXICILLIN.0P25UM	-0.0957204672353	0.997091054567	0
AMOXICILLIN.0P5UM	1.50492430613	0.614104127773	0
AMOXICILLIN.1UM	2.8070733005	0.0141142533948	0
ARTICAINE.100	-0.940455285702	0.860235937452	0
BENZALKONIUM.25	1.49469668325	0.859024394607	0
BENZALKONIUM.CHLORHEXIDINE	0.704359221912	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.5903879424	0.705060196716	0
BENZALKONIUM.PROCAINE	-0.739270467787	0.971005342815	0
BERBERINE.200	0.193987952188	0.999040385474	0
BERBERINE.50	-0.545202123666	0.979214343426	0
BILESALTS.0P05	-0.625623162133	0.956133823726	0
BIPYRIDYL.200	0.318886678038	0.94996045115	0
BIPYRIDYL.A22	1.07249886018	0.805076245326	0
BIPYRIDYL.TOBRAMYCIN	0.10685699975	0.997566978347	0
BLEACH.0P01	0.508517309017	0.930438371267	0
BOVINESERUM.0P1	-0.6119008436	0.973263626338	0
BROMODEOXYURIDINE.200	-11.1389252949	4.96380205067e-42	1
CARBAMAZEPINE.100	-0.542165816321	0.991673316042	0
CCCP.2	-0.595778665474	0.972108409511	0
CEFSULODIN.24	0.288567420273	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.396438081243	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.00229412684718	0.997705876314	0
CEFSULODIN.MECILLINAM	1.04643837255	0.789643945846	0
CEFSULODIN.PIPERACILLIN	-0.376740696703	0.999412394492	0
CEPHALEXIN.16	0.358955178486	0.985469856219	0
CERULENIN.1UM	0.597132912283	0.979715561626	0
CERULENIN.2UM	0.175722101041	0.998934448322	0
CERULENIN.6UM	1.26339738461	0.642125592043	0
CHIR.0P05	-0.154915278568	0.959307483738	0
CHIR090.CCCP	-0.135990007269	1.0	0
CHIR090.CEFSULODIN	1.21149547148	0.80700911816	0
CHIR090.CEPHALEXIN	-0.593864278635	0.993120682815	0
CHIR090.MECILLINAM	0.557390093433	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.20788902027	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0418788757335	0.99813211282	0
CHLORHEXIDINE.0P8	0.197358629906	0.972080301574	0
CIPROFLOXACIN.0P001UM	1.78033337968	0.371664594753	0
CIPROFLOXACIN.0P004UM	-0.554906463719	0.980386035412	0
CLINDAMYCIN.3	-0.206520354266	0.995465299735	0
COLICINM.0P4	0.631227156752	0.984379146699	0
CONMEDIAECOLI.NA	-0.990353554841	0.895056887754	0
CUMENE.25	1.17066722848	0.676472131417	0
CURCUMIN.50	-1.42412498551	0.606145842208	0
CYCLOSERINED.CEFSULODIN	0.656958084298	0.964632711561	0
DIACEREIN.20UM	-1.57301089116	0.649968116603	0
DLSERINEHYDROXAMATE.0P25	1.3828481383	0.842172364274	0
DM.GLUCOSE25MM	0.0675935121316	0.996075822892	0
DM.MALTOSE	-0.548494298522	0.989724026623	0
DOXORUBICIN.20	0.387089500769	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.222610488586	0.990408155115	0
DOXYCYCLINE.PMS	-0.0909799368958	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.528119491783	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.558030605818	0.98975114335	0
EZ.MEDIA	0.148032223336	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.714790966262	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.553883415922	0.988871106513	0
FLUOROURIDINE5.1P25	-0.842441032378	0.987889970208	0
FUMARATE.40C	-1.03272544627	0.922323867362	0
FUMARATE.40MM	0.3006505208	0.960719135588	0
FUMARATE.A22	-0.527022128523	0.985000377405	0
FUMARATE.CEFSULODIN	0.297849676184	0.992769497788	0
FUMARATE.PARAQUAT	-0.233931383748	0.981455502515	0
FUMARATE.TOBRAMYCIN	-0.658042850977	0.958301993358	0
FUSIDICACID.VANILLIN	-0.543888417586	0.971896319639	0
GAM.BFRAGILIS	-0.469016498272	0.987395507471	0
GAM.BIFILONINFANTIS	-1.19908717031	0.717563550722	0
GAM.BTHETAIOTAOMICRON	-1.31556433442	0.707736273882	0
GAM.CPERFRINGENS	-1.34619647958	0.592366837542	0
GAM.LACIDOPHILUS	-0.405737475743	0.968119082168	0
GELLAN.0P01	-0.677985592334	0.964596833	0
GRAMIDICIN.20	0.191040234405	0.979301951235	0
HEXESTROL.20UM	-0.296428643023	0.992674816381	0
IMIPENEM.0P4	-0.14103021714	0.987254962848	0
INDOLE.40C	0.419601569649	0.978540612398	0
INDOLE.A22	0.602050051574	0.966321643312	0
INDOLE.CEFSULODIN	0.739795200516	0.973666383787	0
INDOLE.TOBRAMYCIN	1.12080905789	0.841390613048	0
KCHROMATE.250UM	1.42759483238	0.820822827831	0
LAMOTRIGINE.3	-0.291712251379	0.991384128897	0
LIDOCAINE.100	0.33679413464	0.998226140043	0
LOPERAMIDE.128	-0.732220739054	0.932236721297	0
MAC13243.3	-1.84023794215	0.291724284828	0
MECILLINAM.CEPHALEXIN	0.321824208745	0.982920118388	0
MEROPENEM.0P03	0.623751081884	0.989330816855	0
METFORMIN.12MM	0.594218656792	0.987978587713	0
METFORMIN.25MM	0.545556305283	0.972284717015	0
METFORMIN.3MM	-0.761261631076	0.954277336385	0
METFORMIN.40MM	0.23840478757	0.975759979869	0
METFORMIN.6MM	0.55241067641	0.987947527729	0
MGCL2.300UM	0.176519804858	0.991644535995	0
MITOMYCINC.0P1UM	1.94227762363	0.251966200209	0
MOPS.AAFB	0.187775200026	0.96633204648	0
MOPS.GLUCOSE	0.324926511997	1.0	0
MOPS.NACL	0.10787538747	0.995404895908	0
MOPS.PH9	0.319275170281	0.989233866839	0
MOPSC.FUMARICACID	0.80439997184	0.925663814641	0
MOPSN.LGLUTAMINE	-0.183194665962	0.998702964936	0
MOPSP.GLUCOSE6PO4	0.595594969814	0.980976601027	0
N4.T37	-0.12212465975	0.985092859659	0
