condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.04970088503	0.877213371247	0
A22.0P5UM	0.666019151783	0.992589621929	0
A22.1	0.443550999021	0.966468450338	0
A22.1UM	0.871792591532	0.911672915661	0
A22.2	0.627942082783	0.980817456822	0
A22.2P5UM	0.139463793518	0.98854562355	0
A22.CCCP	-0.466450574903	0.990744787544	0
A22.CEFSULODIN	0.083437661445	0.995819039716	0
A22.CEPHALEXIN	0.563962946145	0.991343142913	0
A22.CHIR090	-0.575025682981	0.987793696886	0
A22.EDTA	-0.0940247939331	0.98624211558	0
A22.FOSFOMYCIN	0.28672314972	0.975173810886	0
A22.PYOCYANIN	0.593134802057	0.987226506028	0
AHASBTB06584.0P5	0.101759405413	0.988531695347	0
AMIKACIN.PROCAINE	-0.0599760498887	0.977469943948	0
AMINOSALICILICACID.100	-0.492526856205	0.972043954616	0
AMOXICILLIN.0P25UM	0.720692646506	0.98095030383	0
AMOXICILLIN.0P5UM	0.333097563351	0.979292914885	0
AMOXICILLIN.1UM	0.630238450639	0.974578626561	0
ARTICAINE.100	1.12605456486	0.742117288235	0
BENZALKONIUM.25	0.00340205418487	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.323368416261	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.349954101848	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.344733722203	0.988441814671	0
BERBERINE.200	0.263872844744	0.989742428253	0
BERBERINE.50	-0.547624262099	0.979214343426	0
BILESALTS.0P05	-0.304056373393	0.956133823726	0
BIPYRIDYL.200	-0.205531916483	0.94996045115	0
BIPYRIDYL.A22	1.0687802074	0.805263546562	0
BIPYRIDYL.TOBRAMYCIN	0.682655191867	0.957301081797	0
BLEACH.0P01	-0.893675034479	0.930438371267	0
BOVINESERUM.0P1	-0.608366764195	0.973263626338	0
BROMODEOXYURIDINE.200	-0.62219376577	0.951040200244	0
CARBAMAZEPINE.100	0.375179759463	0.991673316042	0
CCCP.2	1.15640578055	0.831583351409	0
CEFSULODIN.24	0.113277820155	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.361265480906	0.989822292044	0
CEFSULODIN.CEFACLOR	0.796956863642	0.903624049836	0
CEFSULODIN.MECILLINAM	-0.428806801276	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.0868185078068	0.999412394492	0
CEPHALEXIN.16	-0.0696978792816	0.99639694623	0
CERULENIN.1UM	0.138235559287	0.991795102205	0
CERULENIN.2UM	0.163507090226	0.998934448322	0
CERULENIN.6UM	0.211118313084	0.989347322058	0
CHIR.0P05	0.710872482028	0.957923540864	0
CHIR090.CCCP	-1.03587524481	0.851517106055	0
CHIR090.CEFSULODIN	-0.920220957641	0.943566014358	0
CHIR090.CEPHALEXIN	-1.7498047699	0.346583921465	0
CHIR090.MECILLINAM	-1.09665228175	0.812003188102	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.52023950626	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	-1.11568970445	0.636329844767	0
CHLORHEXIDINE.0P8	-0.859658495369	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.286458132437	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.53047424794	0.980386035412	0
CLINDAMYCIN.3	-0.173236384965	0.995465299735	0
COLICINM.0P4	0.474734910196	0.984948734858	0
CONMEDIAECOLI.NA	0.462661984478	0.969712435092	0
CUMENE.25	-0.0315338633864	0.991050411376	0
CURCUMIN.50	-0.233670787279	0.98890943092	0
CYCLOSERINED.CEFSULODIN	0.105777482537	0.998109910062	0
DIACEREIN.20UM	0.448796818176	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	2.04411541903	0.426792234657	0
DM.GLUCOSE25MM	-0.610954068223	0.996075822892	0
DM.MALTOSE	-0.431340173671	0.989724026623	0
DOXORUBICIN.20	-0.667650173718	0.91991947626	0
DOXYCYCLINE.PARAQUAT	-0.381816510009	0.990408155115	0
DOXYCYCLINE.PMS	0.538207170496	0.981781800895	0
DOXYCYCLINE.PYOCYANIN	0.55740514878	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.066856308419	0.98975114335	0
EZ.MEDIA	-0.648225248906	0.981012388134	0
FLUOROCYTOSINE5.1P25	0.473118836614	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.03035546143	0.871874179403	0
FLUOROURIDINE5.1P25	0.702290469181	0.987889970208	0
FUMARATE.40C	0.143396081324	0.9990953971	0
FUMARATE.40MM	0.463368845347	0.960719135588	0
FUMARATE.A22	0.382849693549	0.985000377405	0
FUMARATE.CEFSULODIN	0.296467888502	0.992769497788	0
FUMARATE.PARAQUAT	0.376017800001	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.44977668221	0.999910671106	0
FUSIDICACID.VANILLIN	0.806961561897	0.953444210015	0
GAM.BFRAGILIS	-0.423519116791	0.987395507471	0
GAM.BIFILONINFANTIS	-0.98717637233	0.87266028039	0
GAM.BTHETAIOTAOMICRON	-0.674477838413	0.99069379359	0
GAM.CPERFRINGENS	-0.444379776487	0.997042620736	0
GAM.LACIDOPHILUS	-0.30998970179	0.980477121164	0
GELLAN.0P01	0.566836061543	0.97620231105	0
GRAMIDICIN.20	-0.566839208788	0.979301951235	0
HEXESTROL.20UM	0.203741380074	0.992674816381	0
IMIPENEM.0P4	0.564987720199	0.96468114229	0
INDOLE.40C	0.264663101188	0.978540612398	0
INDOLE.A22	-0.524327170698	0.981049267825	0
INDOLE.CEFSULODIN	-0.440309685718	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.158631812107	0.990455369711	0
KCHROMATE.250UM	0.597022948323	0.978349729455	0
LAMOTRIGINE.3	0.324239022616	0.991384128897	0
LIDOCAINE.100	-0.994552422414	0.865629022654	0
LOPERAMIDE.128	-0.0329575785927	0.996724729618	0
MAC13243.3	0.943059567153	0.887498355485	0
MECILLINAM.CEPHALEXIN	-1.39263594313	0.64965308855	0
MEROPENEM.0P03	-0.259314767076	0.997619095973	0
METFORMIN.12MM	0.0295747601734	0.999562645102	0
METFORMIN.25MM	-0.213888242909	0.984208335562	0
METFORMIN.3MM	0.49097336403	0.992960267122	0
METFORMIN.40MM	0.605648054773	0.972041642531	0
METFORMIN.6MM	0.199981894813	0.998805565677	0
