condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.27125140574	0.775234406794	0
A22.1UM	0.646416419055	0.981061992239	0
A22.2	0.257913453192	0.988881306188	0
A22.CCCP	-1.03302533565	0.912128393459	0
A22.CEFSULODIN	-1.17429065135	0.740035379341	0
A22.CEPHALEXIN	-1.59556235904	0.448124331971	0
A22.CHIR090	-1.02869885881	0.832637178117	0
A22.EDTA	-1.1157477486	0.791507336712	0
A22.FOSFOMYCIN	-1.1548415025	0.935726597694	0
A22.PYOCYANIN	-0.442536150827	0.990500113015	0
AHASBTB06584.0P5	0.283938232649	0.988531695347	0
AMOXICILLIN.0P25UM	0.216505576154	0.989219396546	0
BERBERINE.200	0.703666176411	0.989742428253	0
BIPYRIDYL.40C	-0.00291485163274	0.997085154851	0
BIPYRIDYL.A22	-0.704087508528	0.945551773621	0
BIPYRIDYL.CEFSULODIN	-0.821125065063	0.867315402128	0
BIPYRIDYL.TOBRAMYCIN	-0.0708675836046	1.0	0
BLEOMYCIN.0P1UM	0.311445816168	0.997447573802	0
BOVINESERUM.0P1	1.04844776389	0.806203494377	0
CERULENIN.2UM	0.0261195427354	0.998934448322	0
CERULENIN.6UM	-0.445987119423	0.978465377138	0
CHIR090.CCCP	-0.198497022015	0.998114917919	0
CHIR090.CEFSULODIN	0.00161509492056	0.999999773955	0
CHIR090.CEPHALEXIN	0.31134678952	0.995907657972	0
CHIR090.MECILLINAM	0.0855103060043	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.233148801572	0.973353639229	0
CONMEDIAECOLI.NA	-1.01180189304	0.890628981547	0
CURCUMIN.50	0.620709259348	0.955836486996	0
DIACEREIN.20UM	0.773370487844	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.206485651686	1.0	0
DM.GLUCOSE25MM	0.27373768998	0.996075822892	0
EZ.MEDIA	0.0202680387463	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.384900549568	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.735179640836	0.933240397419	0
FLUOROURIDINE5.1P25	0.772815893323	0.987889970208	0
FUMARATE.40C	0.269131395697	0.992040407533	0
FUMARATE.A22	-0.336880156071	0.985000377405	0
FUMARATE.CEFSULODIN	0.0318877492056	0.999908407878	0
GAM.BFRAGILIS	0.713643439226	0.933732104381	0
GAM.BIFILONINFANTIS	0.181811622536	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.231047375052	0.992380309134	0
GAM.CPERFRINGENS	-0.0468013863533	0.997042620736	0
GELLAN.0P01	0.229655453732	0.998042216052	0
HEXESTROL.20UM	-0.203094414204	0.992674816381	0
LAMOTRIGINE.3	0.268493312299	0.991384128897	0
LOPERAMIDE.128	0.251197045836	0.98664253656	0
M9.3HYDROXYCINNAMICACID13P3MM	0.860454680901	0.909373424607	0
MECILLINAM.CEPHALEXIN	-0.120231586507	0.982920118388	0
METFORMIN.12MM	-0.415344297387	0.99924014819	0
METFORMIN.25MM	0.743543387039	0.965189850135	0
METFORMIN.6MM	-0.860363398083	0.962666844793	0
NIFURTIMOX.12P5	0.30956685895	0.999248183713	0
OXACILLIN.0P5UM	-0.590688963454	0.992396840436	0
OXACILLIN.40UM	0.0206887999983	0.997434220673	0
OXACILLIN.5UM	0.339319885087	0.983974604937	0
PLUMBAGIN.12	0.0108959608606	0.997788558447	0
PROLINE.500MM	-0.164844568627	0.990632190921	0
PYOCYANIN.0P2UM	-0.786684969049	0.93908573196	0
PYOCYANIN.1UM	-0.113149829006	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.581729092903	0.97910179818	0
RIFAMPICIN.1UM	0.608736829166	0.983345220822	0
SORBITOL.500MM	0.111186678201	0.993665914158	0
SPIRAMYCIN.1UM	-0.747316264244	0.951158734965	0
SPIRAMYCIN.20UM	0.436941398284	0.978971568285	0
SPIRAMYCIN.5UM	-0.5143932326	0.981101387514	0
STREPTOZOCIN.1P25	0.538123564202	0.994656463643	0
TETRACYCLINE.0P25UM	0.280751784565	0.990761021097	0
TETRACYCLINE.0P5UM	0.214978167523	1.0	0
TOBRAMYCIN.0P0125UM	0.0579663495608	0.996054017703	0
TOBRAMYCIN.0P05UM	-0.380912247761	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.858550663037	0.912783595629	0
TOBRAMYCIN.0P8UM	-0.0882670816155	0.993219189533	0
UREA.50MM	0.467776160552	0.982522559497	0
