condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.626750530496	0.958178661579	0
A22.1UM	0.325821681665	0.987359812353	0
A22.2P5UM	-1.89351986371	0.253346424097	0
A22.5UM	0.0752335260547	0.995419334595	0
A22.CCCP	-0.84312952864	0.922876518132	0
A22.CEFSULODIN	-1.11972377687	0.766168189181	0
A22.CEPHALEXIN	-1.12877969491	0.80152607001	0
A22.CHIR090	-0.643439802838	0.953744160839	0
A22.EDTA	0.460739967567	0.98624211558	0
A22.FOSFOMYCIN	-0.690828754345	0.965763797693	0
A22.PYOCYANIN	-1.30091997735	0.732426474922	0
AHASBTB06584.0P5	-0.552912943496	0.984381434118	0
AMOXICILLIN.0P25UM	0.56967003374	0.988144344774	0
AMOXICILLIN.1UM	0.699149603487	0.950511387216	0
BERBERINE.200	0.778773116087	0.989742428253	0
BIPYRIDYL.40C	0.272548863018	0.987547800264	0
BIPYRIDYL.A22	-1.26446542203	0.708185756448	0
BIPYRIDYL.CEFSULODIN	-1.63151485403	0.435649616898	0
BIPYRIDYL.TOBRAMYCIN	1.09045304857	0.884832888135	0
BLEOMYCIN.0P1UM	0.947851346977	0.895175263389	0
BLEOMYCIN.0P5UM	-0.339489450104	0.982823771914	0
BLEOMYCIN.1UM	-0.500111130687	0.973183513449	0
BOVINESERUM.0P1	0.233169938237	0.987485258392	0
CERULENIN.1UM	0.809295108188	0.91255755772	0
CERULENIN.2UM	1.71114017268	0.516180270981	0
CERULENIN.6UM	1.115642355	0.739411180178	0
CHIR090.CCCP	-1.14172727672	0.806092830656	0
CHIR090.CEFSULODIN	-0.916542745668	0.943566014358	0
CHIR090.CEPHALEXIN	-0.676722064668	0.993120682815	0
CHIR090.MECILLINAM	-0.502259133772	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.964487314161	0.842288548707	0
CIPROFLOXACIN.0P004UM	0.867518948174	0.942436001754	0
CIPROFLOXACIN.0P01UM	0.37352927911	0.961738663935	0
CIPROFLOXACIN.SPECTINOMYCIN	0.231114015886	0.95872431423	0
CONMEDIAECOLI.NA	1.0557933723	0.890628981547	0
CURCUMIN.50	0.714030504415	0.955836486996	0
DIACEREIN.20UM	-0.513703581761	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.688537071961	0.974065812405	0
DM.GLUCOSE25MM	0.547862537185	0.996075822892	0
DM.MALTOSE	0.422366075673	0.989724026623	0
DM.MELIBIOSE	-1.23680033064	0.571859400275	0
EZ.MEDIA	-0.730649960043	0.954614697781	0
FLUOROCYTOSINE5.1P25	-0.43767191302	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.653099620286	0.959553013872	0
FLUOROURIDINE5.1P25	-0.0646659808501	0.996432465872	0
FUMARATE.40C	0.769374495864	0.937075929221	0
FUMARATE.A22	1.37091081904	0.651059114983	0
FUMARATE.CEFSULODIN	1.47271513511	0.663165268962	0
FUMARATE.TOBRAMYCIN	1.63722627898	0.508639422607	0
GAM.BFRAGILIS	0.972086729803	0.822490092608	0
GAM.BIFILONINFANTIS	1.13456323757	0.760022490472	0
GAM.BTHETAIOTAOMICRON	0.929463791513	0.918113098778	0
GAM.CPERFRINGENS	1.30983263916	0.603811800232	0
GAM.LACIDOPHILUS	-0.17612827731	0.980477121164	0
GELLAN.0P01	-0.00982102226732	0.998260786144	0
HEXESTROL.20UM	-0.612510986406	0.98260968141	0
INDOLE.40C	-0.813054632676	0.969623976258	0
INDOLE.A22	-1.98314933559	0.31173100407	0
INDOLE.CEFSULODIN	-1.95211422336	0.229195245568	0
INDOLE.TOBRAMYCIN	-2.31836734757	0.14397182267	0
KCHROMATE.250UM	-0.955251229572	0.9000484809	0
LAMOTRIGINE.3	-0.584209138	0.991384128897	0
LOPERAMIDE.128	0.416313800646	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.576310666	0.737926212034	0
MAC13243.3	-0.201694337396	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.629176861716	0.982395594636	0
METFORMIN.12MM	0.914788346696	0.879709041817	0
METFORMIN.25MM	-0.792134014811	0.954671322173	0
METFORMIN.6MM	0.996561100531	0.91103381891	0
MITOMYCINC.0P1UM	1.14072909143	0.825042348141	0
MITOMYCINC.0P5UM	-1.0206038837	0.713294516233	0
MOPS.XANTHOSINE2P38MM	-6.43872094248	1.10955654694e-14	1
NIFURTIMOX.12P5	-0.148789435959	0.999248183713	0
OXACILLIN.0P5UM	1.2198404331	0.826798512577	0
OXACILLIN.40UM	1.02534083268	0.792741648145	0
OXACILLIN.5UM	0.677258618944	0.967570541825	0
PLUMBAGIN.12	-1.91663954174	0.869515914608	0
PROLINE.500MM	0.240879372986	0.990073418529	0
PYOCYANIN.0P2UM	-0.57209623486	0.990411358735	0
PYOCYANIN.10UM	-0.968631094012	0.927046899668	0
PYOCYANIN.1UM	-2.30138287698	0.0723637539934	0
RAMOPLANIN.CEFSULODIN	-0.430760219869	0.995339593137	0
RIFAMPICIN.1UM	0.557093940848	0.983345220822	0
RIFAMPICIN.2UM	-0.534350780308	0.975443686835	0
SORBITOL.500MM	-0.171062278539	0.993665914158	0
SPIRAMYCIN.1UM	0.773141539557	0.951158734965	0
SPIRAMYCIN.20UM	0.0392397344457	0.991775930607	0
SPIRAMYCIN.5UM	0.236634132171	0.99091644715	0
STREPTOZOCIN.1P25	-0.641730784921	0.988514818529	0
TETRACYCLINE.0P25UM	0.731228857643	0.9544275443	0
TETRACYCLINE.0P5UM	1.02280573762	0.880447733262	0
TOBRAMYCIN.0P0125UM	0.835284246888	0.952145786011	0
TOBRAMYCIN.0P05UM	0.433761736142	0.985539895622	0
TOBRAMYCIN.0P2UM	1.12707768058	0.820004011495	0
TOBRAMYCIN.0P8UM	1.03188505556	0.931354479046	0
UREA.50MM	-0.569244351608	0.982522559497	0
