condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.284995855744	0.991739059332	0
A22.0P5UM	-1.498956008	0.689573237604	0
A22.1	-0.835878474536	0.90674039005	0
A22.1UM	-1.26818417638	0.725749234908	0
A22.2	0.298353182383	0.980817456822	0
A22.2P5UM	0.271206691621	0.985643351094	0
A22.CCCP	0.874192264777	0.912128393459	0
A22.CEFSULODIN	-0.462757057985	0.994211426791	0
A22.CEPHALEXIN	0.732709431576	0.978213227854	0
A22.CHIR090	0.554379762496	0.988671002322	0
A22.EDTA	-0.706661920803	0.955479218395	0
A22.FOSFOMYCIN	0.545350453934	0.965763797693	0
A22.PYOCYANIN	0.116881399522	0.996532935707	0
AHASBTB06584.0P5	0.11834232241	0.988531695347	0
AMIKACIN.PROCAINE	0.705675013848	0.964715393353	0
AMINOSALICILICACID.100	0.788782783596	0.953202329033	0
AMOXICILLIN.0P25UM	-2.01341335918	0.325010239856	0
AMOXICILLIN.0P5UM	-1.01017879029	0.884805152871	0
AMOXICILLIN.1UM	-0.953378321116	0.849925928767	0
ARTICAINE.100	1.07321397958	0.798182416341	0
BENZALKONIUM.25	0.537977588643	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	0.270658479245	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.282297837695	0.979422224554	0
BENZALKONIUM.PROCAINE	0.333399309709	0.989742787664	0
BERBERINE.200	0.716446172936	0.989742428253	0
BERBERINE.50	0.439483520833	0.990514991307	0
BILESALTS.0P05	0.476367357075	0.956133823726	0
BIPYRIDYL.200	0.142518266515	0.957969808083	0
BIPYRIDYL.A22	1.29671152268	0.678022812131	0
BIPYRIDYL.TOBRAMYCIN	1.25263782179	0.796003917422	0
BLEACH.0P01	0.632399420478	0.930438371267	0
BOVINESERUM.0P1	-0.447028418726	0.973263626338	0
BROMODEOXYURIDINE.200	0.816399257602	0.837898691966	0
CARBAMAZEPINE.100	-0.010409053454	0.998068508653	0
CCCP.2	1.40678744507	0.674085652524	0
CEFSULODIN.24	0.831365799333	0.969461740095	0
CEFSULODIN.AMOXICILLIN	0.601314690266	0.976469324257	0
CEFSULODIN.CEFACLOR	1.01660707122	0.838459612138	0
CEFSULODIN.MECILLINAM	1.3967215955	0.623186979781	0
CEFSULODIN.PIPERACILLIN	0.233662591545	0.999412394492	0
CEPHALEXIN.16	1.16047890884	0.779734856271	0
CERULENIN.1UM	1.10242317227	0.844718905014	0
CERULENIN.2UM	0.718628731166	0.964108644487	0
CERULENIN.6UM	1.33503905659	0.599295256264	0
CHIR.0P05	1.41246460762	0.571214037553	0
CHIR090.CCCP	0.666735662936	0.979589628406	0
CHIR090.CEFSULODIN	0.889066918153	0.969624422612	0
CHIR090.CEPHALEXIN	-0.298541189136	0.995907657972	0
CHIR090.MECILLINAM	1.21982980104	0.713994039639	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.364341562581	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.0870545262819	0.99813211282	0
CHLORHEXIDINE.0P8	0.29383736172	0.94621485828	0
CIPROFLOXACIN.0P001UM	0.163845212638	0.985361066778	0
CIPROFLOXACIN.0P004UM	0.963446344546	0.942436001754	0
CLINDAMYCIN.3	1.47423142854	0.473233311429	0
COLICINM.0P4	1.25910114941	0.984379146699	0
CONMEDIAECOLI.NA	0.171827817832	0.996209044653	0
CUMENE.25	1.54770823407	0.518772051804	0
CURCUMIN.50	-0.858324498986	0.955836486996	0
CYCLOSERINED.CEFSULODIN	1.56756911644	0.48498194122	0
DIACEREIN.20UM	-0.337693096944	0.985484279533	0
DLSERINEHYDROXAMATE.0P25	1.02323022741	0.961855090658	0
DM.GLUCOSE25MM	-0.384183176086	0.996075822892	0
DM.MALTOSE	-0.678575331784	0.971411789133	0
DOXORUBICIN.20	1.26396619354	0.812091846846	0
DOXYCYCLINE.PARAQUAT	-1.11896936741	0.654530600984	0
DOXYCYCLINE.PMS	-0.26091740651	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.754697272037	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.892984745535	0.919415116019	0
EZ.MEDIA	0.431874328986	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0279128922344	1.0	0
FLUORODEOXYURIDINE5.1P25	0.32990742821	0.995688282988	0
FLUOROURIDINE5.1P25	-1.3164497752	0.970120576439	0
FUMARATE.40C	-0.183560101472	0.992040407533	0
FUMARATE.40MM	-0.677446911278	0.954686691174	0
FUMARATE.A22	-0.712305780449	0.962261762341	0
FUMARATE.CEFSULODIN	-0.262697969387	0.992769497788	0
FUMARATE.PARAQUAT	-0.602799238496	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.421264304069	0.999910671106	0
FUSIDICACID.VANILLIN	-0.487320714365	0.971896319639	0
GAM.BFRAGILIS	0.727841132842	0.933732104381	0
GAM.BIFILONINFANTIS	0.631681683501	0.970126349444	0
GAM.BTHETAIOTAOMICRON	0.114910246679	0.992380309134	0
GAM.CPERFRINGENS	0.0765506078907	0.997042620736	0
GAM.LACIDOPHILUS	0.594114745334	0.955328700966	0
GELLAN.0P01	0.0616300508182	0.998042216052	0
GRAMIDICIN.20	0.651512350951	0.96716885465	0
HEXESTROL.20UM	0.00572513016388	0.996446877363	0
IMIPENEM.0P4	0.97940543866	0.96468114229	0
INDOLE.40C	-2.22972784545	0.134127868763	0
INDOLE.A22	-1.6147952716	0.605859649432	0
INDOLE.CEFSULODIN	-2.82145623029	0.0275691791141	1
INDOLE.TOBRAMYCIN	-1.79748751074	0.323754079759	0
KCHROMATE.250UM	0.256077341431	0.981973338267	0
LAMOTRIGINE.3	-0.829690144035	0.953046910971	0
LIDOCAINE.100	0.691152995686	0.972158071085	0
LOPERAMIDE.128	-1.14847270243	0.725219384006	0
MAC13243.3	-0.404721291	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.882389106696	0.901334452481	0
MEROPENEM.0P03	0.71369592091	0.989330816855	0
METFORMIN.12MM	-1.50447179519	0.581966165795	0
METFORMIN.25MM	-0.903212944336	0.913508848811	0
METFORMIN.3MM	-0.885167815872	0.954277336385	0
METFORMIN.40MM	-0.180593604317	0.975759979869	0
METFORMIN.6MM	-0.406028454286	0.99221183036	0
MGCL2.300UM	1.15840877118	0.959643590571	0
MITOMYCINC.0P1UM	0.939764683559	0.924910219871	0
MOPS.AAFB	-0.428943964433	0.96633204648	0
MOPS.GLUCOSE	-0.478721643605	0.982511113885	0
MOPS.NACL	-0.615843178485	0.972172031947	0
MOPS.PH9	-0.428345295143	0.98365244975	0
MOPSC.FUMARICACID	0.0783965633797	0.989713022972	0
MOPSN.LGLUTAMINE	-0.659611794164	0.975043252634	0
MOPSP.GLUCOSE6PO4	-0.231409533626	0.980976601027	0
N4.T37	-1.02639560101	0.907244701585	0
NACL.BIPYRIDYL	-0.227742390268	0.960898899638	0
NACL.PARAQUAT	-0.126740123507	0.990401132097	0
NACL.RT	-0.183907647885	0.990983909986	0
NACL.UV	0.165592551311	0.985193512327	0
NIFURTIMOX.12P5	1.08300630755	0.797610124978	0
NONACTIN.30	1.06667855481	0.872913509087	0
NOSALT.BILESALTS	0.354182146302	0.940279918521	0
