condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.380797591011	0.991739059332	0
A22.0P5UM	0.398358369148	0.995910474327	0
A22.1	0.655224027994	0.94729888073	0
A22.1UM	0.30604727515	0.987359812353	0
A22.2	-0.0210976155471	0.99494486446	0
A22.2P5UM	0.521581200491	0.977825522437	0
A22.CCCP	0.00427430554693	0.99958962859	0
A22.CEFSULODIN	0.461285963101	0.994211426791	0
A22.CEPHALEXIN	0.661344398089	0.980764699574	0
A22.CHIR090	-0.0701011865023	1.0	0
A22.EDTA	0.405511579894	0.98624211558	0
A22.FOSFOMYCIN	0.934874343239	0.965763797693	0
A22.PYOCYANIN	0.159058099511	0.99637288626	0
AHASBTB06584.0P5	0.771740989706	0.924045550365	0
AMIKACIN.PROCAINE	-0.114182414493	0.964715393353	0
AMINOSALICILICACID.100	-0.435483054406	0.972043954616	0
AMOXICILLIN.0P25UM	0.131646236817	0.99104863078	0
AMOXICILLIN.0P5UM	-0.170825104586	0.992609515847	0
AMOXICILLIN.1UM	-0.133258806624	0.994433878483	0
ARTICAINE.100	-0.52250122423	0.942965735378	0
BENZALKONIUM.25	-0.672440558508	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-0.55407834446	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.424370408066	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.443433669746	0.975506006652	0
BERBERINE.200	-0.688985448194	0.989742428253	0
BERBERINE.50	-0.112698982952	0.990514991307	0
BILESALTS.0P05	-0.346932096412	0.956133823726	0
BIPYRIDYL.200	0.254235379775	0.94996045115	0
BIPYRIDYL.A22	0.940432876302	0.862933481402	0
BIPYRIDYL.TOBRAMYCIN	0.482337821322	0.992964631139	0
BLEACH.0P01	-0.54052487623	0.930438371267	0
BOVINESERUM.0P1	0.459343875756	0.973263626338	0
BROMODEOXYURIDINE.200	-0.967220532068	0.723729376757	0
CARBAMAZEPINE.100	-0.434499022168	0.991673316042	0
CCCP.2	-0.246029601955	0.972108409511	0
CEFSULODIN.24	-1.03898539235	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.844407359468	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.700678855285	0.938040784634	0
CEFSULODIN.MECILLINAM	-0.69606748723	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.846635264226	0.949805400322	0
CEPHALEXIN.16	-0.887240494892	0.901925653643	0
CERULENIN.1UM	-0.452394608034	0.991795102205	0
CERULENIN.2UM	-0.691378116415	0.964108644487	0
