condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.623578687646	0.958178661579	0
A22.0P5UM	-0.0145736603346	0.995910474327	0
A22.1	-0.536726425548	0.966468450338	0
A22.1UM	0.440849785294	0.984665465741	0
A22.2	0.542403400894	0.980817456822	0
A22.2P5UM	0.738632733548	0.952871520242	0
A22.CCCP	-2.08660761875	0.182327223487	0
A22.CEFSULODIN	-1.29217053386	0.649356893709	0
A22.CEPHALEXIN	-0.771105403221	0.972411995764	0
A22.CHIR090	-1.88618545294	0.190266765227	0
A22.EDTA	-1.57674935466	0.500898072676	0
A22.FOSFOMYCIN	-0.789559505067	0.965763797693	0
A22.PYOCYANIN	-3.48878940268	0.000590528010967	1
AHASBTB06584.0P5	-0.712261549825	0.947593597918	0
AMIKACIN.PROCAINE	-0.207765394133	0.964715393353	0
AMINOSALICILICACID.100	0.064324342346	0.999637535972	0
AMOXICILLIN.0P25UM	0.0675791819441	0.997091054567	0
AMOXICILLIN.0P5UM	0.668647876907	0.969788230445	0
AMOXICILLIN.1UM	0.33272870221	0.994433878483	0
ARTICAINE.100	-0.236026536259	0.985265396397	0
BENZALKONIUM.25	-0.674984258794	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	0.843348511893	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.121137213752	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.350092681055	0.988441814671	0
BERBERINE.200	0.306353088232	0.989742428253	0
BERBERINE.50	0.679516018733	0.938894595481	0
BILESALTS.0P05	-0.353219941121	0.956133823726	0
BIPYRIDYL.200	0.545182728901	0.94996045115	0
BIPYRIDYL.A22	-0.224740672761	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-1.62954797877	0.661282042981	0
BLEACH.0P01	0.152817185428	0.981627967342	0
BOVINESERUM.0P1	-1.15335419615	0.72075035184	0
BROMODEOXYURIDINE.200	1.04912429906	0.65808668995	0
CARBAMAZEPINE.100	0.601729003255	0.991673316042	0
CCCP.2	0.158098982779	0.987161837218	0
CEFSULODIN.24	0.406123062167	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.0624077165406	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.097221917174	0.997705876314	0
CEFSULODIN.MECILLINAM	0.262483086156	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.676766793157	0.986401501725	0
CEPHALEXIN.16	0.61700778553	0.9755288814	0
CERULENIN.1UM	0.456867527038	0.991795102205	0
CERULENIN.2UM	0.569263159378	0.992883100585	0
CERULENIN.6UM	0.872315588933	0.865760623027	0
CHIR.0P05	-0.657660339263	0.957923540864	0
CHIR090.CCCP	-1.9710035112	0.247200448976	0
CHIR090.CEFSULODIN	-1.64854038304	0.363115962591	0
CHIR090.CEPHALEXIN	-1.54787841998	0.514763309977	0
CHIR090.MECILLINAM	-0.94623899564	0.871489856577	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.25049666308	0.994553455048	0
